4.989234805107116699e-01,8.269494175910949707e-01,6.698569450236391276e-07,0.000000000000000000e+00,4.565685093402862549e-01,7.913131713867187500e-01,-1.693188399076461792e-02,0.000000000000000000e+00,4.286054074764251709e-01,7.222142815589904785e-01,-3.090577945113182068e-02,0.000000000000000000e+00,4.430164396762847900e-01,6.570808887481689453e-01,-4.688065126538276672e-02,0.000000000000000000e+00,4.718048572540283203e-01,6.164102554321289062e-01,-6.269786506891250610e-02,0.000000000000000000e+00,4.461083114147186279e-01,5.914223194122314453e-01,-1.947647705674171448e-02,0.000000000000000000e+00,4.435316622257232666e-01,4.957047998905181885e-01,-4.246658459305763245e-02,0.000000000000000000e+00,4.421896040439605713e-01,4.304822683334350586e-01,-5.868847668170928955e-02,0.000000000000000000e+00,4.431781172752380371e-01,3.719713091850280762e-01,-6.913341581821441650e-02,0.000000000000000000e+00,4.803423881530761719e-01,5.857172608375549316e-01,-2.760319598019123077e-02,0.000000000000000000e+00,4.781944155693054199e-01,4.750281870365142822e-01,-5.287633463740348816e-02,0.000000000000000000e+00,4.742697775363922119e-01,4.052771329879760742e-01,-6.969457864761352539e-02,0.000000000000000000e+00,4.724809229373931885e-01,3.431720137596130371e-01,-7.738526910543441772e-02,0.000000000000000000e+00,5.155612230300903320e-01,6.034463644027709961e-01,-3.712597489356994629e-02,0.000000000000000000e+00,5.034515857696533203e-01,5.600844025611877441e-01,-7.003119587898254395e-02,0.000000000000000000e+00,4.881282448768615723e-01,6.357198953628540039e-01,-7.196889072656631470e-02,0.000000000000000000e+00,4.802597761154174805e-01,6.901564598083496094e-01,-6.330815702676773071e-02,0.000000000000000000e+00,5.468122363090515137e-01,6.385450959205627441e-01,-4.776382446289062500e-02,0.000000000000000000e+00,5.258380770683288574e-01,6.192535161972045898e-01,-7.175009697675704956e-02,0.000000000000000000e+00,5.091404318809509277e-01,6.758298873901367188e-01,-6.667181849479675293e-02,0.000000000000000000e+00,5.017150640487670898e-01,7.161889076232910156e-01,-5.608568713068962097e-02,0.000000000000000000e+00,2.779726665819713816e+01,3.384205339790371880e+01,2.235353030231654614e+01,1.410028618140605872e+01,5.821031032415021622e-01,4.379874988526872848e+00,7.131130377789010488e+00,2.161561851100359366e+00,6.660881232435349020e+00,3.226877127792896971e+01,1.347450829069023541e+02,1.087338557052836485e+01,5.957523054204647650e+01,1.130377386969073683e+02,1.123417746729580280e+01,7.000000000000000000e+00
5.061380267143249512e-01,7.658331990242004395e-01,6.574179565177473705e-07,0.000000000000000000e+00,4.654807448387145996e-01,7.206866145133972168e-01,-1.766305044293403625e-02,0.000000000000000000e+00,4.459006786346435547e-01,6.425178050994873047e-01,-3.162452951073646545e-02,0.000000000000000000e+00,4.651961922645568848e-01,5.788527727127075195e-01,-4.777920246124267578e-02,0.000000000000000000e+00,4.950261116027832031e-01,5.439131855964660645e-01,-6.353241205215454102e-02,0.000000000000000000e+00,4.703592360019683838e-01,5.133885145187377930e-01,-1.835506036877632141e-02,0.000000000000000000e+00,4.736615419387817383e-01,4.157712161540985107e-01,-4.137325286865234375e-02,0.000000000000000000e+00,4.782806932926177979e-01,3.504860699176788330e-01,-5.793976038694381714e-02,0.000000000000000000e+00,4.846016168594360352e-01,2.936754524707794189e-01,-6.836672872304916382e-02,0.000000000000000000e+00,5.035199522972106934e-01,5.209277272224426270e-01,-2.652353793382644653e-02,0.000000000000000000e+00,5.072645545005798340e-01,4.001129865646362305e-01,-5.036138370633125305e-02,0.000000000000000000e+00,5.084476470947265625e-01,3.254898190498352051e-01,-6.588066369295120239e-02,0.000000000000000000e+00,5.120164752006530762e-01,2.608676254749298096e-01,-7.346756756305694580e-02,0.000000000000000000e+00,5.347018837928771973e-01,5.529184937477111816e-01,-3.675859794020652771e-02,0.000000000000000000e+00,5.290053486824035645e-01,4.955293834209442139e-01,-6.944392621517181396e-02,0.000000000000000000e+00,5.064937472343444824e-01,5.670192241668701172e-01,-7.216447591781616211e-02,0.000000000000000000e+00,4.937788546085357666e-01,6.220179796218872070e-01,-6.425502151250839233e-02,0.000000000000000000e+00,5.599519014358520508e-01,5.999001860618591309e-01,-4.822039604187011719e-02,0.000000000000000000e+00,5.445796251296997070e-01,5.651412010192871094e-01,-7.224050164222717285e-02,0.000000000000000000e+00,5.228046774864196777e-01,6.143235564231872559e-01,-6.806668639183044434e-02,0.000000000000000000e+00,5.106620788574218750e-01,6.551532149314880371e-01,-5.856671556830406189e-02,0.000000000000000000e+00,2.793261663136739514e+01,3.049470136089218286e+01,2.326354846018334754e+01,1.345981204124128539e+01,2.256186256314630434e+00,4.472962945083099662e+00,5.506679842943049685e+00,1.034722179617120208e+00,5.527471105768870352e+00,2.341426688074512441e+01,1.414017741417287937e+02,1.099560014312928224e+01,4.145377243758420605e+01,1.274541192435070940e+02,1.088461308623795532e+01,7.000000000000000000e+00
5.055745840072631836e-01,7.349473834037780762e-01,5.018592901251395233e-07,0.000000000000000000e+00,4.669254124164581299e-01,6.889673471450805664e-01,-1.726224459707736969e-02,0.000000000000000000e+00,4.504297673702239990e-01,6.013299822807312012e-01,-2.886706218123435974e-02,0.000000000000000000e+00,4.719176888465881348e-01,5.367882847785949707e-01,-4.241181164979934692e-02,0.000000000000000000e+00,5.043797492980957031e-01,5.039654374122619629e-01,-5.529415979981422424e-02,0.000000000000000000e+00,4.788790345191955566e-01,4.984655082225799561e-01,-1.507985871285200119e-02,0.000000000000000000e+00,4.872337579727172852e-01,4.024891257286071777e-01,-3.525831922888755798e-02,0.000000000000000000e+00,4.942225217819213867e-01,3.430449962615966797e-01,-4.808612912893295288e-02,0.000000000000000000e+00,5.013259053230285645e-01,2.890233397483825684e-01,-5.620218440890312195e-02,0.000000000000000000e+00,5.085326433181762695e-01,5.044975876808166504e-01,-2.174029685556888580e-02,0.000000000000000000e+00,5.166984200477600098e-01,3.823158144950866699e-01,-4.361626878380775452e-02,0.000000000000000000e+00,5.207020044326782227e-01,3.126221895217895508e-01,-5.569851770997047424e-02,0.000000000000000000e+00,5.255569219589233398e-01,2.525133192539215088e-01,-6.108112633228302002e-02,0.000000000000000000e+00,5.356022119522094727e-01,5.322556495666503906e-01,-3.072209469974040985e-02,0.000000000000000000e+00,5.322645902633666992e-01,4.692270457744598389e-01,-6.212376430630683899e-02,0.000000000000000000e+00,5.112237334251403809e-01,5.408715009689331055e-01,-6.166689470410346985e-02,0.000000000000000000e+00,4.989036321640014648e-01,5.941437482833862305e-01,-5.179700255393981934e-02,0.000000000000000000e+00,5.586655139923095703e-01,5.743794441223144531e-01,-4.103010520339012146e-02,0.000000000000000000e+00,5.436996221542358398e-01,5.355674028396606445e-01,-6.396178901195526123e-02,0.000000000000000000e+00,5.248094797134399414e-01,5.885361433029174805e-01,-5.890182405710220337e-02,0.000000000000000000e+00,5.153396725654602051e-01,6.298489570617675781e-01,-4.935759305953979492e-02,0.000000000000000000e+00,2.999718668989401138e+01,2.893147623342079200e+01,2.589643432165842896e+01,1.396518867814554454e+01,1.713690158739547442e+00,3.705903931055424927e+00,5.641243790299019345e+00,6.117638348653926528e-01,4.899451372688224282e+00,2.096157478692619947e+01,1.479086167367784128e+02,1.042651384977378193e+01,3.949973424239004771e+01,1.347796708975065201e+02,1.004760106650679674e+01,7.000000000000000000e+00
4.953522682189941406e-01,7.239032387733459473e-01,3.891288145041471580e-07,0.000000000000000000e+00,4.557276666164398193e-01,6.822631955146789551e-01,-1.743996702134609222e-02,0.000000000000000000e+00,4.382590949535369873e-01,5.976532101631164551e-01,-2.775128744542598724e-02,0.000000000000000000e+00,4.571518003940582275e-01,5.288298726081848145e-01,-3.964374214410781860e-02,0.000000000000000000e+00,4.875648021697998047e-01,4.971542358398437500e-01,-5.077063664793968201e-02,0.000000000000000000e+00,4.655159115791320801e-01,4.942035973072052002e-01,-1.491994503885507584e-02,0.000000000000000000e+00,4.713320136070251465e-01,3.991736769676208496e-01,-3.375350683927536011e-02,0.000000000000000000e+00,4.769984185695648193e-01,3.420203030109405518e-01,-4.558699950575828552e-02,0.000000000000000000e+00,4.834994375705718994e-01,2.914115786552429199e-01,-5.326656997203826904e-02,0.000000000000000000e+00,4.949173033237457275e-01,4.997411966323852539e-01,-2.044768445193767548e-02,0.000000000000000000e+00,4.999060332775115967e-01,3.837660849094390869e-01,-4.176991805434226990e-02,0.000000000000000000e+00,5.016725659370422363e-01,3.174317479133605957e-01,-5.395211651921272278e-02,0.000000000000000000e+00,5.058130621910095215e-01,2.600217759609222412e-01,-5.987814068794250488e-02,0.000000000000000000e+00,5.212043523788452148e-01,5.271292328834533691e-01,-2.828055620193481445e-02,0.000000000000000000e+00,5.170145034790039062e-01,4.643655717372894287e-01,-5.889241024851799011e-02,0.000000000000000000e+00,4.962238371372222900e-01,5.291294455528259277e-01,-6.029228121042251587e-02,0.000000000000000000e+00,4.844508171081542969e-01,5.782839059829711914e-01,-5.263344943523406982e-02,0.000000000000000000e+00,5.434409976005554199e-01,5.680344700813293457e-01,-3.741134330630302429e-02,0.000000000000000000e+00,5.298103094100952148e-01,5.288420915603637695e-01,-6.094288453459739685e-02,0.000000000000000000e+00,5.086626410484313965e-01,5.771059393882751465e-01,-5.890015512704849243e-02,0.000000000000000000e+00,4.963780939579010010e-01,6.174260377883911133e-01,-5.195373669266700745e-02,0.000000000000000000e+00,3.275818808790015879e+01,2.686761270658753276e+01,2.826082448989611251e+01,1.315349884535230984e+01,2.164837499833015322e+00,3.488300035509051433e+00,5.787841681273517835e+00,9.222168322184521871e-01,5.204826034936689716e+00,2.082858949454642428e+01,1.457668596070644753e+02,1.070322003458633198e+01,3.749771975128692247e+01,1.310316665652362076e+02,9.775076045850429551e+00,7.000000000000000000e+00
4.645307064056396484e-01,7.177719473838806152e-01,3.776705170821514912e-07,0.000000000000000000e+00,4.259643256664276123e-01,6.749525070190429688e-01,-1.620876416563987732e-02,0.000000000000000000e+00,4.082304239273071289e-01,6.003206968307495117e-01,-2.647157944738864899e-02,0.000000000000000000e+00,4.227063953876495361e-01,5.358383655548095703e-01,-3.865036368370056152e-02,0.000000000000000000e+00,4.486491978168487549e-01,5.021367669105529785e-01,-5.013129487633705139e-02,0.000000000000000000e+00,4.276846647262573242e-01,5.024081468582153320e-01,-1.173251587897539139e-02,0.000000000000000000e+00,4.294406473636627197e-01,4.115977585315704346e-01,-3.032948076725006104e-02,0.000000000000000000e+00,4.319204390048980713e-01,3.555376231670379639e-01,-4.198554903268814087e-02,0.000000000000000000e+00,4.345244765281677246e-01,3.045734465122222900e-01,-4.868998005986213684e-02,0.000000000000000000e+00,4.548316001892089844e-01,5.053067207336425781e-01,-1.709486357867717743e-02,0.000000000000000000e+00,4.552432894706726074e-01,3.953398764133453369e-01,-3.781313076615333557e-02,0.000000000000000000e+00,4.541649520397186279e-01,3.313345909118652344e-01,-4.813358560204505920e-02,0.000000000000000000e+00,4.538969993591308594e-01,2.747627198696136475e-01,-5.172543227672576904e-02,0.000000000000000000e+00,4.811698496341705322e-01,5.268233418464660645e-01,-2.493100613355636597e-02,0.000000000000000000e+00,4.705906212329864502e-01,4.731082618236541748e-01,-5.460403114557266235e-02,0.000000000000000000e+00,4.538373649120330811e-01,5.375319123268127441e-01,-5.469161644577980042e-02,0.000000000000000000e+00,4.449067711830139160e-01,5.869897603988647461e-01,-4.527289792895317078e-02,0.000000000000000000e+00,5.051824450492858887e-01,5.615475773811340332e-01,-3.405968844890594482e-02,0.000000000000000000e+00,4.896090626716613770e-01,5.269329547882080078e-01,-5.379106476902961731e-02,0.000000000000000000e+00,4.717507958412170410e-01,5.723328590393066406e-01,-4.866237938404083252e-02,0.000000000000000000e+00,4.622642099857330322e-01,6.114730238914489746e-01,-3.941386193037033081e-02,0.000000000000000000e+00,2.915645759846511709e+01,2.584306455445905470e+01,2.474473618072145342e+01,1.367756633065960514e+01,1.405139759311786474e+00,4.267349220248410901e+00,6.689272560094596365e+00,1.906311415110804042e+00,5.568398748765698514e+00,2.597295587653244908e+01,1.423208776835308811e+02,1.152853542317144964e+01,3.949074840962585142e+01,1.316485415951221967e+02,1.038743166203858692e+01,7.000000000000000000e+00
4.364945590496063232e-01,7.350588440895080566e-01,3.714559966283559334e-07,0.000000000000000000e+00,3.911610245704650879e-01,6.968203186988830566e-01,-1.471170317381620407e-02,0.000000000000000000e+00,3.631887733936309814e-01,6.299296617507934570e-01,-2.505389600992202759e-02,0.000000000000000000e+00,3.714973330497741699e-01,5.666481256484985352e-01,-3.747909143567085266e-02,0.000000000000000000e+00,3.970751464366912842e-01,5.378174185752868652e-01,-4.903014004230499268e-02,0.000000000000000000e+00,3.772149682044982910e-01,5.317570567131042480e-01,-1.223958563059568405e-02,0.000000000000000000e+00,3.680675327777862549e-01,4.367742836475372314e-01,-3.054603375494480133e-02,0.000000000000000000e+00,3.658413290977478027e-01,3.810735046863555908e-01,-4.175483435392379761e-02,0.000000000000000000e+00,3.664518594741821289e-01,3.325600028038024902e-01,-4.787165671586990356e-02,0.000000000000000000e+00,4.042723774909973145e-01,5.277609825134277344e-01,-1.803416945040225983e-02,0.000000000000000000e+00,3.919258117675781250e-01,4.204191267490386963e-01,-3.866801410913467407e-02,0.000000000000000000e+00,3.863541483879089355e-01,3.557559251785278320e-01,-4.951755329966545105e-02,0.000000000000000000e+00,3.835642039775848389e-01,3.019603192806243896e-01,-5.327020213007926941e-02,0.000000000000000000e+00,4.329269230365753174e-01,5.407398939132690430e-01,-2.597220987081527710e-02,0.000000000000000000e+00,4.144764244556427002e-01,5.029688477516174316e-01,-5.357479676604270935e-02,0.000000000000000000e+00,4.030855596065521240e-01,5.642424225807189941e-01,-5.445350706577301025e-02,0.000000000000000000e+00,3.976317346096038818e-01,6.125353574752807617e-01,-4.607320576906204224e-02,0.000000000000000000e+00,4.607245624065399170e-01,5.676530003547668457e-01,-3.526317328214645386e-02,0.000000000000000000e+00,4.382598698139190674e-01,5.441361665725708008e-01,-5.279637873172760010e-02,0.000000000000000000e+00,4.244029819965362549e-01,5.924383997917175293e-01,-4.778619855642318726e-02,0.000000000000000000e+00,4.185068905353546143e-01,6.331641674041748047e-01,-3.890421614050865173e-02,0.000000000000000000e+00,2.726268790936579123e+01,2.988150828284111782e+01,3.354444781626803973e+01,1.306769299725083755e+01,3.192787444022348264e+00,5.130207564767621520e+00,6.313127282374559890e+00,2.083535470539768841e+00,5.837499770867889737e+00,3.454136281005432352e+01,1.315725632734553017e+02,1.134622754695048918e+01,5.107837499723652996e+01,1.192775064380518160e+02,1.004519345325602053e+01,7.000000000000000000e+00
4.104768931865692139e-01,7.606441974639892578e-01,3.373546633156365715e-07,0.000000000000000000e+00,3.656735718250274658e-01,7.393982410430908203e-01,-1.304444391280412674e-02,0.000000000000000000e+00,3.329155147075653076e-01,6.873382925987243652e-01,-2.404588460922241211e-02,0.000000000000000000e+00,3.256627321243286133e-01,6.268572807312011719e-01,-3.742044419050216675e-02,0.000000000000000000e+00,3.359953463077545166e-01,5.841594338417053223e-01,-5.006222426891326904e-02,0.000000000000000000e+00,3.356441855430603027e-01,5.769848227500915527e-01,-1.172493025660514832e-02,0.000000000000000000e+00,3.150792717933654785e-01,4.920970201492309570e-01,-3.042167425155639648e-02,0.000000000000000000e+00,3.045153915882110596e-01,4.393117725849151611e-01,-4.212485253810882568e-02,0.000000000000000000e+00,2.990392148494720459e-01,3.922640979290008545e-01,-4.851578548550605774e-02,0.000000000000000000e+00,3.600468635559082031e-01,5.680585503578186035e-01,-1.852164417505264282e-02,0.000000000000000000e+00,3.359762132167816162e-01,4.680994451045989990e-01,-4.015506058931350708e-02,0.000000000000000000e+00,3.211995661258697510e-01,4.072324037551879883e-01,-5.200466513633728027e-02,0.000000000000000000e+00,3.119629919528961182e-01,3.547095060348510742e-01,-5.632026121020317078e-02,0.000000000000000000e+00,3.873542845249176025e-01,5.738712549209594727e-01,-2.714910916984081268e-02,0.000000000000000000e+00,3.598366081714630127e-01,5.421068072319030762e-01,-5.564554035663604736e-02,0.000000000000000000e+00,3.525718450546264648e-01,6.051126718521118164e-01,-5.595344677567481995e-02,0.000000000000000000e+00,3.528465926647186279e-01,6.523943543434143066e-01,-4.724083095788955688e-02,0.000000000000000000e+00,4.149863123893737793e-01,5.927097797393798828e-01,-3.677233681082725525e-02,0.000000000000000000e+00,3.847071528434753418e-01,5.776074528694152832e-01,-5.485539883375167847e-02,0.000000000000000000e+00,3.760785758495330811e-01,6.298078894615173340e-01,-4.893869906663894653e-02,0.000000000000000000e+00,3.769619464874267578e-01,6.693201065063476562e-01,-3.928129002451896667e-02,0.000000000000000000e+00,3.199013515034022603e+01,2.494487385307797567e+01,2.014242245201959847e+01,1.213711764587615072e+01,2.256716392155052375e+00,6.496045989726076719e+00,6.661785845590593169e+00,1.173925531795968924e+00,7.090271384085975903e+00,4.049114765764969803e+01,1.238244347356257435e+02,1.273292327537387258e+01,6.232266419784040323e+01,1.080855786958327940e+02,1.281271532316855044e+01,7.000000000000000000e+00
3.829371929168701172e-01,7.804288864135742188e-01,4.323776749970420497e-07,0.000000000000000000e+00,3.378055393695831299e-01,7.752131819725036621e-01,-1.532667782157659531e-02,0.000000000000000000e+00,2.990198135375976562e-01,7.293519377708435059e-01,-2.627687714993953705e-02,0.000000000000000000e+00,2.901551127433776855e-01,6.717836260795593262e-01,-3.971774503588676453e-02,0.000000000000000000e+00,3.064824342727661133e-01,6.296174526214599609e-01,-5.237513408064842224e-02,0.000000000000000000e+00,2.965452969074249268e-01,6.177150607109069824e-01,-1.144927181303501129e-02,0.000000000000000000e+00,2.759141623973846436e-01,5.421255230903625488e-01,-3.179293870925903320e-02,0.000000000000000000e+00,2.659392058849334717e-01,4.893686175346374512e-01,-4.517476260662078857e-02,0.000000000000000000e+00,2.605687975883483887e-01,4.411152899265289307e-01,-5.329367890954017639e-02,0.000000000000000000e+00,3.230794966220855713e-01,5.967672467231750488e-01,-1.823426596820354462e-02,0.000000000000000000e+00,2.953513860702514648e-01,5.069542527198791504e-01,-4.186981171369552612e-02,0.000000000000000000e+00,2.794628143310546875e-01,4.492878317832946777e-01,-5.557529628276824951e-02,0.000000000000000000e+00,2.680452764034271240e-01,3.983503878116607666e-01,-6.125541403889656067e-02,0.000000000000000000e+00,3.527999520301818848e-01,5.948075652122497559e-01,-2.722749114036560059e-02,0.000000000000000000e+00,3.231266140937805176e-01,5.755040645599365234e-01,-5.747823044657707214e-02,0.000000000000000000e+00,3.233819603919982910e-01,6.457633972167968750e-01,-5.659562721848487854e-02,0.000000000000000000e+00,3.283784389495849609e-01,6.946293115615844727e-01,-4.634503647685050964e-02,0.000000000000000000e+00,3.814144730567932129e-01,6.090143918991088867e-01,-3.777373582124710083e-02,0.000000000000000000e+00,3.502718210220336914e-01,6.102924346923828125e-01,-5.723715573549270630e-02,0.000000000000000000e+00,3.462708592414855957e-01,6.625596880912780762e-01,-5.164275690913200378e-02,0.000000000000000000e+00,3.492184877395629883e-01,6.999878883361816406e-01,-4.188771173357963562e-02,0.000000000000000000e+00,4.252267311615040768e+01,3.091351381656292219e+01,2.908858099744460546e+01,1.666460846843022736e+01,4.453959868190547233e+00,6.200231827917308536e+00,8.766316552170696497e+00,2.089677201598987288e+00,7.230655039714632970e+00,5.319173763241498420e+01,1.151504077985461265e+02,1.239808693822466346e+01,8.498769012367877451e+01,8.755878305428817043e+01,1.216410024975431625e+01,7.000000000000000000e+00
3.838682174682617188e-01,7.883151769638061523e-01,4.560078821214119671e-07,0.000000000000000000e+00,3.398995399475097656e-01,7.852883934974670410e-01,-1.325399894267320633e-02,0.000000000000000000e+00,3.023500442504882812e-01,7.396570444107055664e-01,-2.370094880461692810e-02,0.000000000000000000e+00,2.939933836460113525e-01,6.841048002243041992e-01,-3.684841468930244446e-02,0.000000000000000000e+00,3.115450143814086914e-01,6.423128843307495117e-01,-4.951214045286178589e-02,0.000000000000000000e+00,3.022635877132415771e-01,6.185216903686523438e-01,-1.005063671618700027e-02,0.000000000000000000e+00,2.855963408946990967e-01,5.414626002311706543e-01,-2.865290641784667969e-02,0.000000000000000000e+00,2.764163315296173096e-01,4.887118935585021973e-01,-4.156301915645599365e-02,0.000000000000000000e+00,2.710881233215332031e-01,4.407497644424438477e-01,-4.999583959579467773e-02,0.000000000000000000e+00,3.289705514907836914e-01,6.008064746856689453e-01,-1.790383085608482361e-02,0.000000000000000000e+00,3.059896528720855713e-01,5.064411163330078125e-01,-3.941182419657707214e-02,0.000000000000000000e+00,2.906896770000457764e-01,4.481329321861267090e-01,-5.232227966189384460e-02,0.000000000000000000e+00,2.787652611732482910e-01,3.961299359798431396e-01,-5.813640728592872620e-02,0.000000000000000000e+00,3.583525717258453369e-01,6.024788618087768555e-01,-2.776530757546424866e-02,0.000000000000000000e+00,3.274275064468383789e-01,5.718197822570800781e-01,-5.747230350971221924e-02,0.000000000000000000e+00,3.255503475666046143e-01,6.425054669380187988e-01,-5.751513317227363586e-02,0.000000000000000000e+00,3.294233083724975586e-01,6.922721862792968750e-01,-4.847201332449913025e-02,0.000000000000000000e+00,3.864181041717529297e-01,6.222062110900878906e-01,-3.875677660107612610e-02,0.000000000000000000e+00,3.535690009593963623e-01,6.170778274536132812e-01,-5.978386104106903076e-02,0.000000000000000000e+00,3.491705656051635742e-01,6.698983311653137207e-01,-5.551708117127418518e-02,0.000000000000000000e+00,3.523237705230712891e-01,7.067403793334960938e-01,-4.685833305120468140e-02,0.000000000000000000e+00,4.573895397262241858e+01,3.040856435478996644e+01,3.042382273429272743e+01,1.678137428716735613e+01,2.286067053298850293e+00,5.023839218281682228e+00,7.702343923010634086e+00,1.069661687729710264e+00,6.128471874089218119e+00,4.299245796634486538e+01,1.244358553352531800e+02,1.189236494609883010e+01,7.635527444763141602e+01,9.593015537771627521e+01,1.281840769465769192e+01,7.000000000000000000e+00
4.080948531627655029e-01,7.841117382049560547e-01,3.863475512844161130e-07,0.000000000000000000e+00,3.658452630043029785e-01,7.662445306777954102e-01,-1.078053843230009079e-02,0.000000000000000000e+00,3.356750905513763428e-01,7.184686064720153809e-01,-2.262740582227706909e-02,0.000000000000000000e+00,3.303154408931732178e-01,6.665745377540588379e-01,-3.723277896642684937e-02,0.000000000000000000e+00,3.438321352005004883e-01,6.263724565505981445e-01,-5.220864713191986084e-02,0.000000000000000000e+00,3.429268002510070801e-01,6.012891530990600586e-01,-1.663267984986305237e-02,0.000000000000000000e+00,3.302832245826721191e-01,5.171535611152648926e-01,-3.625075146555900574e-02,0.000000000000000000e+00,3.233114182949066162e-01,4.639445543289184570e-01,-4.979041218757629395e-02,0.000000000000000000e+00,3.191131353378295898e-01,4.141762554645538330e-01,-5.846437811851501465e-02,0.000000000000000000e+00,3.696479201316833496e-01,5.923185944557189941e-01,-2.507432922720909119e-02,0.000000000000000000e+00,3.521336019039154053e-01,4.907316267490386963e-01,-4.570393264293670654e-02,0.000000000000000000e+00,3.387791216373443604e-01,4.284861981868743896e-01,-5.891745164990425110e-02,0.000000000000000000e+00,3.285011947154998779e-01,3.758541047573089600e-01,-6.586699187755584717e-02,0.000000000000000000e+00,3.984449505805969238e-01,5.996054410934448242e-01,-3.451273217797279358e-02,0.000000000000000000e+00,3.727052211761474609e-01,5.612394213676452637e-01,-6.044843047857284546e-02,0.000000000000000000e+00,3.601984977722167969e-01,6.188122630119323730e-01,-6.272202730178833008e-02,0.000000000000000000e+00,3.561632335186004639e-01,6.665240526199340820e-01,-5.757608637213706970e-02,0.000000000000000000e+00,4.251693189144134521e-01,6.217324137687683105e-01,-4.465046525001525879e-02,0.000000000000000000e+00,3.973936736583709717e-01,6.079109311103820801e-01,-6.226259469985961914e-02,0.000000000000000000e+00,3.866900503635406494e-01,6.557471752166748047e-01,-5.811493843793869019e-02,0.000000000000000000e+00,3.843530714511871338e-01,6.941601634025573730e-01,-5.113713815808296204e-02,0.000000000000000000e+00,3.397689235325236723e+01,2.588236345256100890e+01,2.362840685891633896e+01,1.359440315928568488e+01,1.577378575784962766e+00,5.023895712966922389e+00,4.294518766250691399e+00,2.316467844355101224e+00,4.465616731730951194e+00,3.434336167548282504e+01,1.258147241192829711e+02,1.115993838808980598e+01,6.495394567616669690e+01,1.044156538206935920e+02,1.055772898625762934e+01,7.000000000000000000e+00
