5.504427552223205566e-01,6.356647610664367676e-01,2.559344807195884641e-07,0.000000000000000000e+00,4.964323043823242188e-01,6.667557954788208008e-01,-1.503357198089361191e-02,0.000000000000000000e+00,4.607216417789459229e-01,7.392572760581970215e-01,-3.358937054872512817e-02,0.000000000000000000e+00,4.404840469360351562e-01,8.184781074523925781e-01,-4.761997237801551819e-02,0.000000000000000000e+00,4.157047271728515625e-01,8.693348169326782227e-01,-6.349039077758789062e-02,0.000000000000000000e+00,4.867873191833496094e-01,7.788695096969604492e-01,-7.306962460279464722e-02,0.000000000000000000e+00,4.797067344188690186e-01,9.215240478515625000e-01,-1.005155444145202637e-01,0.000000000000000000e+00,4.744437634944915771e-01,1.004762291908264160e+00,-1.101486161351203918e-01,0.000000000000000000e+00,4.715447425842285156e-01,1.063967823982238770e+00,-1.135423779487609863e-01,0.000000000000000000e+00,5.256398916244506836e-01,7.929312586784362793e-01,-7.431417703628540039e-02,0.000000000000000000e+00,5.156774520874023438e-01,9.411377310752868652e-01,-1.014345511794090271e-01,0.000000000000000000e+00,5.079331994056701660e-01,1.030191540718078613e+00,-1.063574850559234619e-01,0.000000000000000000e+00,5.025939941406250000e-01,1.084659934043884277e+00,-1.076264381408691406e-01,0.000000000000000000e+00,5.594980716705322266e-01,8.016734123229980469e-01,-7.317043095827102661e-02,0.000000000000000000e+00,5.523522496223449707e-01,9.389520287513732910e-01,-9.457508474588394165e-02,0.000000000000000000e+00,5.447798371315002441e-01,1.024772286415100098e+00,-9.683016687631607056e-02,0.000000000000000000e+00,5.391507744789123535e-01,1.076799988746643066e+00,-9.590391069650650024e-02,0.000000000000000000e+00,5.869595408439636230e-01,8.055315017700195312e-01,-7.153421640396118164e-02,0.000000000000000000e+00,5.802068710327148438e-01,9.198867678642272949e-01,-8.783932030200958252e-02,0.000000000000000000e+00,5.740908980369567871e-01,9.854535460472106934e-01,-9.050709754228591919e-02,0.000000000000000000e+00,5.691382288932800293e-01,1.030465722084045410e+00,-8.964356780052185059e-02,0.000000000000000000e+00,3.292975519533334960e+01,1.208756808353126821e+01,1.281186751444801608e+01,2.449785978572757017e+01,4.356942641945863670e+00,3.409558576476599878e+00,1.545771190258648176e+01,7.280776629814718071e+00,1.929087110704801766e+00,1.600600302954851628e+01,7.632359991384809916e+00,2.756737563934720470e+00,2.064716502940186160e+01,6.097956663314039183e+00,3.542058836533444222e+00,2.000000000000000000e+00
5.273912549018859863e-01,7.071573138236999512e-01,3.244647928113408852e-07,0.000000000000000000e+00,4.866045713424682617e-01,6.987389922142028809e-01,-1.656792312860488892e-02,0.000000000000000000e+00,4.519047737121582031e-01,7.105718255043029785e-01,-4.509148374199867249e-02,0.000000000000000000e+00,4.309321939945220947e-01,7.172070145606994629e-01,-6.707293540239334106e-02,0.000000000000000000e+00,4.181272387504577637e-01,7.253278493881225586e-01,-8.946996927261352539e-02,0.000000000000000000e+00,4.867579936981201172e-01,6.364295482635498047e-01,-1.136941388249397278e-01,0.000000000000000000e+00,4.747730195522308350e-01,7.763748168945312500e-01,-1.507430970668792725e-01,0.000000000000000000e+00,4.682077467441558838e-01,8.342009186744689941e-01,-1.589749902486801147e-01,0.000000000000000000e+00,4.696590006351470947e-01,8.425538539886474609e-01,-1.567786633968353271e-01,0.000000000000000000e+00,5.326328277587890625e-01,6.507152318954467773e-01,-1.137624159455299377e-01,0.000000000000000000e+00,5.107083320617675781e-01,8.346916437149047852e-01,-1.516761928796768188e-01,0.000000000000000000e+00,4.944683611392974854e-01,8.836228251457214355e-01,-1.452488005161285400e-01,0.000000000000000000e+00,4.915691614151000977e-01,8.779737353324890137e-01,-1.355071365833282471e-01,0.000000000000000000e+00,5.681360960006713867e-01,6.879632472991943359e-01,-1.093413159251213074e-01,0.000000000000000000e+00,5.441409349441528320e-01,8.673396706581115723e-01,-1.354157924652099609e-01,0.000000000000000000e+00,5.286045074462890625e-01,8.890796303749084473e-01,-1.170930713415145874e-01,0.000000000000000000e+00,5.248227119445800781e-01,8.641743659973144531e-01,-9.831573814153671265e-02,0.000000000000000000e+00,5.950806736946105957e-01,7.285609841346740723e-01,-1.045404896140098572e-01,0.000000000000000000e+00,5.764409303665161133e-01,8.622636198997497559e-01,-1.164472773671150208e-01,0.000000000000000000e+00,5.591599345207214355e-01,8.807565569877624512e-01,-1.028127595782279968e-01,0.000000000000000000e+00,5.518537163734436035e-01,8.586512207984924316e-01,-8.998389542102813721e-02,0.000000000000000000e+00,3.080396721939646554e+01,7.159696566207021107e+00,1.437722536436192122e+01,1.048190206738973558e+02,6.901943517190270327e+00,2.778594824937921715e+01,1.049122199884386646e+02,2.193091830044478030e+01,1.060192049516130481e+02,9.416295746059638816e+01,5.016656468205931674e+01,9.782717451381149942e+01,8.043802123947465077e+01,4.749681714487164186e+01,9.809542348407069312e+01,2.000000000000000000e+00
5.632072687149047852e-01,6.061173081398010254e-01,4.744286172808642732e-07,0.000000000000000000e+00,5.085285305976867676e-01,5.881726741790771484e-01,-4.666836187243461609e-02,0.000000000000000000e+00,4.762185215950012207e-01,5.295098423957824707e-01,-7.622496783733367920e-02,0.000000000000000000e+00,4.660617709159851074e-01,4.676299393177032471e-01,-9.917471557855606079e-02,0.000000000000000000e+00,4.493762850761413574e-01,4.017206430435180664e-01,-1.243417114019393921e-01,0.000000000000000000e+00,5.082123279571533203e-01,4.383703172206878662e-01,-8.210738003253936768e-02,0.000000000000000000e+00,5.117748975753784180e-01,3.461417555809020996e-01,-1.211761012673377991e-01,0.000000000000000000e+00,5.139474272727966309e-01,2.856842279434204102e-01,-1.486370265483856201e-01,0.000000000000000000e+00,5.194662213325500488e-01,2.295799404382705688e-01,-1.687281876802444458e-01,0.000000000000000000e+00,5.453692078590393066e-01,4.314633309841156006e-01,-7.993784546852111816e-02,0.000000000000000000e+00,5.497831106185913086e-01,3.256101906299591064e-01,-1.193463802337646484e-01,0.000000000000000000e+00,5.530099868774414062e-01,2.568424046039581299e-01,-1.499809324741363525e-01,0.000000000000000000e+00,5.561088919639587402e-01,1.892035603523254395e-01,-1.736495047807693481e-01,0.000000000000000000e+00,5.775077939033508301e-01,4.432120919227600098e-01,-8.019196242094039917e-02,0.000000000000000000e+00,5.846616625785827637e-01,3.493715226650238037e-01,-1.176991090178489685e-01,0.000000000000000000e+00,5.898255109786987305e-01,2.857027351856231689e-01,-1.456209868192672729e-01,0.000000000000000000e+00,5.937181711196899414e-01,2.275140583515167236e-01,-1.658943742513656616e-01,0.000000000000000000e+00,6.062348484992980957e-01,4.683923423290252686e-01,-8.296746760606765747e-02,0.000000000000000000e+00,6.150296330451965332e-01,4.004261493682861328e-01,-1.166527941823005676e-01,0.000000000000000000e+00,6.193819642066955566e-01,3.500368893146514893e-01,-1.384957432746887207e-01,0.000000000000000000e+00,6.229311823844909668e-01,3.022310435771942139e-01,-1.553048342466354370e-01,0.000000000000000000e+00,3.927521958373571209e+01,1.846719139758250705e+01,4.589224699958021070e+00,1.870081495872207000e+01,1.478706513147484580e+00,5.823670837032021375e+00,8.618895020522030492e+00,3.595424901213762237e+00,4.721350371427021742e+00,4.434259304828144899e+00,1.899164365986085068e+00,4.505235223948996115e+00,9.556023788876105485e+00,3.581423175066887232e+00,4.086245826512696411e+00,2.000000000000000000e+00
5.571483373641967773e-01,6.189557313919067383e-01,3.698601744872576091e-07,0.000000000000000000e+00,5.073639750480651855e-01,6.118131875991821289e-01,-3.304667025804519653e-02,0.000000000000000000e+00,4.698589742183685303e-01,5.698084235191345215e-01,-5.708108842372894287e-02,0.000000000000000000e+00,4.525742232799530029e-01,5.164006948471069336e-01,-7.678842544555664062e-02,0.000000000000000000e+00,4.323052465915679932e-01,4.625428617000579834e-01,-9.842383861541748047e-02,0.000000000000000000e+00,4.985096454620361328e-01,5.001749396324157715e-01,-6.986867636442184448e-02,0.000000000000000000e+00,4.976768195629119873e-01,4.200810194015502930e-01,-1.037284135818481445e-01,0.000000000000000000e+00,4.972994029521942139e-01,3.651705682277679443e-01,-1.254810839891433716e-01,0.000000000000000000e+00,4.985668659210205078e-01,3.115774989128112793e-01,-1.412525922060012817e-01,0.000000000000000000e+00,5.342062711715698242e-01,4.907785654067993164e-01,-7.265757769346237183e-02,0.000000000000000000e+00,5.354717373847961426e-01,3.984904885292053223e-01,-1.058217659592628479e-01,0.000000000000000000e+00,5.360079407691955566e-01,3.361103236675262451e-01,-1.271530836820602417e-01,0.000000000000000000e+00,5.364103913307189941e-01,2.750358879566192627e-01,-1.440346986055374146e-01,0.000000000000000000e+00,5.666407346725463867e-01,4.988143444061279297e-01,-7.703173160552978516e-02,0.000000000000000000e+00,5.706565380096435547e-01,4.125691950321197510e-01,-1.102812290191650391e-01,0.000000000000000000e+00,5.749265551567077637e-01,3.526219427585601807e-01,-1.279013603925704956e-01,0.000000000000000000e+00,5.772169232368469238e-01,2.949866950511932373e-01,-1.403950303792953491e-01,0.000000000000000000e+00,5.959665179252624512e-01,5.198274850845336914e-01,-8.293770998716354370e-02,0.000000000000000000e+00,6.017604470252990723e-01,4.536192119121551514e-01,-1.130742877721786499e-01,0.000000000000000000e+00,6.055517196655273438e-01,4.083019793033599854e-01,-1.271537989377975464e-01,0.000000000000000000e+00,6.079679131507873535e-01,3.644113242626190186e-01,-1.375396549701690674e-01,0.000000000000000000e+00,3.651141183860701034e+01,2.250112915779909883e+01,2.824644550515830410e+00,2.366702708682930378e+01,1.317999587925440697e+00,5.472024414502048018e+00,1.367197374808647226e+01,9.287660057868557528e-01,3.428541395635599009e+00,1.164134745816476446e+01,4.906360284900173951e+00,4.472270026566238066e+00,1.942520090511030517e+01,7.191760191804081437e+00,4.214015217368367594e+00,2.000000000000000000e+00
5.773263573646545410e-01,6.510377526283264160e-01,-6.327435926323232707e-07,0.000000000000000000e+00,5.271651744842529297e-01,6.524170041084289551e-01,-1.061973907053470612e-02,0.000000000000000000e+00,4.834760129451751709e-01,6.407810449600219727e-01,-2.393877878785133362e-02,0.000000000000000000e+00,4.507045149803161621e-01,6.376149058341979980e-01,-3.757083788514137268e-02,0.000000000000000000e+00,4.219467937946319580e-01,6.416381597518920898e-01,-5.226892605423927307e-02,0.000000000000000000e+00,5.055671334266662598e-01,5.506812334060668945e-01,-2.612033113837242126e-02,0.000000000000000000e+00,4.738553166389465332e-01,5.838268399238586426e-01,-4.456514120101928711e-02,0.000000000000000000e+00,4.638351202011108398e-01,6.465055942535400391e-01,-5.919035524129867554e-02,0.000000000000000000e+00,4.631617069244384766e-01,6.944421529769897461e-01,-6.814848631620407104e-02,0.000000000000000000e+00,5.348337888717651367e-01,5.432980656623840332e-01,-3.049340285360813141e-02,0.000000000000000000e+00,4.966055154800415039e-01,5.964299440383911133e-01,-4.629464447498321533e-02,0.000000000000000000e+00,4.828837513923645020e-01,6.625922918319702148e-01,-5.522373318672180176e-02,0.000000000000000000e+00,4.812334775924682617e-01,7.131179571151733398e-01,-6.204878911375999451e-02,0.000000000000000000e+00,5.623521208763122559e-01,5.488528013229370117e-01,-3.514179214835166931e-02,0.000000000000000000e+00,5.261519551277160645e-01,5.995440483093261719e-01,-4.951662942767143250e-02,0.000000000000000000e+00,5.143652558326721191e-01,6.616652607917785645e-01,-4.954593256115913391e-02,0.000000000000000000e+00,5.122125148773193359e-01,7.080065608024597168e-01,-4.956527426838874817e-02,0.000000000000000000e+00,5.876211524009704590e-01,5.664444565773010254e-01,-4.056273028254508972e-02,0.000000000000000000e+00,5.631220936775207520e-01,6.181517243385314941e-01,-5.150975286960601807e-02,0.000000000000000000e+00,5.538790822029113770e-01,6.630986332893371582e-01,-4.864039644598960876e-02,0.000000000000000000e+00,5.516800880432128906e-01,6.957232952117919922e-01,-4.550196230411529541e-02,0.000000000000000000e+00,1.659039293699191120e+01,1.073753344885812666e+01,1.299384580130090505e+01,9.523597818569820106e+01,3.415526394966286716e+01,8.448092162040669706e+00,1.166579575773726845e+02,2.435598286046751326e+01,9.760473024099551864e+00,1.263410343843234358e+02,2.778329933965371623e+01,8.083719568091646934e+00,1.395243776102508377e+02,1.985975873983138484e+01,7.970601453601347863e+00,2.000000000000000000e+00
5.817468762397766113e-01,6.588774919509887695e-01,-5.863201977263088338e-07,0.000000000000000000e+00,5.329190492630004883e-01,6.507437229156494141e-01,-5.035546142607927322e-03,0.000000000000000000e+00,4.950747191905975342e-01,6.677098274230957031e-01,-1.588876172900199890e-02,0.000000000000000000e+00,4.691402614116668701e-01,7.008235454559326172e-01,-2.633430808782577515e-02,0.000000000000000000e+00,4.518434107303619385e-01,7.439739108085632324e-01,-4.076831787824630737e-02,0.000000000000000000e+00,5.075258016586303711e-01,6.179621219635009766e-01,-3.768057748675346375e-02,0.000000000000000000e+00,4.678093194961547852e-01,7.060211896896362305e-01,-4.936987534165382385e-02,0.000000000000000000e+00,4.597036540508270264e-01,7.781746983528137207e-01,-5.427011102437973022e-02,0.000000000000000000e+00,4.607284963130950928e-01,8.273760676383972168e-01,-5.678524076938629150e-02,0.000000000000000000e+00,5.372681617736816406e-01,6.224853396415710449e-01,-4.377198964357376099e-02,0.000000000000000000e+00,4.946535229682922363e-01,7.362847328186035156e-01,-5.580628290772438049e-02,0.000000000000000000e+00,4.804156124591827393e-01,8.190528750419616699e-01,-6.336356699466705322e-02,0.000000000000000000e+00,4.755579233169555664e-01,8.718125224113464355e-01,-7.096831500530242920e-02,0.000000000000000000e+00,5.632902383804321289e-01,6.363505721092224121e-01,-4.700727760791778564e-02,0.000000000000000000e+00,5.234919786453247070e-01,7.511121630668640137e-01,-5.901626497507095337e-02,0.000000000000000000e+00,5.095688104629516602e-01,8.220106363296508789e-01,-6.276168674230575562e-02,0.000000000000000000e+00,5.059543848037719727e-01,8.626045584678649902e-01,-6.662108749151229858e-02,0.000000000000000000e+00,5.852689146995544434e-01,6.601827144622802734e-01,-4.940411821007728577e-02,0.000000000000000000e+00,5.521872043609619141e-01,7.521337866783142090e-01,-5.888697877526283264e-02,0.000000000000000000e+00,5.387038588523864746e-01,8.088897466659545898e-01,-5.563358590006828308e-02,0.000000000000000000e+00,5.333193540573120117e-01,8.422808647155761719e-01,-5.327307060360908508e-02,0.000000000000000000e+00,3.418533297497279477e+01,2.691615830962478384e+01,1.596563847804902281e+01,9.136324837828246359e+01,1.804288348141047038e+01,7.646936144486696563e+00,1.012383453767194936e+02,1.073327140919273504e+01,5.397316680137247857e+00,1.009854925470624920e+02,8.429209447739042460e+00,6.483368905335304078e+00,8.443192789689049960e+01,1.083794097170860837e+01,4.270780581367207063e+00,2.000000000000000000e+00
5.647228360176086426e-01,6.741540431976318359e-01,-1.061078407360582787e-07,0.000000000000000000e+00,5.236334800720214844e-01,6.592233777046203613e-01,-3.529495093971490860e-03,0.000000000000000000e+00,4.841164350509643555e-01,6.778929233551025391e-01,-1.131789758801460266e-02,0.000000000000000000e+00,4.567990303039550781e-01,7.082418799400329590e-01,-1.860639266669750214e-02,0.000000000000000000e+00,4.372556507587432861e-01,7.374936342239379883e-01,-2.876081317663192749e-02,0.000000000000000000e+00,4.788720607757568359e-01,6.599341630935668945e-01,-3.479610756039619446e-02,0.000000000000000000e+00,4.540181756019592285e-01,7.316610217094421387e-01,-4.782960563898086548e-02,0.000000000000000000e+00,4.364511668682098389e-01,7.785609960556030273e-01,-5.428586900234222412e-02,0.000000000000000000e+00,4.229827821254730225e-01,8.090170621871948242e-01,-5.968920141458511353e-02,0.000000000000000000e+00,5.048063993453979492e-01,6.722221374511718750e-01,-4.258410632610321045e-02,0.000000000000000000e+00,4.797386825084686279e-01,7.648391127586364746e-01,-5.912704020738601685e-02,0.000000000000000000e+00,4.653476476669311523e-01,8.225815892219543457e-01,-6.769101321697235107e-02,0.000000000000000000e+00,4.575197696685791016e-01,8.618159890174865723e-01,-7.547886669635772705e-02,0.000000000000000000e+00,5.319944620132446289e-01,6.913424134254455566e-01,-4.792227596044540405e-02,0.000000000000000000e+00,5.101095438003540039e-01,7.854379415512084961e-01,-6.346417218446731567e-02,0.000000000000000000e+00,4.962245225906372070e-01,8.400037884712219238e-01,-6.653269380331039429e-02,0.000000000000000000e+00,4.873364567756652832e-01,8.713754415512084961e-01,-6.964889168739318848e-02,0.000000000000000000e+00,5.570228099822998047e-01,7.163890600204467773e-01,-5.258133634924888611e-02,0.000000000000000000e+00,5.422636270523071289e-01,7.915610074996948242e-01,-6.720028072595596313e-02,0.000000000000000000e+00,5.313820838928222656e-01,8.350932002067565918e-01,-6.850815564393997192e-02,0.000000000000000000e+00,5.248481631278991699e-01,8.596253991127014160e-01,-6.923799216747283936e-02,0.000000000000000000e+00,4.518082959287470857e+01,2.236369183997448928e+01,1.000719195686926177e+01,7.745983484858821555e+01,2.778980399810514257e+00,3.782189059363302075e+00,7.354938328653682333e+01,1.956677434244813218e+00,3.890010336423808557e+00,5.868060673806074590e+01,6.133673480935162736e+00,2.799480389131485225e+00,3.997048610439310323e+01,9.585376539393489992e+00,8.795236183412622477e-01,2.000000000000000000e+00
5.262127518653869629e-01,6.030398011207580566e-01,3.380279167686239816e-07,0.000000000000000000e+00,4.863966107368469238e-01,6.098046898841857910e-01,-1.506910007447004318e-02,0.000000000000000000e+00,4.465154111385345459e-01,5.795632004737854004e-01,-2.691462822258472443e-02,0.000000000000000000e+00,4.228833913803100586e-01,5.342330336570739746e-01,-3.561408072710037231e-02,0.000000000000000000e+00,4.068479835987091064e-01,4.925745129585266113e-01,-4.543005302548408508e-02,0.000000000000000000e+00,4.615775644779205322e-01,5.368049740791320801e-01,-4.470039159059524536e-02,0.000000000000000000e+00,4.457251131534576416e-01,4.768385589122772217e-01,-6.644678115844726562e-02,0.000000000000000000e+00,4.348712861537933350e-01,4.381398856639862061e-01,-8.073583990335464478e-02,0.000000000000000000e+00,4.225760102272033691e-01,4.051115214824676514e-01,-9.130432456731796265e-02,0.000000000000000000e+00,4.852539896965026855e-01,5.312260389328002930e-01,-4.901215806603431702e-02,0.000000000000000000e+00,4.705246090888977051e-01,4.658423066139221191e-01,-6.945113092660903931e-02,0.000000000000000000e+00,4.580574035644531250e-01,4.221721887588500977e-01,-8.075226843357086182e-02,0.000000000000000000e+00,4.447685480117797852e-01,3.863008320331573486e-01,-8.945391327142715454e-02,0.000000000000000000e+00,5.121009945869445801e-01,5.375847220420837402e-01,-5.319560691714286804e-02,0.000000000000000000e+00,5.034381151199340820e-01,4.774321019649505615e-01,-7.387474179267883301e-02,0.000000000000000000e+00,4.958547353744506836e-01,4.309911131858825684e-01,-8.222153037786483765e-02,0.000000000000000000e+00,4.865355491638183594e-01,3.914043009281158447e-01,-8.792860805988311768e-02,0.000000000000000000e+00,5.398027300834655762e-01,5.501803755760192871e-01,-5.751038342714309692e-02,0.000000000000000000e+00,5.376842617988586426e-01,5.038496255874633789e-01,-7.925049960613250732e-02,0.000000000000000000e+00,5.343734622001647949e-01,4.725755751132965088e-01,-8.674636483192443848e-02,0.000000000000000000e+00,5.297868251800537109e-01,4.448048770427703857e-01,-9.106244146823883057e-02,0.000000000000000000e+00,4.521494335445378709e+01,2.504198349467748841e+01,6.927618434899722288e+00,2.792724416395200748e+01,8.483732363350211525e-01,5.354189876762977640e+00,2.067831572613503965e+01,4.318536619049535119e+00,4.428866092580770797e+00,1.997451648475473007e+01,8.795416392827972274e+00,4.436185064658938693e+00,2.533674473417669049e+01,1.214452495335067717e+01,5.717512140638588036e+00,2.000000000000000000e+00
5.455098152160644531e-01,5.440447926521301270e-01,4.616696571702050278e-07,0.000000000000000000e+00,4.870856404304504395e-01,5.574970841407775879e-01,-2.694277325645089149e-03,0.000000000000000000e+00,4.462272822856903076e-01,5.141710638999938965e-01,6.525705568492412567e-03,0.000000000000000000e+00,4.279802441596984863e-01,4.565696716308593750e-01,1.508853491395711899e-02,0.000000000000000000e+00,4.173785150051116943e-01,4.032071530818939209e-01,2.333063445985317230e-02,0.000000000000000000e+00,4.687189161777496338e-01,4.954193532466888428e-01,5.169843137264251709e-02,0.000000000000000000e+00,4.524616897106170654e-01,4.304632544517517090e-01,7.620612531900405884e-02,0.000000000000000000e+00,4.423897564411163330e-01,3.869262635707855225e-01,8.506772667169570923e-02,0.000000000000000000e+00,4.351131916046142578e-01,3.548879325389862061e-01,8.912096917629241943e-02,0.000000000000000000e+00,4.944016635417938232e-01,4.747479856014251709e-01,5.919915810227394104e-02,0.000000000000000000e+00,4.757795631885528564e-01,4.087795615196228027e-01,8.482791483402252197e-02,0.000000000000000000e+00,4.641877710819244385e-01,3.754427134990692139e-01,8.416905999183654785e-02,0.000000000000000000e+00,4.576340317726135254e-01,3.495469391345977783e-01,8.158362656831741333e-02,0.000000000000000000e+00,5.153108835220336914e-01,4.625594615936279297e-01,6.432562321424484253e-02,0.000000000000000000e+00,4.980120360851287842e-01,3.979104757308959961e-01,8.306907117366790771e-02,0.000000000000000000e+00,4.880524873733520508e-01,3.723365962505340576e-01,7.950946688652038574e-02,0.000000000000000000e+00,4.844116270542144775e-01,3.486846685409545898e-01,7.488982379436492920e-02,0.000000000000000000e+00,5.335287451744079590e-01,4.490281939506530762e-01,6.880002468824386597e-02,0.000000000000000000e+00,5.147479176521301270e-01,3.990654647350311279e-01,8.546512573957443237e-02,0.000000000000000000e+00,5.062468647956848145e-01,3.788244724273681641e-01,8.930429071187973022e-02,0.000000000000000000e+00,4.991267025470733643e-01,3.599907159805297852e-01,8.985491842031478882e-02,0.000000000000000000e+00,6.052620141402501019e+01,2.547111720100333798e+01,6.297158254755457207e+00,4.044786478826139131e+01,8.941051194312160888e+00,4.189577002121047222e+00,2.297323142432739473e+01,2.182656079389687065e+01,6.670817903636391932e+00,2.139986185431272858e+01,2.386586327253892748e+01,1.286019854073413526e+01,2.187780168857279151e+01,7.716443156108605095e+00,8.603214708762033425e+00,2.000000000000000000e+00
5.354108214378356934e-01,5.393564701080322266e-01,7.244079824886284769e-07,0.000000000000000000e+00,4.771588146686553955e-01,5.418651103973388672e-01,-3.179556876420974731e-02,0.000000000000000000e+00,4.394719302654266357e-01,4.996070563793182373e-01,-5.272301286458969116e-02,0.000000000000000000e+00,4.202209413051605225e-01,4.426741003990173340e-01,-6.934722512960433960e-02,0.000000000000000000e+00,3.978166878223419189e-01,3.898186981678009033e-01,-8.831012248992919922e-02,0.000000000000000000e+00,4.551080167293548584e-01,4.184203147888183594e-01,-5.920627713203430176e-02,0.000000000000000000e+00,4.461546540260314941e-01,3.420894145965576172e-01,-9.251487255096435547e-02,0.000000000000000000e+00,4.387679696083068848e-01,2.832175195217132568e-01,-1.174498647451400757e-01,0.000000000000000000e+00,4.337422847747802734e-01,2.294659316539764404e-01,-1.353656500577926636e-01,0.000000000000000000e+00,4.865085184574127197e-01,4.083060324192047119e-01,-6.142384186387062073e-02,0.000000000000000000e+00,4.742545485496520996e-01,3.201332688331604004e-01,-9.786266833543777466e-02,0.000000000000000000e+00,4.654512703418731689e-01,2.543614208698272705e-01,-1.243119761347770691e-01,0.000000000000000000e+00,4.597007632255554199e-01,1.952667534351348877e-01,-1.434537172317504883e-01,0.000000000000000000e+00,5.180898308753967285e-01,4.094391167163848877e-01,-6.562595069408416748e-02,0.000000000000000000e+00,5.104602575302124023e-01,3.320992290973663330e-01,-1.036021485924720764e-01,0.000000000000000000e+00,5.055446028709411621e-01,2.752805352210998535e-01,-1.283861547708511353e-01,0.000000000000000000e+00,5.018154978752136230e-01,2.238271981477737427e-01,-1.436516791582107544e-01,0.000000000000000000e+00,5.470529198646545410e-01,4.188695251941680908e-01,-7.088264077901840210e-02,0.000000000000000000e+00,5.440517663955688477e-01,3.669860363006591797e-01,-1.057859510183334351e-01,0.000000000000000000e+00,5.404864549636840820e-01,3.305987715721130371e-01,-1.249489709734916687e-01,0.000000000000000000e+00,5.362433791160583496e-01,2.939211130142211914e-01,-1.376807242631912231e-01,0.000000000000000000e+00,4.659613859398099578e+01,2.243480902056706583e+01,4.977727219941876946e+00,2.478689257975773330e+01,7.656703568125410309e-01,4.748171839752103551e+00,1.164111379016423165e+01,5.932698045977717882e-01,4.323516910051739437e+00,1.842373993967840073e+00,2.629992018985978675e+00,7.044431876642824442e+00,8.266553116292222114e+00,6.526771298670782429e+00,8.683715034308193026e+00,2.000000000000000000e+00
