5.152332186698913574e-01,6.298256516456604004e-01,-3.531983168159058550e-07,0.000000000000000000e+00,4.766427278518676758e-01,5.567881464958190918e-01,1.114287413656711578e-02,0.000000000000000000e+00,4.619463384151458740e-01,4.961220622062683105e-01,1.577589660882949829e-02,0.000000000000000000e+00,4.671494066715240479e-01,4.399611353874206543e-01,1.223748642951250076e-02,0.000000000000000000e+00,4.853328168392181396e-01,3.980802595615386963e-01,1.045754179358482361e-02,0.000000000000000000e+00,5.016161799430847168e-01,4.660766720771789551e-01,4.945113882422447205e-02,0.000000000000000000e+00,4.878323674201965332e-01,4.171532094478607178e-01,3.847541660070419312e-02,0.000000000000000000e+00,4.783962965011596680e-01,4.551346302032470703e-01,2.950858511030673981e-02,0.000000000000000000e+00,4.849468171596527100e-01,4.842097759246826172e-01,2.567377313971519470e-02,0.000000000000000000e+00,5.182575583457946777e-01,4.695360064506530762e-01,3.642315044999122620e-02,0.000000000000000000e+00,5.011028647422790527e-01,4.110445082187652588e-01,1.895753666758537292e-02,0.000000000000000000e+00,4.892561733722686768e-01,4.682821333408355713e-01,1.057303976267576218e-02,0.000000000000000000e+00,5.018920302391052246e-01,4.994931817054748535e-01,1.190130319446325302e-02,0.000000000000000000e+00,5.356531739234924316e-01,4.739276766777038574e-01,1.906199939548969269e-02,0.000000000000000000e+00,5.150303244590759277e-01,4.206344783306121826e-01,2.082285471260547638e-03,0.000000000000000000e+00,5.021679997444152832e-01,4.774721562862396240e-01,2.270668512210249901e-03,0.000000000000000000e+00,5.160542726516723633e-01,5.081646442413330078e-01,8.905789814889431000e-03,0.000000000000000000e+00,5.564448237419128418e-01,4.832332730293273926e-01,1.717864884994924068e-03,0.000000000000000000e+00,5.344589948654174805e-01,4.323776066303253174e-01,-5.822105333209037781e-03,0.000000000000000000e+00,5.201700329780578613e-01,4.675610065460205078e-01,-2.364403568208217621e-03,0.000000000000000000e+00,5.286405682563781738e-01,4.977833032608032227e-01,3.793987212702631950e-03,0.000000000000000000e+00,1.456474103286553756e+01,2.045546085080564325e+01,1.820252253870451398e+01,3.090356271388924370e+01,1.413141931662320872e+02,2.680109833026597599e+01,3.355298884732273024e+01,1.432040717255281095e+02,3.521844827008038692e+01,3.676673592782534428e+01,1.427963025630326399e+02,3.844325099204321106e+01,3.986255109072207148e+01,1.347553410119919022e+02,3.780974822845029593e+01,1.000000000000000000e+00
5.146850347518920898e-01,6.222932338714599609e-01,-4.757696956403378863e-07,0.000000000000000000e+00,5.138504505157470703e-01,5.323822498321533203e-01,4.809159785509109497e-02,0.000000000000000000e+00,5.165211558341979980e-01,4.721828401088714600e-01,5.499608069658279419e-02,0.000000000000000000e+00,5.087284445762634277e-01,4.230594336986541748e-01,5.040125921368598938e-02,0.000000000000000000e+00,4.998803734779357910e-01,3.946408927440643311e-01,4.360381141304969788e-02,0.000000000000000000e+00,5.694154500961303711e-01,4.554480314254760742e-01,1.871669292449951172e-02,0.000000000000000000e+00,5.303533673286437988e-01,3.964355289936065674e-01,2.475980855524539948e-02,0.000000000000000000e+00,5.158052444458007812e-01,4.323653280735015869e-01,3.431415185332298279e-02,0.000000000000000000e+00,5.188894271850585938e-01,4.527490735054016113e-01,3.827202692627906799e-02,0.000000000000000000e+00,5.623014569282531738e-01,4.678180813789367676e-01,-1.295099034905433655e-02,0.000000000000000000e+00,5.200828909873962402e-01,4.029215574264526367e-01,-5.453065037727355957e-03,0.000000000000000000e+00,5.051538348197937012e-01,4.462076723575592041e-01,6.618180312216281891e-03,0.000000000000000000e+00,5.123494267463684082e-01,4.698043465614318848e-01,1.008711382746696472e-02,0.000000000000000000e+00,5.488001704216003418e-01,4.795661568641662598e-01,-3.999858349561691284e-02,0.000000000000000000e+00,5.092900395393371582e-01,4.211771488189697266e-01,-2.751261554658412933e-02,0.000000000000000000e+00,4.975619614124298096e-01,4.649629294872283936e-01,-1.048661395907402039e-02,0.000000000000000000e+00,5.063528418540954590e-01,4.901743829250335693e-01,-7.211274467408657074e-03,0.000000000000000000e+00,5.315541625022888184e-01,4.885029494762420654e-01,-6.396104395389556885e-02,0.000000000000000000e+00,5.024732351303100586e-01,4.426525533199310303e-01,-5.532695725560188293e-02,0.000000000000000000e+00,4.941602647304534912e-01,4.714317917823791504e-01,-4.379983991384506226e-02,0.000000000000000000e+00,5.022828578948974609e-01,4.960231482982635498e-01,-4.011385887861251831e-02,0.000000000000000000e+00,2.179923066053402181e+01,1.651043677542001475e+01,1.114885747742400568e+01,5.142229247004893011e+01,1.218006912780007980e+02,3.006440775390619891e+01,5.112005213652702906e+01,1.245400183846012823e+02,3.587605985728468738e+01,5.344291519813305058e+01,1.228515290713255439e+02,3.579099747568692891e+01,5.164627746659130736e+01,1.236679476994803224e+02,3.560214395142069321e+01,1.000000000000000000e+00
5.266978144645690918e-01,6.138433814048767090e-01,-2.398886351784312865e-07,0.000000000000000000e+00,5.521231889724731445e-01,5.419651269912719727e-01,4.375912621617317200e-02,0.000000000000000000e+00,5.588294267654418945e-01,4.756698012351989746e-01,4.401032626628875732e-02,0.000000000000000000e+00,5.426194071769714355e-01,4.200685024261474609e-01,3.881362453103065491e-02,0.000000000000000000e+00,5.211360454559326172e-01,3.860278725624084473e-01,3.116494789719581604e-02,0.000000000000000000e+00,5.849104523658752441e-01,4.592856168746948242e-01,-2.392096072435379028e-02,0.000000000000000000e+00,5.568330287933349609e-01,3.841599822044372559e-01,-5.728558637201786041e-03,0.000000000000000000e+00,5.421107411384582520e-01,4.075773656368255615e-01,2.191111445426940918e-02,0.000000000000000000e+00,5.426058173179626465e-01,4.285959601402282715e-01,3.854821622371673584e-02,0.000000000000000000e+00,5.591741204261779785e-01,4.689246118068695068e-01,-4.695208370685577393e-02,0.000000000000000000e+00,5.313122272491455078e-01,3.949637413024902344e-01,-2.558579854667186737e-02,0.000000000000000000e+00,5.189568400382995605e-01,4.281207621097564697e-01,4.428744316101074219e-03,0.000000000000000000e+00,5.226727724075317383e-01,4.531633257865905762e-01,1.861692592501640320e-02,0.000000000000000000e+00,5.317851901054382324e-01,4.765862524509429932e-01,-6.109317019581794739e-02,0.000000000000000000e+00,5.085552334785461426e-01,4.121555089950561523e-01,-3.225935623049736023e-02,0.000000000000000000e+00,5.028095841407775879e-01,4.426291286945343018e-01,-2.696759998798370361e-03,0.000000000000000000e+00,5.083440542221069336e-01,4.672079086303710938e-01,5.838300101459026337e-03,0.000000000000000000e+00,5.037153959274291992e-01,4.817097485065460205e-01,-7.150068134069442749e-02,0.000000000000000000e+00,4.911210834980010986e-01,4.283585250377655029e-01,-4.721284285187721252e-02,0.000000000000000000e+00,4.885981976985931396e-01,4.490854740142822266e-01,-2.558776363730430603e-02,0.000000000000000000e+00,4.924082756042480469e-01,4.708141088485717773e-01,-1.646511256694793701e-02,0.000000000000000000e+00,3.238362458256754195e+01,2.264078224550164009e+01,1.681278281023747212e+01,4.595274356879752986e+01,1.051981940397212867e+02,2.569070476704390060e+01,4.630006815716949120e+01,1.127129333940638105e+02,2.600207558432617461e+01,5.143631984821567471e+01,1.078809235519148473e+02,3.171193995804311427e+01,5.206358360628487958e+01,1.077280646970542222e+02,2.723647184748997319e+01,1.000000000000000000e+00
5.141274333000183105e-01,6.114757657051086426e-01,-3.836281052826961968e-07,0.000000000000000000e+00,5.067130923271179199e-01,5.186042785644531250e-01,5.214006453752517700e-02,0.000000000000000000e+00,5.055307149887084961e-01,4.562754034996032715e-01,5.555541068315505981e-02,0.000000000000000000e+00,4.946121573448181152e-01,4.077523648738861084e-01,4.619809612631797791e-02,0.000000000000000000e+00,4.883891344070434570e-01,3.741124868392944336e-01,3.443213924765586853e-02,0.000000000000000000e+00,5.579292178153991699e-01,4.323405623435974121e-01,1.884935609996318817e-02,0.000000000000000000e+00,5.241500139236450195e-01,3.732329010963439941e-01,2.395414188504219055e-02,0.000000000000000000e+00,5.102043151855468750e-01,4.109895825386047363e-01,3.227802366018295288e-02,0.000000000000000000e+00,5.152261257171630859e-01,4.293278753757476807e-01,3.476214408874511719e-02,0.000000000000000000e+00,5.505661368370056152e-01,4.489017128944396973e-01,-1.592582277953624725e-02,0.000000000000000000e+00,5.088226199150085449e-01,3.844341039657592773e-01,-8.232169784605503082e-03,0.000000000000000000e+00,4.975505173206329346e-01,4.331469833850860596e-01,5.610234104096889496e-03,0.000000000000000000e+00,5.077142715454101562e-01,4.524915516376495361e-01,9.742612950503826141e-03,0.000000000000000000e+00,5.365194082260131836e-01,4.630308449268341064e-01,-4.577891901135444641e-02,0.000000000000000000e+00,4.977790713310241699e-01,4.031093418598175049e-01,-3.207521140575408936e-02,0.000000000000000000e+00,4.905013144016265869e-01,4.524612426757812500e-01,-1.535550970584154129e-02,0.000000000000000000e+00,5.019135475158691406e-01,4.755738079547882080e-01,-1.370802521705627441e-02,0.000000000000000000e+00,5.185248255729675293e-01,4.696973860263824463e-01,-7.216082513332366943e-02,0.000000000000000000e+00,4.896804392337799072e-01,4.336951971054077148e-01,-6.110460683703422546e-02,0.000000000000000000e+00,4.861420989036560059e-01,4.675269126892089844e-01,-4.991671815514564514e-02,0.000000000000000000e+00,4.955222606658935547e-01,4.904945492744445801e-01,-4.762186482548713684e-02,0.000000000000000000e+00,2.630571400294144269e+01,1.798294894518390663e+01,8.591492463486700260e+00,4.333569446611764420e+01,1.277566362270448082e+02,3.532259132271435931e+01,4.683753462951657554e+01,1.298008014826315275e+02,3.991459353280058053e+01,4.953840162922067236e+01,1.297842503058161867e+02,3.701151801598496860e+01,5.638393656115620445e+01,1.257411344760537872e+02,3.040023793770801319e+01,1.000000000000000000e+00
5.104354023933410645e-01,5.987520813941955566e-01,-3.351879911406285828e-07,0.000000000000000000e+00,4.721822440624237061e-01,5.320734381675720215e-01,-1.214278512634336948e-03,0.000000000000000000e+00,4.521216452121734619e-01,4.671281576156616211e-01,-4.812830593436956406e-03,0.000000000000000000e+00,4.547902643680572510e-01,4.022072851657867432e-01,-1.323476899415254593e-02,0.000000000000000000e+00,4.767611920833587646e-01,3.579213321208953857e-01,-1.937039196491241455e-02,0.000000000000000000e+00,4.888177514076232910e-01,4.223308563232421875e-01,2.210826240479946136e-02,0.000000000000000000e+00,4.781683683395385742e-01,3.672854304313659668e-01,4.020333290100097656e-03,0.000000000000000000e+00,4.709317088127136230e-01,4.110635221004486084e-01,-7.215981837362051010e-03,0.000000000000000000e+00,4.782779216766357422e-01,4.463925957679748535e-01,-1.159458048641681671e-02,0.000000000000000000e+00,5.067335963249206543e-01,4.252079725265502930e-01,1.534856669604778290e-02,0.000000000000000000e+00,4.954096972942352295e-01,3.653076291084289551e-01,-5.507023539394140244e-03,0.000000000000000000e+00,4.853364825248718262e-01,4.280965030193328857e-01,-1.133086532354354858e-02,0.000000000000000000e+00,4.960233569145202637e-01,4.617276787757873535e-01,-8.553802967071533203e-03,0.000000000000000000e+00,5.277539491653442383e-01,4.320430755615234375e-01,4.440222401171922684e-03,0.000000000000000000e+00,5.121036171913146973e-01,3.774670958518981934e-01,-1.584181189537048340e-02,0.000000000000000000e+00,5.006002187728881836e-01,4.407574534416198730e-01,-1.215279474854469299e-02,0.000000000000000000e+00,5.113685727119445801e-01,4.756048321723937988e-01,-2.657595090568065643e-03,0.000000000000000000e+00,5.520839095115661621e-01,4.468950629234313965e-01,-6.994089111685752869e-03,0.000000000000000000e+00,5.352416634559631348e-01,3.897425532341003418e-01,-1.677691377699375153e-02,0.000000000000000000e+00,5.211873054504394531e-01,4.290920794010162354e-01,-1.074768509715795517e-02,0.000000000000000000e+00,5.261343121528625488e-01,4.628078341484069824e-01,-2.180987503379583359e-03,0.000000000000000000e+00,1.284639649512084425e+01,1.991478705106828428e+01,2.384092455838828428e+01,2.527588783103922054e+01,1.421578973287440704e+02,2.199864315830260608e+01,2.569779281327273779e+01,1.489687622460914156e+02,2.842781627708860270e+01,3.019181880353416503e+01,1.495525603532442176e+02,2.935218422229367619e+01,3.228305928296254024e+01,1.443442322424973838e+02,2.807565116506890490e+01,1.000000000000000000e+00
5.129832625389099121e-01,5.841796994209289551e-01,-3.627184526067139814e-07,0.000000000000000000e+00,4.737760126590728760e-01,5.181681513786315918e-01,1.181771885603666306e-02,0.000000000000000000e+00,4.568529129028320312e-01,4.556536972522735596e-01,1.580894552171230316e-02,0.000000000000000000e+00,4.599832296371459961e-01,3.924453556537628174e-01,1.095612160861492157e-02,0.000000000000000000e+00,4.784182608127593994e-01,3.434199988842010498e-01,6.865353323519229889e-03,0.000000000000000000e+00,4.922278523445129395e-01,4.181780219078063965e-01,4.856830835342407227e-02,0.000000000000000000e+00,4.818757176399230957e-01,3.631301224231719971e-01,3.676525130867958069e-02,0.000000000000000000e+00,4.724096655845642090e-01,4.044767916202545166e-01,2.772886306047439575e-02,0.000000000000000000e+00,4.785996377468109131e-01,4.307092130184173584e-01,2.464881166815757751e-02,0.000000000000000000e+00,5.091505050659179688e-01,4.187746047973632812e-01,3.588786721229553223e-02,0.000000000000000000e+00,4.964673817157745361e-01,3.529995381832122803e-01,1.921466551721096039e-02,0.000000000000000000e+00,4.863101840019226074e-01,4.174729287624359131e-01,1.201276015490293503e-02,0.000000000000000000e+00,4.978799223899841309e-01,4.479576945304870605e-01,1.512486208230257034e-02,0.000000000000000000e+00,5.290830731391906738e-01,4.220941662788391113e-01,1.924258098006248474e-02,0.000000000000000000e+00,5.125141143798828125e-01,3.568555712699890137e-01,1.607536920346319675e-03,0.000000000000000000e+00,5.012096762657165527e-01,4.232569932937622070e-01,4.481839016079902649e-03,0.000000000000000000e+00,5.121401548385620117e-01,4.575089216232299805e-01,1.467258948832750320e-02,0.000000000000000000e+00,5.542002320289611816e-01,4.302704632282257080e-01,3.057815833017230034e-03,0.000000000000000000e+00,5.360553264617919922e-01,3.682736158370971680e-01,-3.776516299694776535e-03,0.000000000000000000e+00,5.223540067672729492e-01,4.132615327835083008e-01,3.942634444683790207e-03,0.000000000000000000e+00,5.290467143058776855e-01,4.502276182174682617e-01,1.411958690732717514e-02,0.000000000000000000e+00,1.632388496018176838e+01,1.963232042038240976e+01,1.771937547872411400e+01,2.830376023632362958e+01,1.465523879436579193e+02,2.639446708854209689e+01,2.788434966623740507e+01,1.517199358867075887e+02,3.192319960156985204e+01,2.913910806852349111e+01,1.534215629455559338e+02,3.008065101480641346e+01,3.206010776178977295e+01,1.468967040547076692e+02,2.719144358814373064e+01,1.000000000000000000e+00
5.167185068130493164e-01,5.812110304832458496e-01,-5.617769716081966180e-07,0.000000000000000000e+00,5.152942538261413574e-01,4.905449450016021729e-01,5.073158442974090576e-02,0.000000000000000000e+00,5.162739753723144531e-01,4.269142746925354004e-01,6.105153262615203857e-02,0.000000000000000000e+00,5.080207586288452148e-01,3.740542829036712646e-01,5.936653167009353638e-02,0.000000000000000000e+00,4.993519186973571777e-01,3.388257622718811035e-01,5.537538975477218628e-02,0.000000000000000000e+00,5.693183541297912598e-01,4.028906524181365967e-01,2.054649591445922852e-02,0.000000000000000000e+00,5.250313878059387207e-01,3.389967978000640869e-01,2.878287062048912048e-02,0.000000000000000000e+00,5.103315711021423340e-01,3.781569898128509521e-01,4.047954455018043518e-02,0.000000000000000000e+00,5.137050151824951172e-01,4.056769311428070068e-01,4.581356793642044067e-02,0.000000000000000000e+00,5.640370845794677734e-01,4.127976298332214355e-01,-1.201289519667625427e-02,0.000000000000000000e+00,5.151480436325073242e-01,3.414421677589416504e-01,-4.925978835672140121e-03,0.000000000000000000e+00,4.982739984989166260e-01,3.880892395973205566e-01,6.781568285077810287e-03,0.000000000000000000e+00,5.053259134292602539e-01,4.202549755573272705e-01,1.039993856102228165e-02,0.000000000000000000e+00,5.500326156616210938e-01,4.239191114902496338e-01,-3.950835764408111572e-02,0.000000000000000000e+00,5.037224292755126953e-01,3.576491773128509521e-01,-2.844536863267421722e-02,0.000000000000000000e+00,4.893625080585479736e-01,4.055170416831970215e-01,-1.155529450625181198e-02,0.000000000000000000e+00,4.972923099994659424e-01,4.393034577369689941e-01,-7.447695825248956680e-03,0.000000000000000000e+00,5.302268862724304199e-01,4.346574544906616211e-01,-6.365854293107986450e-02,0.000000000000000000e+00,4.991509914398193359e-01,3.826829195022583008e-01,-5.769443884491920471e-02,0.000000000000000000e+00,4.877527952194213867e-01,4.102342128753662109e-01,-4.762194305658340454e-02,0.000000000000000000e+00,4.945054948329925537e-01,4.382462799549102783e-01,-4.425838962197303772e-02,0.000000000000000000e+00,2.008454998867236441e+01,1.469096920359291403e+01,6.662349633809151683e+00,5.084413323332158541e+01,1.211175071427321086e+02,2.722085497554070699e+01,5.079688695188882264e+01,1.231771727564174341e+02,3.251467858096231822e+01,5.131782710370249134e+01,1.226176311624372630e+02,3.144485118684020364e+01,4.567573668603050407e+01,1.221017362106944830e+02,3.704858309893032242e+01,1.000000000000000000e+00
5.337601900100708008e-01,5.649635791778564453e-01,-1.657694070900106453e-07,0.000000000000000000e+00,5.638247132301330566e-01,4.965445995330810547e-01,2.656247094273567200e-02,0.000000000000000000e+00,5.713324546813964844e-01,4.312226474285125732e-01,2.996334247291088104e-02,0.000000000000000000e+00,5.602523684501647949e-01,3.760880827903747559e-01,2.937683835625648499e-02,0.000000000000000000e+00,5.412675142288208008e-01,3.486372232437133789e-01,2.732549421489238739e-02,0.000000000000000000e+00,5.835069417953491211e-01,3.939687609672546387e-01,-2.184476004913449287e-03,0.000000000000000000e+00,5.555512309074401855e-01,3.217803239822387695e-01,5.755960941314697266e-03,0.000000000000000000e+00,5.447130203247070312e-01,3.469391763210296631e-01,1.659194007515907288e-02,0.000000000000000000e+00,5.482630133628845215e-01,3.692772984504699707e-01,2.316722087562084198e-02,0.000000000000000000e+00,5.560142993927001953e-01,3.970432579517364502e-01,-1.664034090936183929e-02,0.000000000000000000e+00,5.265843868255615234e-01,3.330327570438385010e-01,-5.338403396308422089e-03,0.000000000000000000e+00,5.184459090232849121e-01,3.605655133724212646e-01,8.193613030016422272e-03,0.000000000000000000e+00,5.240195989608764648e-01,3.872602283954620361e-01,1.401725877076387405e-02,0.000000000000000000e+00,5.262272357940673828e-01,4.063363075256347656e-01,-2.660290710628032684e-02,0.000000000000000000e+00,5.020954012870788574e-01,3.523174226284027100e-01,-1.148390863090753555e-02,0.000000000000000000e+00,4.977524280548095703e-01,3.802281320095062256e-01,4.482993856072425842e-03,0.000000000000000000e+00,5.051196813583374023e-01,4.031088054180145264e-01,9.576370939612388611e-03,0.000000000000000000e+00,4.965525567531585693e-01,4.227613806724548340e-01,-3.435297682881355286e-02,0.000000000000000000e+00,4.835808277130126953e-01,3.669511973857879639e-01,-2.139792963862419128e-02,0.000000000000000000e+00,4.815059900283813477e-01,3.903727233409881592e-01,-6.575408391654491425e-03,0.000000000000000000e+00,4.867678582668304443e-01,4.141968190670013428e-01,1.807268825359642506e-03,0.000000000000000000e+00,2.359765303670239689e+01,1.826282980787419419e+01,2.346898512822662752e+01,3.790244821623984706e+01,1.285012592001362748e+02,3.100328602709869585e+01,3.534830188206537827e+01,1.272220565463882451e+02,2.974888782491380823e+01,3.189123671945397120e+01,1.258880942396559703e+02,3.035805850541277096e+01,2.594205127096605423e+01,1.317951178878273595e+02,2.057419686998968089e+01,1.000000000000000000e+00
5.253251791000366211e-01,5.672755837440490723e-01,-3.440715374836145202e-07,0.000000000000000000e+00,5.509876012802124023e-01,4.925659298896789551e-01,3.294967859983444214e-02,0.000000000000000000e+00,5.558843016624450684e-01,4.257124066352844238e-01,3.854756057262420654e-02,0.000000000000000000e+00,5.426833033561706543e-01,3.735566437244415283e-01,3.955211862921714783e-02,0.000000000000000000e+00,5.241686105728149414e-01,3.518917262554168701e-01,3.953333199024200439e-02,0.000000000000000000e+00,5.698890089988708496e-01,3.837388455867767334e-01,-1.836351584643125534e-03,0.000000000000000000e+00,5.360940694808959961e-01,3.159114718437194824e-01,1.357450801879167557e-02,0.000000000000000000e+00,5.234065651893615723e-01,3.497781455516815186e-01,3.234623000025749207e-02,0.000000000000000000e+00,5.272375345230102539e-01,3.715325891971588135e-01,4.281484335660934448e-02,0.000000000000000000e+00,5.478259921073913574e-01,3.879588246345520020e-01,-1.906433887779712677e-02,0.000000000000000000e+00,5.080234408378601074e-01,3.292634487152099609e-01,-7.035016315057873726e-04,0.000000000000000000e+00,4.979743659496307373e-01,3.659632802009582520e-01,1.848861016333103180e-02,0.000000000000000000e+00,5.056720972061157227e-01,3.907794952392578125e-01,2.637622132897377014e-02,0.000000000000000000e+00,5.218582749366760254e-01,3.975116014480590820e-01,-3.054977208375930786e-02,0.000000000000000000e+00,4.862837493419647217e-01,3.540182709693908691e-01,-6.188673432916402817e-03,0.000000000000000000e+00,4.819710254669189453e-01,3.883750140666961670e-01,1.390052959322929382e-02,0.000000000000000000e+00,4.918439090251922607e-01,4.076719284057617188e-01,1.794259622693061829e-02,0.000000000000000000e+00,4.952638447284698486e-01,4.136704802513122559e-01,-3.974606469273567200e-02,0.000000000000000000e+00,4.722128510475158691e-01,3.685480058193206787e-01,-2.112057805061340332e-02,0.000000000000000000e+00,4.704115390777587891e-01,3.977761268615722656e-01,-4.777004942297935486e-03,0.000000000000000000e+00,4.763023853302001953e-01,4.209031760692596436e-01,2.508396049961447716e-03,0.000000000000000000e+00,2.287113979734253277e+01,1.873528291791308575e+01,2.633509984406635596e+01,4.164737118973317820e+01,1.200739791283971272e+02,2.735361394653135392e+01,4.580974686544470842e+01,1.166792803305271065e+02,3.167942717495693117e+01,5.020459954243540324e+01,1.103223938568835365e+02,3.735918725079389446e+01,3.784987888078502749e+01,1.225071734689711889e+02,2.038141265809584013e+01,1.000000000000000000e+00
5.088595747947692871e-01,5.732367634773254395e-01,-4.407105507198139094e-07,0.000000000000000000e+00,4.744935333728790283e-01,4.780650734901428223e-01,7.001418154686689377e-03,0.000000000000000000e+00,4.691794216632843018e-01,4.181607961654663086e-01,4.298286046832799911e-03,0.000000000000000000e+00,4.658247530460357666e-01,3.684357106685638428e-01,-4.458901472389698029e-03,0.000000000000000000e+00,4.723960161209106445e-01,3.250679373741149902e-01,-1.133532263338565826e-02,0.000000000000000000e+00,5.408779978752136230e-01,3.723303973674774170e-01,2.391146123409271240e-02,0.000000000000000000e+00,5.001915097236633301e-01,3.225077390670776367e-01,9.149216115474700928e-03,0.000000000000000000e+00,4.873393177986145020e-01,3.690110743045806885e-01,-4.058408550918102264e-03,0.000000000000000000e+00,4.944708347320556641e-01,4.059708416461944580e-01,-1.166792400181293488e-02,0.000000000000000000e+00,5.499069094657897949e-01,3.771468102931976318e-01,1.161911804229021072e-02,0.000000000000000000e+00,4.991747736930847168e-01,3.246765136718750000e-01,-4.380208440124988556e-03,0.000000000000000000e+00,4.841505885124206543e-01,3.757383525371551514e-01,-1.224622968584299088e-02,0.000000000000000000e+00,4.952721297740936279e-01,4.077717959880828857e-01,-1.453440915793180466e-02,0.000000000000000000e+00,5.505101084709167480e-01,3.869037926197052002e-01,-3.154095960780978203e-03,0.000000000000000000e+00,4.991703033447265625e-01,3.340265452861785889e-01,-1.826481893658638000e-02,0.000000000000000000e+00,4.839451313018798828e-01,3.845608532428741455e-01,-1.467296667397022247e-02,0.000000000000000000e+00,4.953792989253997803e-01,4.175348281860351562e-01,-8.662831969559192657e-03,0.000000000000000000e+00,5.413942337036132812e-01,4.011424183845520020e-01,-1.836225762963294983e-02,0.000000000000000000e+00,4.986750781536102295e-01,3.581221997737884521e-01,-2.795954607427120209e-02,0.000000000000000000e+00,4.861867129802703857e-01,3.933496773242950439e-01,-2.361083589494228363e-02,0.000000000000000000e+00,4.943774044513702393e-01,4.243743419647216797e-01,-1.732495427131652832e-02,0.000000000000000000e+00,1.615528035782751815e+01,7.489327944577390817e+00,1.235123611541364319e+01,5.183382497076600970e+01,1.189709760472065199e+02,2.592981497857815754e+01,5.766225480106250245e+01,1.164581564806593832e+02,3.561349587505836212e+01,5.729632842997297359e+01,1.192513611634740727e+02,3.609331090746873372e+01,5.506599941692467581e+01,1.163107360464424573e+02,3.416832086301823068e+01,1.000000000000000000e+00
