4.861034452915191650e-01,7.017101645469665527e-01,1.983902251367908320e-07,0.000000000000000000e+00,4.517457485198974609e-01,6.460759639739990234e-01,-1.521634683012962341e-02,0.000000000000000000e+00,4.324171543121337891e-01,5.655950903892517090e-01,-2.235974930226802826e-02,0.000000000000000000e+00,4.180151224136352539e-01,5.035616755485534668e-01,-2.894068509340286255e-02,0.000000000000000000e+00,4.023153185844421387e-01,4.574355483055114746e-01,-3.599573671817779541e-02,0.000000000000000000e+00,4.882043004035949707e-01,4.846117496490478516e-01,-1.086811162531375885e-02,0.000000000000000000e+00,4.870453476905822754e-01,3.986904323101043701e-01,-2.354983799159526825e-02,0.000000000000000000e+00,4.858563244342803955e-01,3.455056548118591309e-01,-3.502986952662467957e-02,0.000000000000000000e+00,4.855055510997772217e-01,3.007889688014984131e-01,-4.373192414641380310e-02,0.000000000000000000e+00,5.175912976264953613e-01,4.891719222068786621e-01,-1.498867478221654892e-02,0.000000000000000000e+00,5.322687029838562012e-01,3.972920179367065430e-01,-2.559691667556762695e-02,0.000000000000000000e+00,5.413121581077575684e-01,3.391871452331542969e-01,-3.630999475717544556e-02,0.000000000000000000e+00,5.492016077041625977e-01,2.931652069091796875e-01,-4.445557296276092529e-02,0.000000000000000000e+00,5.400632023811340332e-01,5.104439854621887207e-01,-2.193786017596721649e-02,0.000000000000000000e+00,5.652303099632263184e-01,4.304504990577697754e-01,-3.530621156096458435e-02,0.000000000000000000e+00,5.801689028739929199e-01,3.782137930393218994e-01,-4.539799690246582031e-02,0.000000000000000000e+00,5.912365317344665527e-01,3.336591422557830811e-01,-5.224995315074920654e-02,0.000000000000000000e+00,5.559380650520324707e-01,5.447118878364562988e-01,-3.033149056136608124e-02,0.000000000000000000e+00,5.804586410522460938e-01,4.886853396892547607e-01,-4.327020049095153809e-02,0.000000000000000000e+00,5.943155884742736816e-01,4.492889046669006348e-01,-4.888357594609260559e-02,0.000000000000000000e+00,6.047953963279724121e-01,4.132474362850189209e-01,-5.257108062505722046e-02,0.000000000000000000e+00,1.972109192001030564e+01,1.059363883639333981e+00,6.144864271302608927e+00,5.684954848996039978e+00,3.815119808052818140e+00,1.421818102781549742e+00,2.595453751346163518e+00,3.827403956666727058e+00,9.677926860217179739e-01,3.236890286921020099e+00,2.084584591073603388e+00,2.839439717067671065e+00,1.963806164066073334e+00,6.000646364188343185e+00,3.750331916412239064e+00,5.000000000000000000e+00
4.668803215026855469e-01,7.529584169387817383e-01,-1.798804305508383550e-08,0.000000000000000000e+00,4.213792383670806885e-01,7.159509062767028809e-01,-5.363680422306060791e-03,0.000000000000000000e+00,3.909231424331665039e-01,6.569674611091613770e-01,-5.065337289124727249e-03,0.000000000000000000e+00,3.669028878211975098e-01,6.103615760803222656e-01,-7.107160985469818115e-03,0.000000000000000000e+00,3.474458158016204834e-01,5.766981244087219238e-01,-1.074616145342588425e-02,0.000000000000000000e+00,4.099566340446472168e-01,5.521009564399719238e-01,1.257654745131731033e-02,0.000000000000000000e+00,3.860565721988677979e-01,4.647769033908843994e-01,1.091249380260705948e-02,0.000000000000000000e+00,3.740015327930450439e-01,4.171412587165832520e-01,6.281411740928888321e-03,0.000000000000000000e+00,3.672925531864166260e-01,3.781429827213287354e-01,1.479274011217057705e-03,0.000000000000000000e+00,4.315164983272552490e-01,5.356889367103576660e-01,6.453524343669414520e-03,0.000000000000000000e+00,4.152047038078308105e-01,4.290646314620971680e-01,4.578702151775360107e-03,0.000000000000000000e+00,4.060414433479309082e-01,3.729106783866882324e-01,-3.516864730045199394e-03,0.000000000000000000e+00,4.000777304172515869e-01,3.292886018753051758e-01,-1.064397394657135010e-02,0.000000000000000000e+00,4.522506296634674072e-01,5.372033715248107910e-01,-2.470206003636121750e-03,0.000000000000000000e+00,4.442260861396789551e-01,4.414889216423034668e-01,-7.960702292621135712e-03,0.000000000000000000e+00,4.356294870376586914e-01,3.834487199783325195e-01,-2.063515037298202515e-02,0.000000000000000000e+00,4.293729960918426514e-01,3.387964367866516113e-01,-3.030280210077762604e-02,0.000000000000000000e+00,4.747860133647918701e-01,5.566534399986267090e-01,-1.240829937160015106e-02,0.000000000000000000e+00,4.744987189769744873e-01,4.861935675144195557e-01,-1.895916461944580078e-02,0.000000000000000000e+00,4.714201092720031738e-01,4.410532712936401367e-01,-2.556156367063522339e-02,0.000000000000000000e+00,4.670363068580627441e-01,4.005677700042724609e-01,-3.114579059183597565e-02,0.000000000000000000e+00,2.416648996776678615e+01,2.487998873757331530e+00,4.159670706932069528e+00,4.529906928756799900e+00,4.469377319634558532e+00,4.673937094797476099e+00,2.730334401221487184e+00,7.124890806551698930e+00,1.831229483822776061e+00,2.771736691601766722e+00,9.615597466268219762e+00,4.475965055667266435e-01,3.048525824656415750e+00,4.712291849183312564e+00,2.309341448541581521e+00,5.000000000000000000e+00
4.692754149436950684e-01,7.280297279357910156e-01,3.708528595325333299e-07,0.000000000000000000e+00,4.203030169010162354e-01,6.718311905860900879e-01,-3.185314312577247620e-02,0.000000000000000000e+00,3.871098458766937256e-01,6.002689599990844727e-01,-4.711595177650451660e-02,0.000000000000000000e+00,3.596533834934234619e-01,5.389363169670104980e-01,-6.008834019303321838e-02,0.000000000000000000e+00,3.351112306118011475e-01,4.799187183380126953e-01,-7.258134335279464722e-02,0.000000000000000000e+00,4.339511096477508545e-01,4.966126978397369385e-01,-1.447715517133474350e-02,0.000000000000000000e+00,4.225770533084869385e-01,4.161878824234008789e-01,-3.321699425578117371e-02,0.000000000000000000e+00,4.132805466651916504e-01,3.713838756084442139e-01,-5.113599076867103577e-02,0.000000000000000000e+00,4.070517122745513916e-01,3.305537104606628418e-01,-6.465045362710952759e-02,0.000000000000000000e+00,4.624888300895690918e-01,4.953092038631439209e-01,-1.184493210166692734e-02,0.000000000000000000e+00,4.667627513408660889e-01,4.033921957015991211e-01,-2.879212796688079834e-02,0.000000000000000000e+00,4.664423465728759766e-01,3.489060103893280029e-01,-4.600019380450248718e-02,0.000000000000000000e+00,4.656378626823425293e-01,2.970783412456512451e-01,-5.931778624653816223e-02,0.000000000000000000e+00,4.864933490753173828e-01,5.101746320724487305e-01,-1.462573371827602386e-02,0.000000000000000000e+00,4.967951774597167969e-01,4.243389070034027100e-01,-3.462495282292366028e-02,0.000000000000000000e+00,5.009161233901977539e-01,3.718919456005096436e-01,-4.743096604943275452e-02,0.000000000000000000e+00,5.020642280578613281e-01,3.231658041477203369e-01,-5.594145134091377258e-02,0.000000000000000000e+00,5.071753859519958496e-01,5.392030477523803711e-01,-2.041543275117874146e-02,0.000000000000000000e+00,5.217108726501464844e-01,4.764765799045562744e-01,-3.708091378211975098e-02,0.000000000000000000e+00,5.281937122344970703e-01,4.348916411399841309e-01,-4.482828080654144287e-02,0.000000000000000000e+00,5.306440591812133789e-01,3.935721218585968018e-01,-5.059071630239486694e-02,0.000000000000000000e+00,1.966511037024665498e+01,7.536488809496304508e-01,1.514310122596968844e+00,9.473199149675707531e+00,9.095855315991157042e+00,4.347425606990849012e+00,8.665183608239518165e+00,7.664639517609472819e+00,3.162756801619514224e+00,9.478901443770975987e+00,2.379582033301771204e+00,4.870489601278348957e+00,8.623163891494337818e+00,5.775138532245404299e+00,5.949348659681978901e+00,5.000000000000000000e+00
5.045909285545349121e-01,7.030475139617919922e-01,3.316287120469496585e-07,0.000000000000000000e+00,4.709457755088806152e-01,6.276996731758117676e-01,-1.545743737369775772e-02,0.000000000000000000e+00,4.563694000244140625e-01,5.426188707351684570e-01,-1.922635547816753387e-02,0.000000000000000000e+00,4.455290436744689941e-01,4.734352529048919678e-01,-2.357106842100620270e-02,0.000000000000000000e+00,4.375626146793365479e-01,4.179708957672119141e-01,-2.857447229325771332e-02,0.000000000000000000e+00,5.107700228691101074e-01,4.762926697731018066e-01,-4.433750640600919724e-03,0.000000000000000000e+00,5.217747688293457031e-01,3.899147808551788330e-01,-1.728449016809463501e-02,0.000000000000000000e+00,5.275309085845947266e-01,3.335466384887695312e-01,-2.917360514402389526e-02,0.000000000000000000e+00,5.315988063812255859e-01,2.870386242866516113e-01,-3.834878280758857727e-02,0.000000000000000000e+00,5.360624790191650391e-01,4.875582456588745117e-01,-6.768679246306419373e-03,0.000000000000000000e+00,5.633873343467712402e-01,3.957798182964324951e-01,-1.679116301238536835e-02,0.000000000000000000e+00,5.785720348358154297e-01,3.405918180942535400e-01,-2.799264714121818542e-02,0.000000000000000000e+00,5.905400514602661133e-01,2.965940833091735840e-01,-3.693547844886779785e-02,0.000000000000000000e+00,5.546426773071289062e-01,5.160512924194335938e-01,-1.238240860402584076e-02,0.000000000000000000e+00,5.812469124794006348e-01,4.428392648696899414e-01,-2.593025937676429749e-02,0.000000000000000000e+00,5.979775786399841309e-01,3.979199826717376709e-01,-3.649936243891716003e-02,0.000000000000000000e+00,6.137565970420837402e-01,3.638826608657836914e-01,-4.378271475434303284e-02,0.000000000000000000e+00,5.644663572311401367e-01,5.580102205276489258e-01,-1.948492787778377533e-02,0.000000000000000000e+00,5.860186815261840820e-01,5.143988132476806641e-01,-3.208140283823013306e-02,0.000000000000000000e+00,5.970395803451538086e-01,4.983130395412445068e-01,-3.732076287269592285e-02,0.000000000000000000e+00,6.087817549705505371e-01,4.845236837863922119e-01,-4.106375947594642639e-02,0.000000000000000000e+00,1.638211579424465825e+01,1.329541303026573695e+00,1.715234672308468378e+00,9.227534842930062098e+00,3.730812041700253268e+00,1.095401177165037598e+00,9.254866039869714456e+00,5.232951378459715031e+00,1.654994407042522930e-01,7.937617632981751825e+00,2.607056881706875107e+00,4.585070148748415342e+00,8.350446516005186837e+00,7.866576113143577409e+00,6.735760618740091132e+00,5.000000000000000000e+00
4.682040214538574219e-01,7.367804050445556641e-01,1.277836645385832526e-07,0.000000000000000000e+00,4.230382740497589111e-01,6.885189414024353027e-01,-1.862239092588424683e-02,0.000000000000000000e+00,3.915840983390808105e-01,6.156593561172485352e-01,-2.966782450675964355e-02,0.000000000000000000e+00,3.719387948513031006e-01,5.556221604347229004e-01,-4.043852910399436951e-02,0.000000000000000000e+00,3.522729277610778809e-01,5.121434330940246582e-01,-5.171769484877586365e-02,0.000000000000000000e+00,4.374878406524658203e-01,5.062319636344909668e-01,-1.357544679194688797e-02,0.000000000000000000e+00,4.276773035526275635e-01,4.250893294811248779e-01,-2.918861992657184601e-02,0.000000000000000000e+00,4.188165068626403809e-01,3.762771189212799072e-01,-4.390598088502883911e-02,0.000000000000000000e+00,4.113218486309051514e-01,3.371491730213165283e-01,-5.448304861783981323e-02,0.000000000000000000e+00,4.644930362701416016e-01,5.030727982521057129e-01,-1.676658540964126587e-02,0.000000000000000000e+00,4.706605672836303711e-01,4.078949689865112305e-01,-3.004230745136737823e-02,0.000000000000000000e+00,4.704181253910064697e-01,3.488998115062713623e-01,-4.167477041482925415e-02,0.000000000000000000e+00,4.699421226978302002e-01,2.999360263347625732e-01,-5.039411038160324097e-02,0.000000000000000000e+00,4.885134994983673096e-01,5.171092748641967773e-01,-2.355075813829898834e-02,0.000000000000000000e+00,5.010841488838195801e-01,4.259578585624694824e-01,-3.747197985649108887e-02,0.000000000000000000e+00,5.063034296035766602e-01,3.695281445980072021e-01,-4.774342849850654602e-02,0.000000000000000000e+00,5.096889734268188477e-01,3.215219676494598389e-01,-5.492614582180976868e-02,0.000000000000000000e+00,5.097289085388183594e-01,5.477937459945678711e-01,-3.257686272263526917e-02,0.000000000000000000e+00,5.239039063453674316e-01,4.801472425460815430e-01,-4.437169432640075684e-02,0.000000000000000000e+00,5.300902724266052246e-01,4.363495111465454102e-01,-5.009240657091140747e-02,0.000000000000000000e+00,5.328103303909301758e-01,3.965955376625061035e-01,-5.420920252799987793e-02,0.000000000000000000e+00,2.083112920396839840e+01,5.458375132515011607e+00,7.088347069009254042e+00,7.505906328320465448e+00,6.592643592474248138e+00,1.738896347212518734e+00,5.973163597676127701e+00,5.054627187976474367e+00,1.103650249034161979e+00,3.576899754111213969e+00,3.033858970636268637e+00,2.169371515976061815e+00,5.643045382479566774e-01,4.409467250793371207e+00,4.353731153459073688e+00,5.000000000000000000e+00
4.379002749919891357e-01,7.741754055023193359e-01,8.645895377412671223e-08,0.000000000000000000e+00,3.813460469245910645e-01,7.450095415115356445e-01,-1.220379211008548737e-02,0.000000000000000000e+00,3.420152366161346436e-01,6.870736479759216309e-01,-2.031145431101322174e-02,0.000000000000000000e+00,3.156854808330535889e-01,6.378527283668518066e-01,-2.982510626316070557e-02,0.000000000000000000e+00,2.890611886978149414e-01,6.031029224395751953e-01,-4.121237248182296753e-02,0.000000000000000000e+00,3.672817647457122803e-01,5.761533975601196289e-01,-8.767993189394474030e-03,0.000000000000000000e+00,3.389613330364227295e-01,5.024632811546325684e-01,-2.137394808232784271e-02,0.000000000000000000e+00,3.221352398395538330e-01,4.573875665664672852e-01,-3.421721979975700378e-02,0.000000000000000000e+00,3.101579844951629639e-01,4.163687527179718018e-01,-4.495885968208312988e-02,0.000000000000000000e+00,3.937193751335144043e-01,5.581906437873840332e-01,-1.623529940843582153e-02,0.000000000000000000e+00,3.771447837352752686e-01,4.631352126598358154e-01,-2.901646494865417480e-02,0.000000000000000000e+00,3.659401237964630127e-01,4.044797718524932861e-01,-4.269251599907875061e-02,0.000000000000000000e+00,3.578274846076965332e-01,3.559604287147521973e-01,-5.389561876654624939e-02,0.000000000000000000e+00,4.187617301940917969e-01,5.627147555351257324e-01,-2.664107829332351685e-02,0.000000000000000000e+00,4.129727482795715332e-01,4.672413468360900879e-01,-4.210408404469490051e-02,0.000000000000000000e+00,4.059570431709289551e-01,4.051688909530639648e-01,-5.795112997293472290e-02,0.000000000000000000e+00,3.993197679519653320e-01,3.540543019771575928e-01,-6.959402561187744141e-02,0.000000000000000000e+00,4.440051019191741943e-01,5.862156748771667480e-01,-3.831956908106803894e-02,0.000000000000000000e+00,4.464933276176452637e-01,5.138646364212036133e-01,-5.356782302260398865e-02,0.000000000000000000e+00,4.411619007587432861e-01,4.613381028175354004e-01,-6.490814685821533203e-02,0.000000000000000000e+00,4.319326877593994141e-01,4.151722192764282227e-01,-7.377715408802032471e-02,0.000000000000000000e+00,2.852197365607622004e+01,6.708598571376689357e+00,1.034224521557363907e+01,6.826779866836442778e+00,5.898164120746694827e+00,4.143313335152476462e+00,3.724356858930547798e+00,5.430301221515088983e+00,1.291044690269234740e+00,2.638944646573290420e+00,5.832490390135380842e+00,1.766911710427459870e+00,3.920665975618802257e-01,7.598581769517018358e+00,5.592988633031124479e+00,5.000000000000000000e+00
4.660699963569641113e-01,7.331909537315368652e-01,3.736410008059465326e-07,0.000000000000000000e+00,4.170002937316894531e-01,6.797961592674255371e-01,-3.483102098107337952e-02,0.000000000000000000e+00,3.815498650074005127e-01,6.054449677467346191e-01,-5.273448303341865540e-02,0.000000000000000000e+00,3.530910611152648926e-01,5.438552498817443848e-01,-6.796538084745407104e-02,0.000000000000000000e+00,3.263462185859680176e-01,4.904800057411193848e-01,-8.350063860416412354e-02,0.000000000000000000e+00,4.211897850036621094e-01,5.137372016906738281e-01,-2.960020489990711212e-02,0.000000000000000000e+00,4.100512862205505371e-01,4.303372502326965332e-01,-5.392772704362869263e-02,0.000000000000000000e+00,4.013545513153076172e-01,3.805823326110839844e-01,-7.444600015878677368e-02,0.000000000000000000e+00,3.949626386165618896e-01,3.376862704753875732e-01,-8.934623003005981445e-02,0.000000000000000000e+00,4.495562911033630371e-01,5.080328583717346191e-01,-2.742983587086200714e-02,0.000000000000000000e+00,4.534857273101806641e-01,4.126209318637847900e-01,-5.112921446561813354e-02,0.000000000000000000e+00,4.534502029418945312e-01,3.571511805057525635e-01,-7.136663794517517090e-02,0.000000000000000000e+00,4.534986317157745361e-01,3.039367794990539551e-01,-8.618324249982833862e-02,0.000000000000000000e+00,4.758133590221405029e-01,5.188938379287719727e-01,-2.978934533894062042e-02,0.000000000000000000e+00,4.870527982711791992e-01,4.272035062313079834e-01,-5.623134225606918335e-02,0.000000000000000000e+00,4.940985441207885742e-01,3.694725632667541504e-01,-7.249092310667037964e-02,0.000000000000000000e+00,5.008528232574462891e-01,3.209374248981475830e-01,-8.271609246730804443e-02,0.000000000000000000e+00,5.003249049186706543e-01,5.465028882026672363e-01,-3.480317816138267517e-02,0.000000000000000000e+00,5.158693194389343262e-01,4.806260168552398682e-01,-5.658895894885063171e-02,0.000000000000000000e+00,5.252243280410766602e-01,4.394938945770263672e-01,-6.610514968633651733e-02,0.000000000000000000e+00,5.312426090240478516e-01,4.022146761417388916e-01,-7.274422049522399902e-02,0.000000000000000000e+00,2.094814847580347106e+01,7.795673026465563815e-01,2.616367839215965496e+00,9.426167021040267713e+00,6.366659085681832586e+00,3.423916644736455961e+00,9.519643591972831942e+00,6.520788716293220766e+00,4.485728454228457451e+00,9.135314577869879216e+00,3.551139533191938202e-01,3.945687893149748771e+00,7.956204768285973117e+00,5.148161647832917964e+00,4.502001829969974445e+00,5.000000000000000000e+00
4.875676035881042480e-01,6.932492256164550781e-01,3.015578897702653194e-07,0.000000000000000000e+00,4.852879643440246582e-01,6.266490817070007324e-01,-1.603982411324977875e-02,0.000000000000000000e+00,4.793003201484680176e-01,5.464903712272644043e-01,-1.889185421168804169e-02,0.000000000000000000e+00,4.676765501499176025e-01,4.769444465637207031e-01,-2.074113860726356506e-02,0.000000000000000000e+00,4.601503908634185791e-01,4.208964109420776367e-01,-2.115906588733196259e-02,0.000000000000000000e+00,4.999565780162811279e-01,4.873980581760406494e-01,6.051681935787200928e-03,0.000000000000000000e+00,5.126420259475708008e-01,3.964291512966156006e-01,3.166991984471678734e-03,0.000000000000000000e+00,5.183054208755493164e-01,3.427950143814086914e-01,-2.507690340280532837e-03,0.000000000000000000e+00,5.223854184150695801e-01,3.010409474372863770e-01,-6.923271343111991882e-03,0.000000000000000000e+00,4.874708950519561768e-01,4.925268292427062988e-01,1.179623231291770935e-02,0.000000000000000000e+00,4.915210902690887451e-01,4.106971025466918945e-01,1.364995911717414856e-02,0.000000000000000000e+00,4.952020645141601562e-01,3.669635653495788574e-01,1.072282902896404266e-02,0.000000000000000000e+00,4.986011981964111328e-01,3.390146493911743164e-01,7.715777494013309479e-03,0.000000000000000000e+00,4.751770198345184326e-01,5.037431120872497559e-01,1.421571802347898483e-02,0.000000000000000000e+00,4.711056053638458252e-01,4.336874186992645264e-01,1.477089244872331619e-02,0.000000000000000000e+00,4.736500084400177002e-01,4.007542133331298828e-01,1.421648263931274414e-02,0.000000000000000000e+00,4.764949679374694824e-01,3.772649765014648438e-01,1.345851924270391464e-02,0.000000000000000000e+00,4.640077054500579834e-01,5.177244544029235840e-01,1.441525481641292572e-02,0.000000000000000000e+00,4.497977197170257568e-01,4.667013287544250488e-01,1.413473207503557205e-02,0.000000000000000000e+00,4.465489983558654785e-01,4.507275223731994629e-01,1.544930133968591690e-02,0.000000000000000000e+00,4.469475448131561279e-01,4.396148025989532471e-01,1.659499667584896088e-02,0.000000000000000000e+00,1.172666610159865819e+01,5.241023538745303689e+00,2.133304884576775251e+00,5.683491349748925003e+00,4.619176209359817875e+00,4.443149732377659200e-01,3.527724417003020196e+00,5.480625536104423823e+00,3.110371453591086688e+00,3.849866419546714713e+00,7.871896325401454675e+00,2.636090148269706557e+00,9.334352178604932604e+00,6.375903293732515742e+00,1.355238862061619010e+01,5.000000000000000000e+00
4.806212186813354492e-01,7.143425345420837402e-01,2.634494364883721573e-07,0.000000000000000000e+00,4.420533478260040283e-01,6.665036082267761230e-01,-1.656655594706535339e-02,0.000000000000000000e+00,4.160070121288299561e-01,5.961240530014038086e-01,-2.519923262298107147e-02,0.000000000000000000e+00,3.974379003047943115e-01,5.396827459335327148e-01,-3.330768272280693054e-02,0.000000000000000000e+00,3.803204596042633057e-01,4.939621388912200928e-01,-4.186886176466941833e-02,0.000000000000000000e+00,4.617511034011840820e-01,5.026981234550476074e-01,-1.210606005042791367e-02,0.000000000000000000e+00,4.554435908794403076e-01,4.222530424594879150e-01,-2.609916590154170990e-02,0.000000000000000000e+00,4.495782256126403809e-01,3.714282512664794922e-01,-3.814660757780075073e-02,0.000000000000000000e+00,4.456812441349029541e-01,3.279790282249450684e-01,-4.733282700181007385e-02,0.000000000000000000e+00,4.923202991485595703e-01,5.000774264335632324e-01,-1.665028743445873260e-02,0.000000000000000000e+00,5.003091692924499512e-01,4.082675874233245850e-01,-2.975396439433097839e-02,0.000000000000000000e+00,5.064570307731628418e-01,3.483161926269531250e-01,-4.225493222475051880e-02,0.000000000000000000e+00,5.133477449417114258e-01,2.974640727043151855e-01,-5.125259235501289368e-02,0.000000000000000000e+00,5.180438756942749023e-01,5.178735852241516113e-01,-2.414845116436481476e-02,0.000000000000000000e+00,5.368490815162658691e-01,4.340223073959350586e-01,-4.047524556517601013e-02,0.000000000000000000e+00,5.497295856475830078e-01,3.797474205493927002e-01,-5.229141563177108765e-02,0.000000000000000000e+00,5.597814321517944336e-01,3.315486311912536621e-01,-5.993958562612533569e-02,0.000000000000000000e+00,5.390222072601318359e-01,5.518835783004760742e-01,-3.294524922966957092e-02,0.000000000000000000e+00,5.596124529838562012e-01,4.949976503849029541e-01,-4.857141897082328796e-02,0.000000000000000000e+00,5.721653699874877930e-01,4.549849629402160645e-01,-5.529462546110153198e-02,0.000000000000000000e+00,5.816898345947265625e-01,4.175518751144409180e-01,-5.947150662541389465e-02,0.000000000000000000e+00,2.011186884765032090e+01,2.406723598826837840e+00,3.156162839131300135e+00,6.605113776812132187e+00,3.984354954376122304e+00,1.967478090482881914e+00,4.090985051000648909e+00,3.728722526416976102e+00,2.547543340761061259e+00,4.285044858889175856e+00,1.389360424141950157e+00,3.490537230031774296e+00,3.680414550295285192e+00,5.896847013499341372e+00,4.280307964775492025e+00,5.000000000000000000e+00
4.544751942157745361e-01,7.643437385559082031e-01,-1.270883416282231337e-07,0.000000000000000000e+00,4.277119338512420654e-01,7.135010361671447754e-01,1.268410682678222656e-02,0.000000000000000000e+00,4.145319461822509766e-01,6.452044248580932617e-01,2.061284519731998444e-02,0.000000000000000000e+00,4.076655507087707520e-01,5.846678018569946289e-01,2.323884330689907074e-02,0.000000000000000000e+00,3.967871963977813721e-01,5.323353409767150879e-01,2.320271171629428864e-02,0.000000000000000000e+00,4.211229085922241211e-01,5.661008358001708984e-01,1.938028261065483093e-02,0.000000000000000000e+00,4.024084210395812988e-01,4.756605327129364014e-01,1.318548433482646942e-02,0.000000000000000000e+00,3.880443871021270752e-01,4.171269237995147705e-01,5.283896811306476593e-03,0.000000000000000000e+00,3.777294158935546875e-01,3.731640577316284180e-01,-2.610477618873119354e-03,0.000000000000000000e+00,4.335756301879882812e-01,5.573540329933166504e-01,2.043666550889611244e-03,0.000000000000000000e+00,4.161283075809478760e-01,4.508366882801055908e-01,-9.232190437614917755e-03,0.000000000000000000e+00,4.026464521884918213e-01,3.871173560619354248e-01,-2.449512295424938202e-02,0.000000000000000000e+00,3.905923664569854736e-01,3.370552659034729004e-01,-3.643871471285820007e-02,0.000000000000000000e+00,4.425909221172332764e-01,5.630384087562561035e-01,-1.656777411699295044e-02,0.000000000000000000e+00,4.334089159965515137e-01,4.642540216445922852e-01,-3.093583509325981140e-02,0.000000000000000000e+00,4.227040112018585205e-01,3.979917764663696289e-01,-5.020298063755035400e-02,0.000000000000000000e+00,4.137936234474182129e-01,3.488257825374603271e-01,-6.469295918941497803e-02,0.000000000000000000e+00,4.517108201980590820e-01,5.836249589920043945e-01,-3.388914093375205994e-02,0.000000000000000000e+00,4.501128494739532471e-01,5.157129764556884766e-01,-5.156737938523292542e-02,0.000000000000000000e+00,4.447636008262634277e-01,4.651238620281219482e-01,-6.739386916160583496e-02,0.000000000000000000e+00,4.383879899978637695e-01,4.215048551559448242e-01,-7.972759008407592773e-02,0.000000000000000000e+00,1.763255679042501356e+01,5.997373270936360079e+00,5.835914410144220632e+00,9.585583497592532254e+00,4.188238503768078935e+00,2.514322719675669671e+00,7.420632095102711823e+00,7.680563292071866499e+00,1.555472697236189417e+00,4.030080865825107495e+00,8.644370086782098284e+00,1.063732723991839491e+00,3.993891423312789790e+00,5.251238236071219312e+00,2.739354922600614195e+00,5.000000000000000000e+00
