5.705000758171081543e-01,6.540417671203613281e-01,5.849556146131362766e-07,0.000000000000000000e+00,5.206340551376342773e-01,6.400774717330932617e-01,-2.820405550301074982e-02,0.000000000000000000e+00,4.849861562252044678e-01,5.966686010360717773e-01,-4.405632242560386658e-02,0.000000000000000000e+00,4.524925947189331055e-01,5.750936865806579590e-01,-5.652923882007598877e-02,0.000000000000000000e+00,4.250586330890655518e-01,5.614711642265319824e-01,-6.959033757448196411e-02,0.000000000000000000e+00,5.215405225753784180e-01,4.660137295722961426e-01,-2.980879694223403931e-02,0.000000000000000000e+00,5.014858841896057129e-01,3.855980634689331055e-01,-4.615414515137672424e-02,0.000000000000000000e+00,4.896526038646697998e-01,3.284359872341156006e-01,-6.141139194369316101e-02,0.000000000000000000e+00,4.807823896408081055e-01,2.826396524906158447e-01,-7.240103185176849365e-02,0.000000000000000000e+00,5.553113818168640137e-01,4.511669576168060303e-01,-2.741584554314613342e-02,0.000000000000000000e+00,5.557320713996887207e-01,3.608265221118927002e-01,-3.884961083531379700e-02,0.000000000000000000e+00,5.603930950164794922e-01,3.033314943313598633e-01,-5.017937347292900085e-02,0.000000000000000000e+00,5.636304616928100586e-01,2.575239837169647217e-01,-5.801881849765777588e-02,0.000000000000000000e+00,5.868123173713684082e-01,4.588595032691955566e-01,-2.789579518139362335e-02,0.000000000000000000e+00,5.972501635551452637e-01,3.774208128452301025e-01,-4.164528101682662964e-02,0.000000000000000000e+00,6.058980226516723633e-01,3.292350471019744873e-01,-5.300990864634513855e-02,0.000000000000000000e+00,6.107805967330932617e-01,2.865021824836730957e-01,-6.047296524047851562e-02,0.000000000000000000e+00,6.116554737091064453e-01,4.846167564392089844e-01,-3.060993179678916931e-02,0.000000000000000000e+00,6.288645267486572266e-01,4.325458705425262451e-01,-4.504318907856941223e-02,0.000000000000000000e+00,6.406399011611938477e-01,4.059796333312988281e-01,-5.019763484597206116e-02,0.000000000000000000e+00,6.486918926239013672e-01,3.798323869705200195e-01,-5.241635441780090332e-02,0.000000000000000000e+00,3.465823600265561311e+01,1.641458359438327719e+01,8.597338946488722655e+00,2.503107348920608377e+00,4.152617521143704415e+00,1.562938890532068914e+00,4.533633758777643408e+00,5.812869205954522833e+00,1.538858121805882773e+00,2.862549656408645227e+00,4.540353534129109470e+00,4.820900383118920551e+00,6.588073210227424426e+00,7.213610148108604569e+00,8.642884070343315628e+00,6.000000000000000000e+00
5.851981639862060547e-01,6.659193038940429688e-01,4.456697695331968134e-07,0.000000000000000000e+00,5.366752147674560547e-01,6.363456249237060547e-01,-2.599276229739189148e-02,0.000000000000000000e+00,4.982858002185821533e-01,5.943447351455688477e-01,-4.323352128267288208e-02,0.000000000000000000e+00,4.667938053607940674e-01,5.680377483367919922e-01,-5.804360657930374146e-02,0.000000000000000000e+00,4.402102828025817871e-01,5.548589825630187988e-01,-7.431378960609436035e-02,0.000000000000000000e+00,5.435916781425476074e-01,4.560173749923706055e-01,-3.747926279902458191e-02,0.000000000000000000e+00,5.237545967102050781e-01,3.652142882347106934e-01,-5.679950118064880371e-02,0.000000000000000000e+00,5.132763385772705078e-01,3.067741096019744873e-01,-7.147297263145446777e-02,0.000000000000000000e+00,5.059050321578979492e-01,2.549340426921844482e-01,-8.266444504261016846e-02,0.000000000000000000e+00,5.789355039596557617e-01,4.434285163879394531e-01,-3.917042165994644165e-02,0.000000000000000000e+00,5.838376879692077637e-01,3.385861217975616455e-01,-5.673722177743911743e-02,0.000000000000000000e+00,5.875706076622009277e-01,2.719840705394744873e-01,-7.184323668479919434e-02,0.000000000000000000e+00,5.912408828735351562e-01,2.130858153104782104e-01,-8.330536633729934692e-02,0.000000000000000000e+00,6.091800332069396973e-01,4.573060870170593262e-01,-4.308460280299186707e-02,0.000000000000000000e+00,6.236954331398010254e-01,3.638372123241424561e-01,-6.298616528511047363e-02,0.000000000000000000e+00,6.325378417968750000e-01,3.046603500843048096e-01,-7.924290001392364502e-02,0.000000000000000000e+00,6.397848129272460938e-01,2.520063519477844238e-01,-9.070727229118347168e-02,0.000000000000000000e+00,6.350601911544799805e-01,4.893053174018859863e-01,-4.863047227263450623e-02,0.000000000000000000e+00,6.615924835205078125e-01,4.321210086345672607e-01,-6.823509186506271362e-02,0.000000000000000000e+00,6.781273484230041504e-01,3.933280706405639648e-01,-7.844404131174087524e-02,0.000000000000000000e+00,6.917716264724731445e-01,3.554519712924957275e-01,-8.520018309354782104e-02,0.000000000000000000e+00,1.699625885504647727e+01,7.893164065230289239e+00,1.516465408616839028e+01,2.112160762889723209e+00,3.000936862079325085e+00,2.716778786745418284e+00,4.254613991119896355e+00,3.299444839016625330e+00,1.802209008902258436e+00,2.240429250696929664e+00,3.333857079722543748e+00,3.095679447582579069e+00,9.098554379052950836e+00,4.057817014913044140e+00,5.191658683106351369e+00,6.000000000000000000e+00
5.841999053955078125e-01,6.774210333824157715e-01,2.903040865476214094e-07,0.000000000000000000e+00,5.354788899421691895e-01,6.448895335197448730e-01,-1.812879741191864014e-02,0.000000000000000000e+00,4.934845864772796631e-01,5.986217856407165527e-01,-2.884933538734912872e-02,0.000000000000000000e+00,4.631758332252502441e-01,5.669128894805908203e-01,-3.858530893921852112e-02,0.000000000000000000e+00,4.396437704563140869e-01,5.465747117996215820e-01,-4.897530376911163330e-02,0.000000000000000000e+00,5.362647175788879395e-01,4.676523506641387939e-01,-1.613464765250682831e-02,0.000000000000000000e+00,5.170612335205078125e-01,3.836549520492553711e-01,-2.854108065366744995e-02,0.000000000000000000e+00,5.067162513732910156e-01,3.311725258827209473e-01,-3.988168761134147644e-02,0.000000000000000000e+00,4.993824064731597900e-01,2.861068844795227051e-01,-4.884287714958190918e-02,0.000000000000000000e+00,5.687167048454284668e-01,4.524077177047729492e-01,-1.917586661875247955e-02,0.000000000000000000e+00,5.687705874443054199e-01,3.498956561088562012e-01,-2.866562083363533020e-02,0.000000000000000000e+00,5.702917575836181641e-01,2.878138720989227295e-01,-3.829691931605339050e-02,0.000000000000000000e+00,5.727140903472900391e-01,2.370546460151672363e-01,-4.624772071838378906e-02,0.000000000000000000e+00,5.978343486785888672e-01,4.613216519355773926e-01,-2.512902021408081055e-02,0.000000000000000000e+00,6.066500544548034668e-01,3.679441511631011963e-01,-3.703286498785018921e-02,0.000000000000000000e+00,6.132374405860900879e-01,3.102682232856750488e-01,-4.729061201214790344e-02,0.000000000000000000e+00,6.182146072387695312e-01,2.591290473937988281e-01,-5.527249723672866821e-02,0.000000000000000000e+00,6.243675947189331055e-01,4.884427487850189209e-01,-3.280923888087272644e-02,0.000000000000000000e+00,6.425821185111999512e-01,4.292345643043518066e-01,-4.374435544013977051e-02,0.000000000000000000e+00,6.549240946769714355e-01,3.909378349781036377e-01,-4.834325239062309265e-02,0.000000000000000000e+00,6.651405096054077148e-01,3.543675839900970459e-01,-5.197845399379730225e-02,0.000000000000000000e+00,1.554768110704488215e+01,3.134591603787758807e+00,7.944675585236558923e+00,3.905150479383798778e+00,4.141241084558747509e+00,2.059868747039156567e+00,3.974130689044474973e+00,3.781147374606095291e+00,1.314970971251810283e+00,1.873271446016885555e+00,3.000491381599251994e+00,1.519465208486235674e+00,5.038964493488566454e+00,3.571255688965502717e+00,2.476330125734133247e+00,6.000000000000000000e+00
5.725417137145996094e-01,6.929851174354553223e-01,-4.744447608118207427e-07,0.000000000000000000e+00,5.286011695861816406e-01,6.493770480155944824e-01,-1.490992028266191483e-02,0.000000000000000000e+00,4.946164786815643311e-01,5.907558798789978027e-01,-2.639520540833473206e-02,0.000000000000000000e+00,4.805190265178680420e-01,5.258651375770568848e-01,-4.080017656087875366e-02,0.000000000000000000e+00,4.831922650337219238e-01,4.720447957515716553e-01,-5.184471979737281799e-02,0.000000000000000000e+00,5.117117762565612793e-01,4.937133789062500000e-01,7.350131636485457420e-04,0.000000000000000000e+00,5.036031007766723633e-01,4.161512553691864014e-01,-2.747687138617038727e-02,0.000000000000000000e+00,5.074680447578430176e-01,4.776259362697601318e-01,-4.567487537860870361e-02,0.000000000000000000e+00,5.158339142799377441e-01,5.305571556091308594e-01,-5.327777937054634094e-02,0.000000000000000000e+00,5.402125716209411621e-01,4.914923012256622314e-01,-3.244939725846052170e-03,0.000000000000000000e+00,5.339939594268798828e-01,4.114248156547546387e-01,-3.080320172011852264e-02,0.000000000000000000e+00,5.334529876708984375e-01,4.909624457359313965e-01,-3.975599631667137146e-02,0.000000000000000000e+00,5.377603173255920410e-01,5.430822372436523438e-01,-3.925974667072296143e-02,0.000000000000000000e+00,5.680387020111083984e-01,4.962211251258850098e-01,-1.222240738570690155e-02,0.000000000000000000e+00,5.625088810920715332e-01,4.242128431797027588e-01,-3.698215261101722717e-02,0.000000000000000000e+00,5.570139288902282715e-01,4.980553686618804932e-01,-3.203361481428146362e-02,0.000000000000000000e+00,5.581139922142028809e-01,5.518569350242614746e-01,-2.160961367189884186e-02,0.000000000000000000e+00,5.963848829269409180e-01,5.095790028572082520e-01,-2.311885356903076172e-02,0.000000000000000000e+00,5.897675156593322754e-01,4.503884613513946533e-01,-3.564391285181045532e-02,0.000000000000000000e+00,5.803020596504211426e-01,4.997812211513519287e-01,-2.864282205700874329e-02,0.000000000000000000e+00,5.783138275146484375e-01,5.442676544189453125e-01,-1.967273093760013580e-02,0.000000000000000000e+00,1.531303646695416276e+01,1.771209480448360196e+01,1.478804230238857542e+01,2.280158088741326594e+01,1.435779817674559524e+02,9.895297317447875329e+00,1.860251208194286932e+01,1.541950444136632257e+02,8.635596202087398865e+00,1.566233590976875334e+01,1.626965775447832527e+02,8.938628485687960534e+00,1.439831370776410147e+01,1.625807136820933465e+02,8.874298803484053977e+00,6.000000000000000000e+00
5.635732412338256836e-01,7.093331813812255859e-01,-4.721818811503908364e-07,0.000000000000000000e+00,5.185540914535522461e-01,6.691351532936096191e-01,-1.094599813222885132e-02,0.000000000000000000e+00,4.858688712120056152e-01,6.113747358322143555e-01,-1.915778405964374542e-02,0.000000000000000000e+00,4.771555364131927490e-01,5.420989394187927246e-01,-3.053983673453330994e-02,0.000000000000000000e+00,4.926139414310455322e-01,4.888330698013305664e-01,-3.871940076351165771e-02,0.000000000000000000e+00,5.012435317039489746e-01,5.286016464233398438e-01,8.803665637969970703e-03,0.000000000000000000e+00,4.869444668292999268e-01,4.653684496879577637e-01,-1.711180992424488068e-02,0.000000000000000000e+00,4.884444773197174072e-01,5.200724601745605469e-01,-3.186381608247756958e-02,0.000000000000000000e+00,4.972356855869293213e-01,5.600647926330566406e-01,-3.695389628410339355e-02,0.000000000000000000e+00,5.275516510009765625e-01,5.265548825263977051e-01,4.276968073099851608e-03,0.000000000000000000e+00,5.155063271522521973e-01,4.749846160411834717e-01,-2.377518452703952789e-02,0.000000000000000000e+00,5.164297223091125488e-01,5.511434674263000488e-01,-3.014019690454006195e-02,0.000000000000000000e+00,5.245828032493591309e-01,5.903893709182739258e-01,-2.630542963743209839e-02,0.000000000000000000e+00,5.545632243156433105e-01,5.307432413101196289e-01,-5.375880282372236252e-03,0.000000000000000000e+00,5.416221618652343750e-01,4.956306517124176025e-01,-3.166716545820236206e-02,0.000000000000000000e+00,5.400056242942810059e-01,5.679256916046142578e-01,-2.562612481415271759e-02,0.000000000000000000e+00,5.463566184043884277e-01,6.030520796775817871e-01,-1.298438385128974915e-02,0.000000000000000000e+00,5.835373997688293457e-01,5.424339771270751953e-01,-1.638500764966011047e-02,0.000000000000000000e+00,5.666924715042114258e-01,5.089892745018005371e-01,-2.742826938629150391e-02,0.000000000000000000e+00,5.611177086830139160e-01,5.601743459701538086e-01,-1.889585889875888824e-02,0.000000000000000000e+00,5.649994015693664551e-01,5.885674357414245605e-01,-8.202683180570602417e-03,0.000000000000000000e+00,1.879403908951919178e+01,2.221508280626950693e+01,2.308817084976076117e+01,2.518718762382194853e+01,1.415318751882580557e+02,1.329214810646784883e+01,2.928857592273169175e+01,1.451764329200092050e+02,1.504908914821095500e+01,3.706422732660502106e+01,1.437510610846262864e+02,1.852288208987549467e+01,3.461343682759577689e+01,1.471721673654558060e+02,1.744757608618275313e+01,6.000000000000000000e+00
5.583834648132324219e-01,7.102162241935729980e-01,-3.904926870745839551e-07,0.000000000000000000e+00,5.126764774322509766e-01,6.806364059448242188e-01,-5.233336240053176880e-03,0.000000000000000000e+00,4.773700535297393799e-01,6.237841844558715820e-01,-9.676828980445861816e-03,0.000000000000000000e+00,4.629760980606079102e-01,5.632964968681335449e-01,-1.782166399061679840e-02,0.000000000000000000e+00,4.714259505271911621e-01,5.199763774871826172e-01,-2.368138730525970459e-02,0.000000000000000000e+00,5.011554956436157227e-01,5.316084623336791992e-01,8.367681875824928284e-03,0.000000000000000000e+00,4.874531030654907227e-01,4.612196087837219238e-01,-1.178493443876504898e-02,0.000000000000000000e+00,4.886221587657928467e-01,5.074152350425720215e-01,-2.440910786390304565e-02,0.000000000000000000e+00,4.954081475734710693e-01,5.522317290306091309e-01,-2.934725396335124969e-02,0.000000000000000000e+00,5.257301926612854004e-01,5.298256278038024902e-01,1.566606108099222183e-03,0.000000000000000000e+00,5.152786970138549805e-01,4.602861106395721436e-01,-2.094875089824199677e-02,0.000000000000000000e+00,5.130619406700134277e-01,5.282680988311767578e-01,-2.715643495321273804e-02,0.000000000000000000e+00,5.170318484306335449e-01,5.794385671615600586e-01,-2.426855824887752533e-02,0.000000000000000000e+00,5.509558916091918945e-01,5.369907617568969727e-01,-8.755601011216640472e-03,0.000000000000000000e+00,5.388901233673095703e-01,4.761898815631866455e-01,-2.976430021226406097e-02,0.000000000000000000e+00,5.348162055015563965e-01,5.427131652832031250e-01,-2.471935003995895386e-02,0.000000000000000000e+00,5.384682416915893555e-01,5.919493436813354492e-01,-1.409101858735084534e-02,0.000000000000000000e+00,5.784956812858581543e-01,5.535043478012084961e-01,-1.992625556886196136e-02,0.000000000000000000e+00,5.636658072471618652e-01,5.060964226722717285e-01,-3.197602555155754089e-02,0.000000000000000000e+00,5.558170676231384277e-01,5.520795583724975586e-01,-2.553845569491386414e-02,0.000000000000000000e+00,5.570411682128906250e-01,5.918927192687988281e-01,-1.639609225094318390e-02,0.000000000000000000e+00,2.522102892936819885e+01,1.872469295076787077e+01,2.421010301038804968e+01,1.943430048764795615e+01,1.476144970831216483e+02,1.146719809385946931e+01,1.832158371202134006e+01,1.548356063474186612e+02,1.052647158727920917e+01,1.800878320855677117e+01,1.596485588000398650e+02,1.094671472944669333e+01,2.509913975793541141e+01,1.528178709029305367e+02,1.234396456229002048e+01,6.000000000000000000e+00
5.647719502449035645e-01,7.126347422599792480e-01,5.962104978607385419e-07,0.000000000000000000e+00,5.113463997840881348e-01,6.977233886718750000e-01,-2.615147642791271210e-02,0.000000000000000000e+00,4.737628698348999023e-01,6.624445915222167969e-01,-4.178302735090255737e-02,0.000000000000000000e+00,4.398580789566040039e-01,6.478371620178222656e-01,-5.498009547591209412e-02,0.000000000000000000e+00,4.086232781410217285e-01,6.460942625999450684e-01,-6.930651515722274780e-02,0.000000000000000000e+00,5.080184340476989746e-01,5.279350876808166504e-01,-2.736340463161468506e-02,0.000000000000000000e+00,4.859674274921417236e-01,4.508047103881835938e-01,-4.086733609437942505e-02,0.000000000000000000e+00,4.721918702125549316e-01,3.980383276939392090e-01,-5.267208442091941833e-02,0.000000000000000000e+00,4.610268175601959229e-01,3.536913394927978516e-01,-6.247108429670333862e-02,0.000000000000000000e+00,5.412399172782897949e-01,5.113077163696289062e-01,-2.784633822739124298e-02,0.000000000000000000e+00,5.413796305656433105e-01,4.146138727664947510e-01,-4.134864360094070435e-02,0.000000000000000000e+00,5.420398116111755371e-01,3.491401672363281250e-01,-5.499684810638427734e-02,0.000000000000000000e+00,5.428840517997741699e-01,2.942551374435424805e-01,-6.510540843009948730e-02,0.000000000000000000e+00,5.704131722450256348e-01,5.217204093933105469e-01,-3.115821070969104767e-02,0.000000000000000000e+00,5.787925720214843750e-01,4.330320358276367188e-01,-4.909151792526245117e-02,0.000000000000000000e+00,5.847097039222717285e-01,3.750450909137725830e-01,-6.591246277093887329e-02,0.000000000000000000e+00,5.884329080581665039e-01,3.202674686908721924e-01,-7.755048573017120361e-02,0.000000000000000000e+00,5.943201184272766113e-01,5.495447516441345215e-01,-3.608707338571548462e-02,0.000000000000000000e+00,6.176869273185729980e-01,4.952003955841064453e-01,-5.543773248791694641e-02,0.000000000000000000e+00,6.310724616050720215e-01,4.591720998287200928e-01,-6.662879139184951782e-02,0.000000000000000000e+00,6.408779025077819824e-01,4.202221632003784180e-01,-7.394901663064956665e-02,0.000000000000000000e+00,2.701533745092586614e+01,1.907278737377302491e+01,1.925237787323547067e+01,1.863416934763451938e+00,2.959201100392710337e+00,5.032826443171513064e-01,6.686833889314543811e+00,3.855874157580118755e+00,1.372588008493232481e+00,4.214652715159891372e+00,4.733567267899966957e+00,4.537088156428393582e+00,1.382395095921219053e+01,3.336256940877658117e+00,8.476153456589022639e+00,6.000000000000000000e+00
5.647999048233032227e-01,7.303359508514404297e-01,3.761215623399039032e-07,0.000000000000000000e+00,5.185417532920837402e-01,7.064707279205322266e-01,-2.230721898376941681e-02,0.000000000000000000e+00,4.759806990623474121e-01,6.699457168579101562e-01,-3.746802359819412231e-02,0.000000000000000000e+00,4.403400123119354248e-01,6.494841575622558594e-01,-5.115455016493797302e-02,0.000000000000000000e+00,4.104258418083190918e-01,6.454657316207885742e-01,-6.559418886899948120e-02,0.000000000000000000e+00,5.093190073966979980e-01,5.383135080337524414e-01,-2.581313066184520721e-02,0.000000000000000000e+00,4.884867668151855469e-01,4.565286934375762939e-01,-4.226146265864372253e-02,0.000000000000000000e+00,4.761861860752105713e-01,4.059606194496154785e-01,-5.524251982569694519e-02,0.000000000000000000e+00,4.659913778305053711e-01,3.615273237228393555e-01,-6.526607275009155273e-02,0.000000000000000000e+00,5.404746532440185547e-01,5.208818912506103516e-01,-2.857952378690242767e-02,0.000000000000000000e+00,5.400703549385070801e-01,4.209516048431396484e-01,-4.238812997937202454e-02,0.000000000000000000e+00,5.407691001892089844e-01,3.575817048549652100e-01,-5.381070449948310852e-02,0.000000000000000000e+00,5.418724417686462402e-01,3.029448688030242920e-01,-6.280287355184555054e-02,0.000000000000000000e+00,5.683949589729309082e-01,5.273567438125610352e-01,-3.426005691289901733e-02,0.000000000000000000e+00,5.766516923904418945e-01,4.367960393428802490e-01,-5.146511644124984741e-02,0.000000000000000000e+00,5.815767049789428711e-01,3.808222711086273193e-01,-6.311175972223281860e-02,0.000000000000000000e+00,5.848164558410644531e-01,3.292398154735565186e-01,-7.125286757946014404e-02,0.000000000000000000e+00,5.936703681945800781e-01,5.514336228370666504e-01,-4.175312072038650513e-02,0.000000000000000000e+00,6.122435331344604492e-01,4.972068369388580322e-01,-5.815680325031280518e-02,0.000000000000000000e+00,6.244445443153381348e-01,4.604386985301971436e-01,-6.498027592897415161e-02,0.000000000000000000e+00,6.340813040733337402e-01,4.234741330146789551e-01,-6.951399147510528564e-02,0.000000000000000000e+00,1.495439044261795836e+01,1.082648942126057534e+01,2.176221057427173733e+01,4.087771389821096335e+00,3.037893813158378808e+00,1.763033871114483730e+00,6.335286629591011298e+00,2.499927076437963969e+00,1.015067437472046752e+00,4.282112396320801651e+00,1.012062800820828778e+00,3.098501480661398411e+00,9.892945214744026217e+00,6.004529980317833804e+00,4.909604301965017292e+00,6.000000000000000000e+00
5.624639987945556641e-01,7.317442893981933594e-01,1.790765509213088080e-07,0.000000000000000000e+00,5.170080065727233887e-01,7.015171647071838379e-01,-1.123099587857723236e-02,0.000000000000000000e+00,4.765973389148712158e-01,6.546647548675537109e-01,-1.737247779965400696e-02,0.000000000000000000e+00,4.493194222450256348e-01,6.233932375907897949e-01,-2.387000247836112976e-02,0.000000000000000000e+00,4.294138550758361816e-01,5.974085927009582520e-01,-3.069310821592807770e-02,0.000000000000000000e+00,5.033732652664184570e-01,5.434267520904541016e-01,-3.088285913690924644e-03,0.000000000000000000e+00,4.893727600574493408e-01,4.819749295711517334e-01,-1.285229343920946121e-02,0.000000000000000000e+00,4.810185134410858154e-01,4.459093809127807617e-01,-2.335958555340766907e-02,0.000000000000000000e+00,4.738338589668273926e-01,4.132495820522308350e-01,-3.162545338273048401e-02,0.000000000000000000e+00,5.303881168365478516e-01,5.262960791587829590e-01,-7.888297550380229950e-03,0.000000000000000000e+00,5.254772901535034180e-01,4.401700794696807861e-01,-1.405563019216060638e-02,0.000000000000000000e+00,5.235258340835571289e-01,3.873697817325592041e-01,-2.240819297730922699e-02,0.000000000000000000e+00,5.224240422248840332e-01,3.427803814411163330e-01,-2.977488562464714050e-02,0.000000000000000000e+00,5.564997792243957520e-01,5.301821827888488770e-01,-1.551072578877210617e-02,0.000000000000000000e+00,5.546782016754150391e-01,4.522065222263336182e-01,-2.358954213559627533e-02,0.000000000000000000e+00,5.542314052581787109e-01,4.053237736225128174e-01,-3.078687004745006561e-02,0.000000000000000000e+00,5.522267222404479980e-01,3.627761304378509521e-01,-3.707548975944519043e-02,0.000000000000000000e+00,5.824537873268127441e-01,5.500727891921997070e-01,-2.461617998778820038e-02,0.000000000000000000e+00,5.867741703987121582e-01,4.977792501449584961e-01,-3.166623041033744812e-02,0.000000000000000000e+00,5.886109471321105957e-01,4.659458696842193604e-01,-3.357539698481559753e-02,0.000000000000000000e+00,5.889524221420288086e-01,4.367931783199310303e-01,-3.572851419448852539e-02,0.000000000000000000e+00,1.652432145035734834e+01,3.245920684434024928e+00,4.595334729295014853e+00,9.133122302157827832e+00,7.041903374431654150e+00,2.055045872100578208e+00,5.920506912107647679e+00,5.024734325794770307e+00,7.970558626436481386e-01,1.556093523291481429e+00,2.921480615647648715e+00,2.152847917779652676e+00,1.542429406505161360e+00,4.456121079633189375e+00,2.743699966416980107e+00,6.000000000000000000e+00
5.603776574134826660e-01,7.436096072196960449e-01,-4.624548353149293689e-07,0.000000000000000000e+00,5.176612734794616699e-01,6.991055011749267578e-01,-7.309626322239637375e-03,0.000000000000000000e+00,4.862157106399536133e-01,6.447299122810363770e-01,-1.446857582777738571e-02,0.000000000000000000e+00,4.756178855895996094e-01,5.811710953712463379e-01,-2.539820037782192230e-02,0.000000000000000000e+00,4.909358620643615723e-01,5.326358675956726074e-01,-3.377718105912208557e-02,0.000000000000000000e+00,5.025542974472045898e-01,5.723360776901245117e-01,1.002994086593389511e-02,0.000000000000000000e+00,4.910408854484558105e-01,5.095392465591430664e-01,-1.223428361117839813e-02,0.000000000000000000e+00,4.912531375885009766e-01,5.589898228645324707e-01,-2.619888074696063995e-02,0.000000000000000000e+00,4.982750713825225830e-01,5.993406772613525391e-01,-3.164805844426155090e-02,0.000000000000000000e+00,5.253544449806213379e-01,5.704696178436279297e-01,4.975541029125452042e-03,0.000000000000000000e+00,5.143076181411743164e-01,5.156161189079284668e-01,-1.835869997739791870e-02,0.000000000000000000e+00,5.146974921226501465e-01,5.832939147949218750e-01,-2.470826543867588043e-02,0.000000000000000000e+00,5.215407609939575195e-01,6.233888864517211914e-01,-2.255168184638023376e-02,0.000000000000000000e+00,5.489962100982666016e-01,5.721930265426635742e-01,-4.277615807950496674e-03,0.000000000000000000e+00,5.371427536010742188e-01,5.285158753395080566e-01,-2.638919278979301453e-02,0.000000000000000000e+00,5.343466997146606445e-01,5.939064025878906250e-01,-2.107896655797958374e-02,0.000000000000000000e+00,5.386359095573425293e-01,6.345355510711669922e-01,-1.038003806024789810e-02,0.000000000000000000e+00,5.740308165550231934e-01,5.801207423210144043e-01,-1.456534396857023239e-02,0.000000000000000000e+00,5.602383017539978027e-01,5.409831404685974121e-01,-2.394588291645050049e-02,0.000000000000000000e+00,5.538761019706726074e-01,5.873357653617858887e-01,-1.570974662899971008e-02,0.000000000000000000e+00,5.554788708686828613e-01,6.212622523307800293e-01,-5.943426862359046936e-03,0.000000000000000000e+00,1.369462259862551790e+01,2.060448369040875249e+01,2.660789868768874200e+01,2.383047263197740406e+01,1.436106159162474398e+02,1.248100776836741233e+01,2.425068847813789574e+01,1.499876429363436046e+02,1.256211672858561279e+01,2.694171022246370484e+01,1.527453038754213708e+02,1.305116927749872424e+01,2.507191466549809178e+01,1.531762042772730581e+02,1.190131589981113613e+01,6.000000000000000000e+00
