5.877813100814819336e-01,8.194692134857177734e-01,-4.670215218993689632e-07,0.000000000000000000e+00,6.101207733154296875e-01,7.002651095390319824e-01,2.102496102452278137e-02,0.000000000000000000e+00,6.239351034164428711e-01,5.927938222885131836e-01,2.748033031821250916e-03,0.000000000000000000e+00,6.418590545654296875e-01,5.117280483245849609e-01,-2.008171379566192627e-02,0.000000000000000000e+00,6.683357954025268555e-01,4.529602527618408203e-01,-4.347862303256988525e-02,0.000000000000000000e+00,6.433611512184143066e-01,5.978465080261230469e-01,-7.572732865810394287e-02,0.000000000000000000e+00,5.810578465461730957e-01,5.090640187263488770e-01,-8.587498962879180908e-02,0.000000000000000000e+00,5.715629458427429199e-01,5.496901869773864746e-01,-6.505324691534042358e-02,0.000000000000000000e+00,5.806463956832885742e-01,5.707336664199829102e-01,-5.230784043669700623e-02,0.000000000000000000e+00,6.259693503379821777e-01,6.471391916275024414e-01,-1.032798588275909424e-01,0.000000000000000000e+00,5.519815087318420410e-01,5.459989309310913086e-01,-1.156950145959854126e-01,0.000000000000000000e+00,5.460291504859924316e-01,5.863751173019409180e-01,-8.589975535869598389e-02,0.000000000000000000e+00,5.616111755371093750e-01,6.124755740165710449e-01,-7.019723206758499146e-02,0.000000000000000000e+00,5.995311737060546875e-01,6.932892799377441406e-01,-1.254885494709014893e-01,0.000000000000000000e+00,5.366876125335693359e-01,5.889596343040466309e-01,-1.315773278474807739e-01,0.000000000000000000e+00,5.321553349494934082e-01,6.237885355949401855e-01,-9.625899791717529297e-02,0.000000000000000000e+00,5.454515814781188965e-01,6.577479243278503418e-01,-7.961158454418182373e-02,0.000000000000000000e+00,5.725967288017272949e-01,7.310742139816284180e-01,-1.461464464664459229e-01,0.000000000000000000e+00,5.244491696357727051e-01,6.599442362785339355e-01,-1.602477431297302246e-01,0.000000000000000000e+00,5.109744668006896973e-01,6.498092412948608398e-01,-1.527327299118041992e-01,0.000000000000000000e+00,5.096989274024963379e-01,6.465480923652648926e-01,-1.498376876115798950e-01,0.000000000000000000e+00,1.968371928261417736e+01,7.670830243974434914e+00,1.212066120545321724e+01,4.963715355159082776e+01,1.294368489617621947e+02,3.226302345878859512e+01,5.191174660750986192e+01,1.290999766868114023e+02,3.425772597361962113e+01,5.266486522239083712e+01,1.259258471293655504e+02,3.106433956925754458e+01,5.253193084565705817e+01,3.814251796061242317e+01,3.086247963769793756e+01,4.000000000000000000e+00
5.826216340065002441e-01,8.270254731178283691e-01,-4.958252475262270309e-07,0.000000000000000000e+00,5.732055902481079102e-01,6.952789425849914551e-01,9.333377704024314880e-03,0.000000000000000000e+00,5.814793705940246582e-01,5.818383693695068359e-01,-4.315405152738094330e-03,0.000000000000000000e+00,5.924225449562072754e-01,4.984688460826873779e-01,-2.039497904479503632e-02,0.000000000000000000e+00,6.050878763198852539e-01,4.260607957839965820e-01,-3.658921271562576294e-02,0.000000000000000000e+00,6.233700513839721680e-01,5.956159234046936035e-01,-5.518984049558639526e-02,0.000000000000000000e+00,5.542193055152893066e-01,5.286697745323181152e-01,-7.262986898422241211e-02,0.000000000000000000e+00,5.386142730712890625e-01,5.706762075424194336e-01,-6.631820648908615112e-02,0.000000000000000000e+00,5.495868921279907227e-01,5.904564857482910156e-01,-6.150391697883605957e-02,0.000000000000000000e+00,6.129258871078491211e-01,6.515586376190185547e-01,-7.545382529497146606e-02,0.000000000000000000e+00,5.365229845046997070e-01,5.644821524620056152e-01,-9.378706663846969604e-02,0.000000000000000000e+00,5.260406136512756348e-01,6.041595339775085449e-01,-7.645311951637268066e-02,0.000000000000000000e+00,5.408543348312377930e-01,6.340695023536682129e-01,-6.691297888755798340e-02,0.000000000000000000e+00,5.951918959617614746e-01,7.017335295677185059e-01,-9.321057051420211792e-02,0.000000000000000000e+00,5.281563401222229004e-01,6.093562841415405273e-01,-1.076136380434036255e-01,0.000000000000000000e+00,5.206329822540283203e-01,6.442645192146301270e-01,-8.186592906713485718e-02,0.000000000000000000e+00,5.362542271614074707e-01,6.768035888671875000e-01,-6.731823086738586426e-02,0.000000000000000000e+00,5.766052603721618652e-01,7.446324825286865234e-01,-1.101828813552856445e-01,0.000000000000000000e+00,5.297319889068603516e-01,6.646906137466430664e-01,-1.244473457336425781e-01,0.000000000000000000e+00,5.201549530029296875e-01,6.739853024482727051e-01,-1.148689463734626770e-01,0.000000000000000000e+00,5.277883410453796387e-01,6.954633593559265137e-01,-1.080700159072875977e-01,0.000000000000000000e+00,1.365477940854364292e+01,5.151447021124956116e+00,2.877962435731722390e+00,5.471771999111324192e+01,1.146068872148108539e+02,4.874907903893966932e+01,5.076296137202103154e+01,1.246653194225528978e+02,3.929413847950077354e+01,4.793971518061786696e+01,1.276152326401677470e+02,3.560642923243693048e+01,4.918113981272698965e+01,1.062403334575259066e+02,6.062875530275724856e+01,4.000000000000000000e+00
5.564076900482177734e-01,8.283838629722595215e-01,-4.494857535064511467e-07,0.000000000000000000e+00,5.100362300872802734e-01,7.705121040344238281e-01,-2.366532012820243835e-02,0.000000000000000000e+00,4.707839488983154297e-01,6.847430467605590820e-01,-3.962790220975875854e-02,0.000000000000000000e+00,4.349400401115417480e-01,6.256956458091735840e-01,-5.561956390738487244e-02,0.000000000000000000e+00,4.025731980800628662e-01,5.936685800552368164e-01,-6.753498315811157227e-02,0.000000000000000000e+00,5.234723091125488281e-01,5.950129628181457520e-01,-2.257668226957321167e-02,0.000000000000000000e+00,5.113516449928283691e-01,5.761554837226867676e-01,-4.666339233517646790e-02,0.000000000000000000e+00,5.087609291076660156e-01,6.564679145812988281e-01,-5.519872903823852539e-02,0.000000000000000000e+00,5.088133215904235840e-01,7.129293084144592285e-01,-5.521814897656440735e-02,0.000000000000000000e+00,5.608546137809753418e-01,5.995340943336486816e-01,-2.169253118336200714e-02,0.000000000000000000e+00,5.446689128875732422e-01,5.914499759674072266e-01,-5.264768749475479126e-02,0.000000000000000000e+00,5.357056260108947754e-01,6.820516586303710938e-01,-6.071525067090988159e-02,0.000000000000000000e+00,5.339590907096862793e-01,7.360277771949768066e-01,-5.921168252825737000e-02,0.000000000000000000e+00,5.944739580154418945e-01,6.217507123947143555e-01,-2.428367361426353455e-02,0.000000000000000000e+00,5.854445099830627441e-01,5.988454222679138184e-01,-5.514200776815414429e-02,0.000000000000000000e+00,5.677956938743591309e-01,6.735637784004211426e-01,-5.617897212505340576e-02,0.000000000000000000e+00,5.576050877571105957e-01,7.245325446128845215e-01,-4.697262495756149292e-02,0.000000000000000000e+00,6.223251223564147949e-01,6.480358242988586426e-01,-2.839572913944721222e-02,0.000000000000000000e+00,6.425583958625793457e-01,5.759443640708923340e-01,-4.275767877697944641e-02,0.000000000000000000e+00,6.578460931777954102e-01,5.326489806175231934e-01,-4.381215199828147888e-02,0.000000000000000000e+00,6.705761551856994629e-01,4.894716441631317139e-01,-4.032665491104125977e-02,0.000000000000000000e+00,1.591125587505301731e+01,7.382170159849242630e+00,1.372931131111260150e+01,4.669063925160514827e+01,1.187160229942280267e+02,6.334385297185056274e+00,7.271380261326748951e+01,9.591335714578072213e+01,7.663056047898712642e+00,5.201717041573935063e+01,1.200992264686772018e+02,1.099659280706638143e+01,4.979724425062336479e+00,1.025089316785191507e+01,6.488172211738335804e+00,4.000000000000000000e+00
5.467764139175415039e-01,8.505806922912597656e-01,-5.733162993237783667e-07,0.000000000000000000e+00,5.041158199310302734e-01,7.661736607551574707e-01,-1.101979613304138184e-02,0.000000000000000000e+00,4.808432161808013916e-01,6.592554450035095215e-01,-1.947386562824249268e-02,0.000000000000000000e+00,4.620759487152099609e-01,5.801547169685363770e-01,-3.006921522319316864e-02,0.000000000000000000e+00,4.379601776599884033e-01,5.272347927093505859e-01,-3.695161268115043640e-02,0.000000000000000000e+00,5.408337116241455078e-01,5.948967337608337402e-01,-1.228076964616775513e-02,0.000000000000000000e+00,5.175714492797851562e-01,5.536568164825439453e-01,-3.637732565402984619e-02,0.000000000000000000e+00,5.033236742019653320e-01,6.258219480514526367e-01,-4.577710852026939392e-02,0.000000000000000000e+00,5.003771185874938965e-01,6.752810478210449219e-01,-4.827511683106422424e-02,0.000000000000000000e+00,5.690566301345825195e-01,6.133523583412170410e-01,-1.672705635428428650e-02,0.000000000000000000e+00,5.453363060951232910e-01,5.869470834732055664e-01,-4.801166430115699768e-02,0.000000000000000000e+00,5.237604975700378418e-01,6.689999103546142578e-01,-5.491512641310691833e-02,0.000000000000000000e+00,5.183038711547851562e-01,7.193664312362670898e-01,-5.418585613369941711e-02,0.000000000000000000e+00,5.958536267280578613e-01,6.437882184982299805e-01,-2.411209233105182648e-02,0.000000000000000000e+00,5.827865600585937500e-01,6.016238331794738770e-01,-5.566869676113128662e-02,0.000000000000000000e+00,5.555608868598937988e-01,6.702609658241271973e-01,-5.242750421166419983e-02,0.000000000000000000e+00,5.424474477767944336e-01,7.181277275085449219e-01,-4.250879958271980286e-02,0.000000000000000000e+00,6.184313893318176270e-01,6.810225844383239746e-01,-3.209154680371284485e-02,0.000000000000000000e+00,6.424872279167175293e-01,6.156513690948486328e-01,-5.339940637350082397e-02,0.000000000000000000e+00,6.575069427490234375e-01,5.765019059181213379e-01,-5.755638703703880310e-02,0.000000000000000000e+00,6.733175516128540039e-01,5.332190394401550293e-01,-5.624485015869140625e-02,0.000000000000000000e+00,1.463442395197646029e+01,3.189303433316152514e+00,1.108691548202205723e+01,3.619028364738428394e+01,1.278637395475093967e+02,8.889515385397555036e+00,5.637087586801986561e+01,1.109321576373687179e+02,1.014613765818934610e+01,4.040065356258899243e+01,1.311780352617964809e+02,1.079183490151680758e+01,7.589610366020107080e+00,1.137318381181582261e+01,7.349948534537782407e+00,4.000000000000000000e+00
5.675173997879028320e-01,8.096343278884887695e-01,-3.141604736356384819e-07,0.000000000000000000e+00,5.819153189659118652e-01,6.926664710044860840e-01,1.427707355469465256e-02,0.000000000000000000e+00,5.890818834304809570e-01,5.841866731643676758e-01,-4.208157304674386978e-03,0.000000000000000000e+00,6.036556959152221680e-01,5.107877850532531738e-01,-2.446124888956546783e-02,0.000000000000000000e+00,6.243042945861816406e-01,4.502384066581726074e-01,-4.421734809875488281e-02,0.000000000000000000e+00,6.055258512496948242e-01,6.029657721519470215e-01,-8.597701042890548706e-02,0.000000000000000000e+00,5.384591817855834961e-01,5.221656560897827148e-01,-1.004630550742149353e-01,0.000000000000000000e+00,5.345045924186706543e-01,5.675603151321411133e-01,-8.196917921304702759e-02,0.000000000000000000e+00,5.484976768493652344e-01,5.915123820304870605e-01,-7.006426155567169189e-02,0.000000000000000000e+00,5.920040607452392578e-01,6.581568121910095215e-01,-1.074327901005744934e-01,0.000000000000000000e+00,5.138098597526550293e-01,5.650922656059265137e-01,-1.214374303817749023e-01,0.000000000000000000e+00,5.157979726791381836e-01,6.100686788558959961e-01,-8.748508989810943604e-02,0.000000000000000000e+00,5.358126163482666016e-01,6.337850689888000488e-01,-6.781926751136779785e-02,0.000000000000000000e+00,5.668822526931762695e-01,7.107325196266174316e-01,-1.243606805801391602e-01,0.000000000000000000e+00,5.026999711990356445e-01,6.123711466789245605e-01,-1.321076601743698120e-01,0.000000000000000000e+00,5.026612877845764160e-01,6.490543484687805176e-01,-9.247426688671112061e-02,0.000000000000000000e+00,5.166923999786376953e-01,6.814221143722534180e-01,-7.164539396762847900e-02,0.000000000000000000e+00,5.418948531150817871e-01,7.547280788421630859e-01,-1.402634233236312866e-01,0.000000000000000000e+00,5.002019405364990234e-01,6.928465366363525391e-01,-1.630504578351974487e-01,0.000000000000000000e+00,4.830065071582794189e-01,6.697387695312500000e-01,-1.605357378721237183e-01,0.000000000000000000e+00,4.718596637248992920e-01,6.550272703170776367e-01,-1.587093770503997803e-01,0.000000000000000000e+00,1.686868122070774945e+01,9.115513733941671859e+00,7.572819502939482028e+00,5.023201939096638569e+01,1.347604109055822903e+02,3.249055801350630190e+01,5.333182105560628372e+01,1.342760887988414140e+02,3.108555816449992193e+01,5.498155276387798551e+01,1.279918224403937046e+02,2.455728807783299672e+01,5.000120585868549483e+01,2.213119070064055549e+01,8.258081721814439780e-01,4.000000000000000000e+00
5.683515071868896484e-01,8.208919167518615723e-01,-4.949467324877332430e-07,0.000000000000000000e+00,5.492975711822509766e-01,7.013093233108520508e-01,5.350199993699789047e-03,0.000000000000000000e+00,5.553350448608398438e-01,5.854233503341674805e-01,-5.786624271422624588e-03,0.000000000000000000e+00,5.664034485816955566e-01,4.985041022300720215e-01,-1.866502501070499420e-02,0.000000000000000000e+00,5.812254548072814941e-01,4.282590746879577637e-01,-3.143201395869255066e-02,0.000000000000000000e+00,6.041318178176879883e-01,5.908347368240356445e-01,-4.774416610598564148e-02,0.000000000000000000e+00,5.329130291938781738e-01,5.284515619277954102e-01,-6.453988701105117798e-02,0.000000000000000000e+00,5.176955461502075195e-01,5.719783306121826172e-01,-5.893044918775558472e-02,0.000000000000000000e+00,5.298987030982971191e-01,5.926397442817687988e-01,-5.345367267727851868e-02,0.000000000000000000e+00,5.976250171661376953e-01,6.454029679298400879e-01,-6.370664387941360474e-02,0.000000000000000000e+00,5.162089467048645020e-01,5.684143304824829102e-01,-8.114406466484069824e-02,0.000000000000000000e+00,5.049971938133239746e-01,6.082828044891357422e-01,-6.435638666152954102e-02,0.000000000000000000e+00,5.204079747200012207e-01,6.352691650390625000e-01,-5.386821553111076355e-02,0.000000000000000000e+00,5.818755030632019043e-01,6.959366798400878906e-01,-7.826484739780426025e-02,0.000000000000000000e+00,5.074841380119323730e-01,6.132505536079406738e-01,-9.423908591270446777e-02,0.000000000000000000e+00,4.989321827888488770e-01,6.481830477714538574e-01,-7.130055129528045654e-02,0.000000000000000000e+00,5.149917602539062500e-01,6.784849166870117188e-01,-5.645287781953811646e-02,0.000000000000000000e+00,5.637696385383605957e-01,7.405874133110046387e-01,-9.209123998880386353e-02,0.000000000000000000e+00,5.123738050460815430e-01,6.610379219055175781e-01,-1.046066433191299438e-01,0.000000000000000000e+00,5.023486018180847168e-01,6.739170551300048828e-01,-9.450688958168029785e-02,0.000000000000000000e+00,5.106621384620666504e-01,7.000763416290283203e-01,-8.652719855308532715e-02,0.000000000000000000e+00,1.444696783821902564e+01,5.127847911362605871e+00,4.909428293140885913e+00,5.652432659977541363e+01,1.127299981654715850e+02,4.937852588182399671e+01,5.517480410254404433e+01,1.189027034720117086e+02,4.258335633359389050e+01,5.052803290106074030e+01,1.231156909851261076e+02,3.767254068541294743e+01,4.826217503405855069e+01,1.102849556283898664e+02,5.247801830800377587e+01,4.000000000000000000e+00
5.525902509689331055e-01,8.249979019165039062e-01,-4.679976939314656192e-07,0.000000000000000000e+00,5.058186054229736328e-01,7.572169303894042969e-01,-1.998894102871417999e-02,0.000000000000000000e+00,4.721715450286865234e-01,6.640917062759399414e-01,-3.274598345160484314e-02,0.000000000000000000e+00,4.429745078086853027e-01,5.977403521537780762e-01,-4.546079412102699280e-02,0.000000000000000000e+00,4.155446887016296387e-01,5.557404756546020508e-01,-5.415936186909675598e-02,0.000000000000000000e+00,5.287969708442687988e-01,5.761649012565612793e-01,-2.051057294011116028e-02,0.000000000000000000e+00,5.017842054367065430e-01,5.572112202644348145e-01,-4.211956635117530823e-02,0.000000000000000000e+00,4.972715973854064941e-01,6.322886347770690918e-01,-4.998701810836791992e-02,0.000000000000000000e+00,5.008271932601928711e-01,6.783613562583923340e-01,-5.085067451000213623e-02,0.000000000000000000e+00,5.609838962554931641e-01,5.861712098121643066e-01,-2.041238918900489807e-02,0.000000000000000000e+00,5.314241647720336914e-01,5.847072005271911621e-01,-4.686773195862770081e-02,0.000000000000000000e+00,5.196709036827087402e-01,6.655066609382629395e-01,-5.270504951477050781e-02,0.000000000000000000e+00,5.205612778663635254e-01,7.099341154098510742e-01,-5.193847045302391052e-02,0.000000000000000000e+00,5.890117287635803223e-01,6.164737343788146973e-01,-2.336324565112590790e-02,0.000000000000000000e+00,5.693864226341247559e-01,5.980283021926879883e-01,-5.172641947865486145e-02,0.000000000000000000e+00,5.484719276428222656e-01,6.692085862159729004e-01,-5.046719685196876526e-02,0.000000000000000000e+00,5.411993861198425293e-01,7.192693948745727539e-01,-4.145449027419090271e-02,0.000000000000000000e+00,6.121199727058410645e-01,6.519529223442077637e-01,-2.761517837643623352e-02,0.000000000000000000e+00,6.314135193824768066e-01,5.873255729675292969e-01,-4.358648508787155151e-02,0.000000000000000000e+00,6.441754698753356934e-01,5.451946854591369629e-01,-4.486247524619102478e-02,0.000000000000000000e+00,6.568269133567810059e-01,5.056259036064147949e-01,-4.167918115854263306e-02,0.000000000000000000e+00,1.579738652328828863e+01,4.642561179917400693e+00,9.257632146546423968e+00,5.409123661100582581e+01,1.122832952954053525e+02,9.241835233251597614e+00,8.613640727885385218e+01,8.322114489140254534e+01,1.069944579786467109e+01,6.290336111793994434e+01,1.088611196347728622e+02,1.217953403804057011e+01,5.277365541414083872e+00,1.166428793201730230e+01,6.105649096247395491e+00,4.000000000000000000e+00
5.502465367317199707e-01,8.058593869209289551e-01,-4.365757888535881648e-07,0.000000000000000000e+00,4.996927678585052490e-01,7.416102886199951172e-01,-1.535995490849018097e-02,0.000000000000000000e+00,4.633378088474273682e-01,6.496821641921997070e-01,-2.594519965350627899e-02,0.000000000000000000e+00,4.349696338176727295e-01,5.847536325454711914e-01,-3.852897882461547852e-02,0.000000000000000000e+00,4.064557850360870361e-01,5.491243004798889160e-01,-4.726081714034080505e-02,0.000000000000000000e+00,5.229638218879699707e-01,5.799583196640014648e-01,-1.027209684252738953e-02,0.000000000000000000e+00,5.070950388908386230e-01,5.375796556472778320e-01,-3.412455320358276367e-02,0.000000000000000000e+00,5.028507709503173828e-01,6.136538982391357422e-01,-4.395690932869911194e-02,0.000000000000000000e+00,5.037925243377685547e-01,6.694023013114929199e-01,-4.585581645369529724e-02,0.000000000000000000e+00,5.552454590797424316e-01,5.882517695426940918e-01,-1.251357235014438629e-02,0.000000000000000000e+00,5.372468829154968262e-01,5.615065097808837891e-01,-4.404188692569732666e-02,0.000000000000000000e+00,5.269367098808288574e-01,6.489246487617492676e-01,-5.222201719880104065e-02,0.000000000000000000e+00,5.260574221611022949e-01,7.042447924613952637e-01,-5.139248445630073547e-02,0.000000000000000000e+00,5.866640806198120117e-01,6.070410609245300293e-01,-1.839745044708251953e-02,0.000000000000000000e+00,5.760084390640258789e-01,5.628077387809753418e-01,-4.945798963308334351e-02,0.000000000000000000e+00,5.588883757591247559e-01,6.411662101745605469e-01,-4.746514931321144104e-02,0.000000000000000000e+00,5.514852404594421387e-01,6.977723240852355957e-01,-3.720070049166679382e-02,0.000000000000000000e+00,6.147142052650451660e-01,6.297212243080139160e-01,-2.525329031050205231e-02,0.000000000000000000e+00,6.365183591842651367e-01,5.569781064987182617e-01,-4.201760515570640564e-02,0.000000000000000000e+00,6.501486301422119141e-01,5.126531124114990234e-01,-4.412659630179405212e-02,0.000000000000000000e+00,6.622871756553649902e-01,4.645264148712158203e-01,-4.184391722083091736e-02,0.000000000000000000e+00,1.704908161544484102e+01,4.436799410081023076e+00,1.483682389870959284e+01,2.837836082461697984e+01,1.380347837857509603e+02,6.809962919540981652e+00,5.146668851885951312e+01,1.183766800328531161e+02,8.472756577295777802e+00,3.658823108021789494e+01,1.391930894488566537e+02,1.001826955587104706e+01,5.845528057913362829e+00,9.853027454880450620e+00,6.004018310945346215e+00,4.000000000000000000e+00
5.488889217376708984e-01,8.114317655563354492e-01,-6.161137093840807211e-07,0.000000000000000000e+00,5.066766142845153809e-01,6.757071614265441895e-01,5.172712262719869614e-03,0.000000000000000000e+00,5.059254765510559082e-01,5.731200575828552246e-01,2.750361803919076920e-03,0.000000000000000000e+00,5.097023844718933105e-01,4.906068146228790283e-01,-3.976696636527776718e-03,0.000000000000000000e+00,5.068710446357727051e-01,4.219091534614562988e-01,-9.935362264513969421e-03,0.000000000000000000e+00,5.782010555267333984e-01,5.374200940132141113e-01,5.884372629225254059e-03,0.000000000000000000e+00,5.182874202728271484e-01,4.975618422031402588e-01,-9.687214158475399017e-03,0.000000000000000000e+00,4.971569180488586426e-01,5.544714331626892090e-01,-1.852916553616523743e-02,0.000000000000000000e+00,4.974783062934875488e-01,6.011215448379516602e-01,-2.200742997229099274e-02,0.000000000000000000e+00,5.902714729309082031e-01,5.612660646438598633e-01,-4.244988318532705307e-03,0.000000000000000000e+00,5.172028541564941406e-01,5.190324783325195312e-01,-2.082721889019012451e-02,0.000000000000000000e+00,4.943946301937103271e-01,5.801395773887634277e-01,-2.423111349344253540e-02,0.000000000000000000e+00,4.981356561183929443e-01,6.271186470985412598e-01,-2.476407960057258606e-02,0.000000000000000000e+00,5.921937227249145508e-01,5.932310223579406738e-01,-1.577973552048206329e-02,0.000000000000000000e+00,5.222344398498535156e-01,5.505012273788452148e-01,-3.161025792360305786e-02,0.000000000000000000e+00,5.008761882781982422e-01,6.066066026687622070e-01,-2.512926049530506134e-02,0.000000000000000000e+00,5.057083964347839355e-01,6.511357426643371582e-01,-1.785336993634700775e-02,0.000000000000000000e+00,5.860366821289062500e-01,6.304978728294372559e-01,-2.721951901912689209e-02,0.000000000000000000e+00,5.334335565567016602e-01,5.883103609085083008e-01,-3.636749088764190674e-02,0.000000000000000000e+00,5.081849098205566406e-01,6.212847232818603516e-01,-3.091471642255783081e-02,0.000000000000000000e+00,5.036058425903320312e-01,6.517595052719116211e-01,-2.451626770198345184e-02,0.000000000000000000e+00,1.720095246132425260e+01,4.486395828994604429e+00,4.972238325575516704e+00,6.344132760742714794e+01,1.010362194807512140e+02,2.102296965528412898e+01,6.957503065637334316e+01,9.878294329777756388e+01,2.511569690638041763e+01,6.942405559448826580e+01,1.015078421804319078e+02,2.695774450454748106e+01,6.218614488091662196e+01,9.226863373335922347e+01,2.879083609549286749e+01,4.000000000000000000e+00
5.571733713150024414e-01,7.386850714683532715e-01,-3.292819030775717692e-07,0.000000000000000000e+00,5.753098130226135254e-01,6.262652277946472168e-01,2.475886605679988861e-02,0.000000000000000000e+00,5.829444527626037598e-01,5.328441262245178223e-01,1.090510003268718719e-02,0.000000000000000000e+00,5.938575267791748047e-01,4.674830436706542969e-01,-4.465371370315551758e-03,0.000000000000000000e+00,6.115594506263732910e-01,4.077454209327697754e-01,-2.038828097283840179e-02,0.000000000000000000e+00,5.846691131591796875e-01,5.446971058845520020e-01,-8.785346895456314087e-02,0.000000000000000000e+00,5.291023850440979004e-01,4.728982150554656982e-01,-9.158823639154434204e-02,0.000000000000000000e+00,5.246001482009887695e-01,5.111554265022277832e-01,-6.361791491508483887e-02,0.000000000000000000e+00,5.348951816558837891e-01,5.408478975296020508e-01,-4.626383259892463684e-02,0.000000000000000000e+00,5.651733875274658203e-01,5.919505953788757324e-01,-1.084445044398307800e-01,0.000000000000000000e+00,5.050280690193176270e-01,5.046355724334716797e-01,-1.061424985527992249e-01,0.000000000000000000e+00,5.036208033561706543e-01,5.478920936584472656e-01,-5.712060630321502686e-02,0.000000000000000000e+00,5.168609023094177246e-01,5.774052739143371582e-01,-2.947850525379180908e-02,0.000000000000000000e+00,5.374788045883178711e-01,6.358563899993896484e-01,-1.229676604270935059e-01,0.000000000000000000e+00,4.907397925853729248e-01,5.469875931739807129e-01,-1.156806424260139465e-01,0.000000000000000000e+00,4.879476428031921387e-01,5.784860253334045410e-01,-6.742677092552185059e-02,0.000000000000000000e+00,4.970999360084533691e-01,6.093908548355102539e-01,-4.478999599814414978e-02,0.000000000000000000e+00,5.117926001548767090e-01,6.700670123100280762e-01,-1.359154433012008667e-01,0.000000000000000000e+00,4.790413379669189453e-01,6.097136139869689941e-01,-1.592023819684982300e-01,0.000000000000000000e+00,4.624736607074737549e-01,5.709421038627624512e-01,-1.609446853399276733e-01,0.000000000000000000e+00,4.480310678482055664e-01,5.434249043464660645e-01,-1.627497076988220215e-01,0.000000000000000000e+00,2.115097999935588291e+01,6.627781727272446410e+00,6.945160045664265702e+00,4.927949387331057096e+01,1.269644241943857139e+02,2.284050661998417198e+01,5.140840033160251465e+01,1.210741368261673898e+02,2.009214322702932165e+01,5.569856352372576680e+01,1.135120429346154083e+02,2.612117000335595662e+01,4.024625164400721644e+01,1.718490729263801597e+01,4.649326898143840481e+00,4.000000000000000000e+00
