6.090721487998962402e-01,6.619753241539001465e-01,-2.632852158512832830e-07,0.000000000000000000e+00,5.775049924850463867e-01,6.571871042251586914e-01,-2.248086407780647278e-02,0.000000000000000000e+00,5.506247282028198242e-01,6.373321413993835449e-01,-4.070357978343963623e-02,0.000000000000000000e+00,5.568155646324157715e-01,6.334533691406250000e-01,-5.705570429563522339e-02,0.000000000000000000e+00,5.785452127456665039e-01,6.250034570693969727e-01,-7.168910652399063110e-02,0.000000000000000000e+00,5.615183115005493164e-01,5.265880823135375977e-01,-3.658941760659217834e-02,0.000000000000000000e+00,5.506219267845153809e-01,4.792615473270416260e-01,-5.929568782448768616e-02,0.000000000000000000e+00,5.442042350769042969e-01,4.437496066093444824e-01,-7.409144192934036255e-02,0.000000000000000000e+00,5.386719703674316406e-01,4.133819937705993652e-01,-8.522497117519378662e-02,0.000000000000000000e+00,5.969561934471130371e-01,5.034935474395751953e-01,-3.723920136690139771e-02,0.000000000000000000e+00,6.007599830627441406e-01,5.548865795135498047e-01,-6.526464968919754028e-02,0.000000000000000000e+00,5.927517414093017578e-01,6.138715744018554688e-01,-7.165334373712539673e-02,0.000000000000000000e+00,5.849004983901977539e-01,6.428022980690002441e-01,-7.239871472120285034e-02,0.000000000000000000e+00,6.275886893272399902e-01,5.158709287643432617e-01,-3.989942744374275208e-02,0.000000000000000000e+00,6.270958185195922852e-01,5.955993533134460449e-01,-6.338993459939956665e-02,0.000000000000000000e+00,6.141598820686340332e-01,6.385148167610168457e-01,-5.849191173911094666e-02,0.000000000000000000e+00,6.051036715507507324e-01,6.471579670906066895e-01,-5.198008939623832703e-02,0.000000000000000000e+00,6.536834239959716797e-01,5.431455969810485840e-01,-4.532044380903244019e-02,0.000000000000000000e+00,6.523448228836059570e-01,6.089486479759216309e-01,-6.181658431887626648e-02,0.000000000000000000e+00,6.374197602272033691e-01,6.433215737342834473e-01,-5.957055091857910156e-02,0.000000000000000000e+00,6.254917383193969727e-01,6.482552289962768555e-01,-5.508433282375335693e-02,0.000000000000000000e+00,2.442921022222487082e+01,7.218366314428430996e+01,3.443952710568527209e+01,1.231516331630658456e+01,3.722225046423159434e+00,2.460999935722214538e+00,1.382752145274777149e+02,2.511121565394216049e+01,8.795401327979023520e+00,1.477052036458509292e+02,2.787546309968643854e+01,3.519190211630943566e+01,1.412451091466178070e+02,2.820509892423944009e+01,4.579470251086650734e+01,3.000000000000000000e+00
5.909050703048706055e-01,6.500483751296997070e-01,-2.259198339515933185e-07,0.000000000000000000e+00,5.637650489807128906e-01,6.581143736839294434e-01,-2.676300145685672760e-02,0.000000000000000000e+00,5.443262457847595215e-01,6.697611212730407715e-01,-5.055378749966621399e-02,0.000000000000000000e+00,5.471938252449035645e-01,7.056688070297241211e-01,-7.122702896595001221e-02,0.000000000000000000e+00,5.550088882446289062e-01,7.360014915466308594e-01,-9.177898615598678589e-02,0.000000000000000000e+00,5.513579845428466797e-01,5.800085663795471191e-01,-6.162377446889877319e-02,0.000000000000000000e+00,5.426833629608154297e-01,5.903401970863342285e-01,-9.062262624502182007e-02,0.000000000000000000e+00,5.383476018905639648e-01,6.222953200340270996e-01,-1.050626859068870544e-01,0.000000000000000000e+00,5.338123440742492676e-01,6.605420708656311035e-01,-1.116236969828605652e-01,0.000000000000000000e+00,5.831173658370971680e-01,5.797521471977233887e-01,-6.185210123658180237e-02,0.000000000000000000e+00,5.785793066024780273e-01,6.642765998840332031e-01,-9.496854990720748901e-02,0.000000000000000000e+00,5.757883191108703613e-01,7.200771570205688477e-01,-1.042011156678199768e-01,0.000000000000000000e+00,5.697996020317077637e-01,7.496867775917053223e-01,-1.065286770462989807e-01,0.000000000000000000e+00,6.123114824295043945e-01,5.965943336486816406e-01,-6.224433705210685730e-02,0.000000000000000000e+00,6.057612895965576172e-01,6.964040398597717285e-01,-8.988692611455917358e-02,0.000000000000000000e+00,5.998222231864929199e-01,7.526593804359436035e-01,-8.598575741052627563e-02,0.000000000000000000e+00,5.914734005928039551e-01,7.737475037574768066e-01,-7.877806574106216431e-02,0.000000000000000000e+00,6.318125724792480469e-01,6.204699277877807617e-01,-6.487490981817245483e-02,0.000000000000000000e+00,6.278127431869506836e-01,6.948853731155395508e-01,-8.613424748182296753e-02,0.000000000000000000e+00,6.236138939857482910e-01,7.396520376205444336e-01,-8.107288181781768799e-02,0.000000000000000000e+00,6.195117235183715820e-01,7.570999264717102051e-01,-7.234267145395278931e-02,0.000000000000000000e+00,1.060186606719826230e+01,5.124117797582335498e+01,9.082352425988259981e+00,6.427905476391941875e+01,4.589487423516987974e+01,1.448364910512121639e+01,1.168568763571969669e+02,1.198549086650975859e+01,9.855224029904704253e+00,1.152596927942917802e+02,1.952369403788444657e+01,2.049335336478407754e+01,9.889980821902204866e+01,2.245847887573944135e+01,2.094124428754997780e+01,3.000000000000000000e+00
6.061442494392395020e-01,6.661369800567626953e-01,-8.956924091307882918e-08,0.000000000000000000e+00,5.787074565887451172e-01,6.737284660339355469e-01,-1.894978433847427368e-02,0.000000000000000000e+00,5.573663115501403809e-01,6.672362685203552246e-01,-3.304780647158622742e-02,0.000000000000000000e+00,5.659583210945129395e-01,6.718016266822814941e-01,-4.555442929267883301e-02,0.000000000000000000e+00,5.901249051094055176e-01,6.730561256408691406e-01,-5.792523920536041260e-02,0.000000000000000000e+00,5.759853124618530273e-01,5.619567632675170898e-01,-2.986408770084381104e-02,0.000000000000000000e+00,5.652157664299011230e-01,5.388415455818176270e-01,-4.937145113945007324e-02,0.000000000000000000e+00,5.571838021278381348e-01,5.148652195930480957e-01,-6.355664879083633423e-02,0.000000000000000000e+00,5.500842332839965820e-01,4.899544715881347656e-01,-7.460551708936691284e-02,0.000000000000000000e+00,6.034793257713317871e-01,5.376685857772827148e-01,-3.113886155188083649e-02,0.000000000000000000e+00,6.098110079765319824e-01,6.049723625183105469e-01,-5.624986812472343445e-02,0.000000000000000000e+00,5.993361473083496094e-01,6.595228314399719238e-01,-6.455960124731063843e-02,0.000000000000000000e+00,5.899399518966674805e-01,6.801112890243530273e-01,-6.689022481441497803e-02,0.000000000000000000e+00,6.288616657257080078e-01,5.505911111831665039e-01,-3.431696444749832153e-02,0.000000000000000000e+00,6.326515078544616699e-01,6.301779150962829590e-01,-5.876792222261428833e-02,0.000000000000000000e+00,6.156425476074218750e-01,6.716436743736267090e-01,-5.954982712864875793e-02,0.000000000000000000e+00,6.043491363525390625e-01,6.797255277633666992e-01,-5.578392744064331055e-02,0.000000000000000000e+00,6.485825181007385254e-01,5.782191753387451172e-01,-3.911233693361282349e-02,0.000000000000000000e+00,6.504974365234375000e-01,6.421288251876831055e-01,-5.952418223023414612e-02,0.000000000000000000e+00,6.348564028739929199e-01,6.783244609832763672e-01,-6.073568388819694519e-02,0.000000000000000000e+00,6.230547428131103516e-01,6.901465654373168945e-01,-5.745945498347282410e-02,0.000000000000000000e+00,2.709348468688731515e+01,9.503311641620967976e+01,3.127088883094224414e+01,2.336948080773343150e+01,9.745687736488880759e+00,6.619664789376399128e+00,1.457517603187297652e+02,1.967681529720946898e+01,1.380463281910561690e+01,1.440038880111943911e+02,2.940082993394267419e+01,3.562677962101776785e+01,1.321754887048482203e+02,2.934294429551823669e+01,2.501750135687630561e+01,3.000000000000000000e+00
6.137001514434814453e-01,6.596581339836120605e-01,-2.910319985005571652e-08,0.000000000000000000e+00,5.967473983764648438e-01,6.764607429504394531e-01,-3.962224349379539490e-02,0.000000000000000000e+00,5.915156006813049316e-01,6.848172545433044434e-01,-6.724037230014801025e-02,0.000000000000000000e+00,6.163994073867797852e-01,7.078637480735778809e-01,-8.809487521648406982e-02,0.000000000000000000e+00,6.446724534034729004e-01,7.189036011695861816e-01,-1.068463474512100220e-01,0.000000000000000000e+00,5.913168787956237793e-01,5.823009610176086426e-01,-6.359294056892395020e-02,0.000000000000000000e+00,6.170713901519775391e-01,5.929906964302062988e-01,-9.591635316610336304e-02,0.000000000000000000e+00,6.347847580909729004e-01,6.151270866394042969e-01,-1.160194501280784607e-01,0.000000000000000000e+00,6.437851786613464355e-01,6.429760456085205078e-01,-1.269040554761886597e-01,0.000000000000000000e+00,6.191676855087280273e-01,5.700587034225463867e-01,-5.570470914244651794e-02,0.000000000000000000e+00,6.511662006378173828e-01,6.095612645149230957e-01,-9.038071334362030029e-02,0.000000000000000000e+00,6.528716087341308594e-01,6.667761802673339844e-01,-1.023156121373176575e-01,0.000000000000000000e+00,6.430016160011291504e-01,7.048143744468688965e-01,-1.052450016140937805e-01,0.000000000000000000e+00,6.422310471534729004e-01,5.771715044975280762e-01,-4.969977959990501404e-02,0.000000000000000000e+00,6.701440215110778809e-01,6.281702518463134766e-01,-7.995408773422241211e-02,0.000000000000000000e+00,6.685447096824645996e-01,6.841792464256286621e-01,-7.877434790134429932e-02,0.000000000000000000e+00,6.580574512481689453e-01,7.141026258468627930e-01,-7.152991741895675659e-02,0.000000000000000000e+00,6.580468416213989258e-01,5.934637188911437988e-01,-4.672422632575035095e-02,0.000000000000000000e+00,6.768155097961425781e-01,6.392360329627990723e-01,-6.934517621994018555e-02,0.000000000000000000e+00,6.743624210357666016e-01,6.831038594245910645e-01,-6.787624210119247437e-02,0.000000000000000000e+00,6.667372584342956543e-01,7.056671977043151855e-01,-6.144813075661659241e-02,0.000000000000000000e+00,1.267871830527086097e+01,5.685656106610921512e+01,1.825263901104222342e+01,8.143817239362488181e+01,2.518466795365292299e+01,2.356949623834848495e+01,1.027325150044224955e+02,4.068323158755532631e+01,1.775023694943511643e+01,1.068372300674707702e+02,4.090591158781011671e+01,2.104095151828844834e+01,1.031210171959565258e+02,3.624335448590215947e+01,2.017303110621242723e+01,3.000000000000000000e+00
5.825065374374389648e-01,6.879011988639831543e-01,-3.256783145388908451e-07,0.000000000000000000e+00,5.512369275093078613e-01,6.795634627342224121e-01,-2.065514959394931793e-02,0.000000000000000000e+00,5.192470550537109375e-01,6.693034172058105469e-01,-3.541394695639610291e-02,0.000000000000000000e+00,4.997135698795318604e-01,7.011414766311645508e-01,-4.681596159934997559e-02,0.000000000000000000e+00,4.895152151584625244e-01,7.145634293556213379e-01,-5.669847503304481506e-02,0.000000000000000000e+00,5.378588438034057617e-01,5.799697041511535645e-01,-4.289823397994041443e-02,0.000000000000000000e+00,5.028272867202758789e-01,6.170837879180908203e-01,-6.672418117523193359e-02,0.000000000000000000e+00,4.737902879714965820e-01,6.375654935836791992e-01,-8.233904838562011719e-02,0.000000000000000000e+00,4.529873132705688477e-01,6.588965654373168945e-01,-9.137893468141555786e-02,0.000000000000000000e+00,5.675552487373352051e-01,5.812510251998901367e-01,-4.160253703594207764e-02,0.000000000000000000e+00,5.347443222999572754e-01,7.172055840492248535e-01,-6.381406635046005249e-02,0.000000000000000000e+00,5.306714177131652832e-01,7.387173175811767578e-01,-6.496927142143249512e-02,0.000000000000000000e+00,5.355756878852844238e-01,7.400580048561096191e-01,-6.205707043409347534e-02,0.000000000000000000e+00,5.949919223785400391e-01,6.157835721969604492e-01,-4.189679026603698730e-02,0.000000000000000000e+00,5.612060427665710449e-01,7.425998449325561523e-01,-5.385800078511238098e-02,0.000000000000000000e+00,5.579913854598999023e-01,7.358199357986450195e-01,-3.734922036528587341e-02,0.000000000000000000e+00,5.617552995681762695e-01,7.097229361534118652e-01,-2.343516051769256592e-02,0.000000000000000000e+00,6.152210831642150879e-01,6.560131907463073730e-01,-4.569250717759132385e-02,0.000000000000000000e+00,5.875097513198852539e-01,7.536420822143554688e-01,-5.979775637388229370e-02,0.000000000000000000e+00,5.829418897628784180e-01,7.472296953201293945e-01,-5.238526314496994019e-02,0.000000000000000000e+00,5.876621603965759277e-01,7.153267860412597656e-01,-4.181882739067077637e-02,0.000000000000000000e+00,9.181029984954173884e+00,7.100258609310284896e+01,1.437930971979534256e+01,1.016867570972430741e+02,1.051228121022227491e+01,1.200042150312129330e+01,1.431645136245487038e+02,6.637283596783015938e+00,8.754536695478891772e+01,1.446644163604728988e+02,1.133887491214554473e+02,4.313225182587738971e+01,1.206525948214262201e+02,1.230354430636696463e+02,4.459100578213568866e+01,3.000000000000000000e+00
5.850552916526794434e-01,7.039082646369934082e-01,-7.125318290945870103e-08,0.000000000000000000e+00,5.495344400405883789e-01,6.663768887519836426e-01,-7.608994375914335251e-03,0.000000000000000000e+00,5.219946503639221191e-01,6.368782520294189453e-01,-1.438994891941547394e-02,0.000000000000000000e+00,5.250760316848754883e-01,6.385540962219238281e-01,-2.226861007511615753e-02,0.000000000000000000e+00,5.499542355537414551e-01,6.431481242179870605e-01,-3.089711628854274750e-02,0.000000000000000000e+00,5.396679639816284180e-01,5.442707538604736328e-01,-1.284753717482089996e-02,0.000000000000000000e+00,5.269559025764465332e-01,5.126237869262695312e-01,-2.547277510166168213e-02,0.000000000000000000e+00,5.169835090637207031e-01,4.793465137481689453e-01,-3.790496662259101868e-02,0.000000000000000000e+00,5.076212286949157715e-01,4.476571083068847656e-01,-4.851115494966506958e-02,0.000000000000000000e+00,5.701581835746765137e-01,5.212020277976989746e-01,-1.680106855928897858e-02,0.000000000000000000e+00,5.687997937202453613e-01,5.808297395706176758e-01,-3.427753597497940063e-02,0.000000000000000000e+00,5.613393187522888184e-01,6.313118338584899902e-01,-4.186010360717773438e-02,0.000000000000000000e+00,5.550921559333801270e-01,6.578290462493896484e-01,-4.386634007096290588e-02,0.000000000000000000e+00,5.990152955055236816e-01,5.338841676712036133e-01,-2.163870818912982941e-02,0.000000000000000000e+00,5.942971706390380859e-01,6.124170422554016113e-01,-3.503759205341339111e-02,0.000000000000000000e+00,5.813941955566406250e-01,6.483125090599060059e-01,-3.493525832891464233e-02,0.000000000000000000e+00,5.722869038581848145e-01,6.576350331306457520e-01,-3.210932761430740356e-02,0.000000000000000000e+00,6.214635968208312988e-01,5.621876716613769531e-01,-2.785709872841835022e-02,0.000000000000000000e+00,6.160296797752380371e-01,6.257910728454589844e-01,-3.831852599978446960e-02,0.000000000000000000e+00,6.018298864364624023e-01,6.591112017631530762e-01,-3.707968816161155701e-02,0.000000000000000000e+00,5.918033719062805176e-01,6.722437143325805664e-01,-3.319584578275680542e-02,0.000000000000000000e+00,1.224221910417570891e+00,1.032470192456649727e+02,4.863585423380500572e+01,1.693106594359272776e+01,4.927846940873975790e+00,1.907071017207393915e+00,1.576388753445600912e+02,1.049337082314547409e+01,6.418856809160971011e+00,1.630597023322784764e+02,1.899158574392234655e+01,2.719704215128948022e+01,1.577914039335548182e+02,2.134632290944210098e+01,1.807297950433166278e+01,3.000000000000000000e+00
5.957902073860168457e-01,6.532027721405029297e-01,9.619103735758471885e-08,0.000000000000000000e+00,5.797312259674072266e-01,6.743090152740478516e-01,-3.716449812054634094e-02,0.000000000000000000e+00,5.734184980392456055e-01,6.780630350112915039e-01,-6.319045275449752808e-02,0.000000000000000000e+00,5.985089540481567383e-01,6.893597841262817383e-01,-8.282116055488586426e-02,0.000000000000000000e+00,6.303872466087341309e-01,6.928368806838989258e-01,-1.010937467217445374e-01,0.000000000000000000e+00,5.639085769653320312e-01,5.775071382522583008e-01,-6.123632565140724182e-02,0.000000000000000000e+00,5.908151865005493164e-01,5.473988056182861328e-01,-9.025125205516815186e-02,0.000000000000000000e+00,6.129456758499145508e-01,5.194346904754638672e-01,-1.088563725352287292e-01,0.000000000000000000e+00,6.320404410362243652e-01,4.933335185050964355e-01,-1.216787546873092651e-01,0.000000000000000000e+00,5.899629592895507812e-01,5.459536910057067871e-01,-5.442598834633827209e-02,0.000000000000000000e+00,6.235670447349548340e-01,5.844041705131530762e-01,-8.740449696779251099e-02,0.000000000000000000e+00,6.254742145538330078e-01,6.436233520507812500e-01,-9.553539752960205078e-02,0.000000000000000000e+00,6.181483268737792969e-01,6.697494983673095703e-01,-9.697105735540390015e-02,0.000000000000000000e+00,6.130969524383544922e-01,5.442054271697998047e-01,-4.975271597504615784e-02,0.000000000000000000e+00,6.426127552986145020e-01,6.080233454704284668e-01,-8.019524812698364258e-02,0.000000000000000000e+00,6.367873549461364746e-01,6.634055376052856445e-01,-7.815130800008773804e-02,0.000000000000000000e+00,6.240536570549011230e-01,6.824960112571716309e-01,-7.123382389545440674e-02,0.000000000000000000e+00,6.313997507095336914e-01,5.561907887458801270e-01,-4.800228402018547058e-02,0.000000000000000000e+00,6.480045914649963379e-01,6.172922253608703613e-01,-7.040493935346603394e-02,0.000000000000000000e+00,6.411834955215454102e-01,6.620085239410400391e-01,-7.022123038768768311e-02,0.000000000000000000e+00,6.296723484992980957e-01,6.766514778137207031e-01,-6.561559438705444336e-02,0.000000000000000000e+00,2.161546593603631194e+01,6.440186485228252877e+01,1.622822596907252191e+01,5.111315602761346355e+01,8.653243591174536675e+00,6.243452993635266957e+00,1.101773228122342232e+02,4.413374008672953863e+01,1.806932068867223506e+01,1.221111999803463277e+02,3.938121435419861882e+01,3.093675295987446106e+01,1.238320393735273512e+02,3.060580843986613075e+01,3.223269735291636806e+01,3.000000000000000000e+00
5.843034982681274414e-01,6.195674538612365723e-01,-2.549255952999374131e-07,0.000000000000000000e+00,5.399668216705322266e-01,6.431191563606262207e-01,-2.654352411627769470e-02,0.000000000000000000e+00,5.207446217536926270e-01,6.931857466697692871e-01,-5.386777594685554504e-02,0.000000000000000000e+00,5.332621335983276367e-01,7.460667490959167480e-01,-7.429296523332595825e-02,0.000000000000000000e+00,5.563511848449707031e-01,7.816935181617736816e-01,-9.409183263778686523e-02,0.000000000000000000e+00,5.488786101341247559e-01,6.380074620246887207e-01,-8.507826924324035645e-02,0.000000000000000000e+00,5.388625264167785645e-01,7.423992156982421875e-01,-1.091396510601043701e-01,0.000000000000000000e+00,5.392334461212158203e-01,7.835751175880432129e-01,-1.203067302703857422e-01,0.000000000000000000e+00,5.393816828727722168e-01,7.930963039398193359e-01,-1.286881119012832642e-01,0.000000000000000000e+00,5.865156054496765137e-01,6.493848562240600586e-01,-8.229761570692062378e-02,0.000000000000000000e+00,5.777690410614013672e-01,7.671176195144653320e-01,-1.025090217590332031e-01,0.000000000000000000e+00,5.689050555229187012e-01,7.943369746208190918e-01,-1.008600145578384399e-01,0.000000000000000000e+00,5.640563368797302246e-01,7.847424745559692383e-01,-1.032150387763977051e-01,0.000000000000000000e+00,6.146194338798522949e-01,6.677417159080505371e-01,-7.741985470056533813e-02,0.000000000000000000e+00,6.023048758506774902e-01,7.794806957244873047e-01,-8.949588239192962646e-02,0.000000000000000000e+00,5.907825827598571777e-01,7.936058044433593750e-01,-7.556175440549850464e-02,0.000000000000000000e+00,5.837727189064025879e-01,7.764683365821838379e-01,-6.975330412387847900e-02,0.000000000000000000e+00,6.349449753761291504e-01,6.882707476615905762e-01,-7.534190267324447632e-02,0.000000000000000000e+00,6.236391067504882812e-01,7.825786471366882324e-01,-8.680845052003860474e-02,0.000000000000000000e+00,6.123184561729431152e-01,7.975807189941406250e-01,-7.957238703966140747e-02,0.000000000000000000e+00,6.063125133514404297e-01,7.856683135032653809e-01,-7.514288276433944702e-02,0.000000000000000000e+00,3.624494046956601068e+01,3.194508647207551988e+01,1.860353901679215838e+01,6.466698717103501792e+01,6.237170472121342790e+00,2.618236289818916873e+01,6.056165946077911144e+01,1.892142415922904064e+01,1.347257369271508480e+02,5.682758921278008302e+01,5.325517660436824485e+01,1.003984606002428848e+02,5.156598942631440252e+01,4.074142441634821665e+01,1.061340560727382893e+02,3.000000000000000000e+00
5.603717565536499023e-01,6.764067411422729492e-01,8.801069384389847983e-08,0.000000000000000000e+00,5.337288975715637207e-01,6.788270473480224609e-01,-1.843987964093685150e-02,0.000000000000000000e+00,5.118061304092407227e-01,6.748518943786621094e-01,-4.191209748387336731e-02,0.000000000000000000e+00,5.056402683258056641e-01,6.856958866119384766e-01,-5.957808718085289001e-02,0.000000000000000000e+00,5.181946158409118652e-01,7.043454647064208984e-01,-7.641859352588653564e-02,0.000000000000000000e+00,5.235494375228881836e-01,5.804048776626586914e-01,-8.407426625490188599e-02,0.000000000000000000e+00,5.120935440063476562e-01,5.882442593574523926e-01,-1.164680495858192444e-01,0.000000000000000000e+00,5.015500783920288086e-01,5.837197303771972656e-01,-1.305290162563323975e-01,0.000000000000000000e+00,4.908111691474914551e-01,5.765768289566040039e-01,-1.351193338632583618e-01,0.000000000000000000e+00,5.557774305343627930e-01,5.624518394470214844e-01,-8.247829228639602661e-02,0.000000000000000000e+00,5.501237511634826660e-01,6.543335914611816406e-01,-1.127527728676795959e-01,0.000000000000000000e+00,5.404118895530700684e-01,6.851023435592651367e-01,-1.142886057496070862e-01,0.000000000000000000e+00,5.344955921173095703e-01,6.882691383361816406e-01,-1.147730425000190735e-01,0.000000000000000000e+00,5.842452645301818848e-01,5.810464620590209961e-01,-7.834680378437042236e-02,0.000000000000000000e+00,5.737259984016418457e-01,6.890247464179992676e-01,-1.030126735568046570e-01,0.000000000000000000e+00,5.599762201309204102e-01,7.008567452430725098e-01,-9.510445594787597656e-02,0.000000000000000000e+00,5.521845221519470215e-01,6.838017106056213379e-01,-8.652929961681365967e-02,0.000000000000000000e+00,6.062989830970764160e-01,6.112518310546875000e-01,-7.446543127298355103e-02,0.000000000000000000e+00,5.986949801445007324e-01,6.906986236572265625e-01,-8.625011891126632690e-02,0.000000000000000000e+00,5.815786719322204590e-01,7.070392966270446777e-01,-7.839771360158920288e-02,0.000000000000000000e+00,5.700953006744384766e-01,6.959393024444580078e-01,-7.253598421812057495e-02,0.000000000000000000e+00,1.667967743679113468e+01,4.361351167269479845e+01,4.595464281315688737e+01,5.925827005257303881e+01,3.226833695440924288e+01,3.226252851995366200e+01,1.256400380289840513e+02,2.068210731702776783e+01,4.426123149895107645e+01,1.280260740002200066e+02,5.612469910292141861e+01,9.377274563504893479e+01,1.218809677761540229e+02,4.838604452130033451e+01,8.170445269672235611e+01,3.000000000000000000e+00
5.820609331130981445e-01,6.642686128616333008e-01,1.014134980437120248e-07,0.000000000000000000e+00,5.607352256774902344e-01,6.566985845565795898e-01,-2.302490547299385071e-02,0.000000000000000000e+00,5.532135367393493652e-01,6.423236727714538574e-01,-3.865933418273925781e-02,0.000000000000000000e+00,5.777320265769958496e-01,6.435102224349975586e-01,-5.095043778419494629e-02,0.000000000000000000e+00,6.034491062164306641e-01,6.254325509071350098e-01,-6.187797337770462036e-02,0.000000000000000000e+00,5.542414784431457520e-01,5.480248332023620605e-01,-3.535760939121246338e-02,0.000000000000000000e+00,5.693619847297668457e-01,5.083175301551818848e-01,-5.618761852383613586e-02,0.000000000000000000e+00,5.823215246200561523e-01,4.670616388320922852e-01,-6.992319226264953613e-02,0.000000000000000000e+00,5.939509868621826172e-01,4.299476146697998047e-01,-8.050145953893661499e-02,0.000000000000000000e+00,5.773735046386718750e-01,5.258386731147766113e-01,-3.299608454108238220e-02,0.000000000000000000e+00,6.027733683586120605e-01,5.437692999839782715e-01,-6.110988184809684753e-02,0.000000000000000000e+00,6.061994433403015137e-01,5.941626429557800293e-01,-6.904460489749908447e-02,0.000000000000000000e+00,6.044669747352600098e-01,6.200408339500427246e-01,-6.987839937210083008e-02,0.000000000000000000e+00,5.985496640205383301e-01,5.301091074943542480e-01,-3.241278231143951416e-02,0.000000000000000000e+00,6.225768327713012695e-01,5.682126283645629883e-01,-5.760150030255317688e-02,0.000000000000000000e+00,6.184491515159606934e-01,6.160833835601806641e-01,-5.500889569520950317e-02,0.000000000000000000e+00,6.095284819602966309e-01,6.342285871505737305e-01,-4.796439781785011292e-02,0.000000000000000000e+00,6.154949665069580078e-01,5.503013134002685547e-01,-3.385827690362930298e-02,0.000000000000000000e+00,6.287127733230590820e-01,5.864595770835876465e-01,-5.583525821566581726e-02,0.000000000000000000e+00,6.227239370346069336e-01,6.184057593345642090e-01,-5.771505832672119141e-02,0.000000000000000000e+00,6.129078269004821777e-01,6.288165450096130371e-01,-5.421735718846321106e-02,0.000000000000000000e+00,3.011478728691263385e+01,9.086267709176586038e+01,3.554229167794961342e+01,3.326876711531836150e+01,9.062807385599572996e+00,2.406584014373427838e+00,1.062842095488589109e+02,5.550754864813800538e+01,1.045013014406348795e+01,1.229251443529681893e+02,4.806716247623116089e+01,2.629065424488680947e+01,1.224158999026764150e+02,3.927279451966416701e+01,3.664150717957326009e+01,3.000000000000000000e+00
